evaluations raw_y
7086 0.0000000000
7090 0.0000000000
7121 0.0000000000
10000 0.0000668786
evaluations raw_y
1 16.0374677106
4 14.3298285632
8 9.8314655501
17 7.6270336125
18 5.8408711283
24 5.4973813587
39 4.2803206207
42 3.0228373509
149 2.8509288424
205 2.4189184063
236 2.4016260917
246 1.9386598449
344 1.4633002453
474 1.3047300789
692 0.8813012355
757 0.8491730371
1108 0.7487048746
1183 0.6957499673
1213 0.6795427589
1315 0.5711154090
1383 0.3946140823
1581 0.3873875667
2165 0.3247748559
2184 0.2457059926
2341 0.0125791126
2609 0.0095799139
2670 0.0069101093
2676 0.0011048900
2746 0.0010018582
2828 0.0009572697
2850 0.0000953681
2949 0.0000355146
3176 0.0000266316
3222 0.0000260818
3231 0.0000123949
3254 0.0000067506
3271 0.0000048430
3322 0.0000035936
3341 0.0000007545
3447 0.0000004233
3547 0.0000003094
3600 0.0000001204
3613 0.0000000779
3699 0.0000000482
3798 0.0000000376
3872 0.0000000298
3911 0.0000000263
3917 0.0000000239
3919 0.0000000152
3961 0.0000000108
4001 0.0000000104
4067 0.0000000013
4201 0.0000000008
4274 0.0000000007
4308 0.0000000006
4319 0.0000000004
4358 0.0000000003
4405 0.0000000003
4420 0.0000000003
4425 0.0000000002
4445 0.0000000002
4485 0.0000000001
4540 0.0000000001
4545 0.0000000001
4632 0.0000000001
4637 0.0000000000
4647 0.0000000000
4744 0.0000000000
4766 0.0000000000
4795 0.0000000000
4813 0.0000000000
4825 0.0000000000
4826 0.0000000000
4895 0.0000000000
4898 0.0000000000
4971 0.0000000000
5003 0.0000000000
5009 0.0000000000
5112 0.0000000000
5164 0.0000000000
5165 0.0000000000
5235 0.0000000000
5286 0.0000000000
5402 0.0000000000
5495 0.0000000000
10000 0.0000001166
evaluations raw_y
1 3.3625933796
2 3.0278780580
3 1.1096224084
7 0.3043276252
20 0.0000036463
54 0.0000027260
56 0.0000024112
97 0.0000023700
105 0.0000020118
111 0.0000019767
114 0.0000018297
144 0.0000011418
157 0.0000008923
200 0.0000007955
232 0.0000006353
276 0.0000004383
300 0.0000002738
326 0.0000002634
410 0.0000002190
442 0.0000002061
480 0.0000002016
519 0.0000001877
525 0.0000001688
603 0.0000001313
778 0.0000001269
780 0.0000001089
871 0.0000001057
901 0.0000001042
933 0.0000001040
970 0.0000000951
999 0.0000000929
1097 0.0000000929
1101 0.0000000924
1121 0.0000000798
1182 0.0000000796
1215 0.0000000795
1239 0.0000000789
1242 0.0000000751
1293 0.0000000691
1296 0.0000000683
1318 0.0000000670
1319 0.0000000641
1382 0.0000000603
1398 0.0000000594
1417 0.0000000495
1446 0.0000000482
1453 0.0000000452
1481 0.0000000442
1486 0.0000000337
1565 0.0000000252
1641 0.0000000228
1743 0.0000000223
1755 0.0000000210
1764 0.0000000188
1775 0.0000000175
1776 0.0000000166
1820 0.0000000152
1829 0.0000000120
1865 0.0000000101
1991 0.0000000089
2017 0.0000000080
2101 0.0000000077
2141 0.0000000065
2220 0.0000000060
2286 0.0000000052
2359 0.0000000050
2390 0.0000000040
2473 0.0000000040
2492 0.0000000039
2503 0.0000000036
2520 0.0000000036
2530 0.0000000032
2531 0.0000000032
2557 0.0000000031
2573 0.0000000029
2584 0.0000000027
2656 0.0000000025
2667 0.0000000023
2733 0.0000000022
2753 0.0000000020
2759 0.0000000018
2799 0.0000000014
2875 0.0000000012
2936 0.0000000011
2962 0.0000000010
2977 0.0000000008
3055 0.0000000006
3206 0.0000000005
3284 0.0000000004
3310 0.0000000004
3326 0.0000000004
3362 0.0000000003
3600 0.0000000002
3749 0.0000000002
3771 0.0000000002
3780 0.0000000002
3797 0.0000000001
3891 0.0000000001
3968 0.0000000001
4048 0.0000000001
4061 0.0000000001
4066 0.0000000001
4113 0.0000000001
4141 0.0000000001
4144 0.0000000001
4284 0.0000000001
4316 0.0000000001
4408 0.0000000000
4514 0.0000000000
4596 0.0000000000
4680 0.0000000000
4681 0.0000000000
4696 0.0000000000
4723 0.0000000000
4781 0.0000000000
4825 0.0000000000
4831 0.0000000000
4870 0.0000000000
4911 0.0000000000
4921 0.0000000000
4939 0.0000000000
5121 0.0000000000
5281 0.0000000000
5336 0.0000000000
5359 0.0000000000
5406 0.0000000000
5426 0.0000000000
5453 0.0000000000
5500 0.0000000000
5506 0.0000000000
5533 0.0000000000
5544 0.0000000000
5565 0.0000000000
5598 0.0000000000
5614 0.0000000000
10000 0.0000000916
evaluations raw_y
1 32.4873708604
9 26.7672070020
10 25.9037550917
11 24.7113785317
13 17.1289734157
36 15.7787606866
47 13.9363180104
61 8.6797518816
175 6.9658909469
311 5.6746006358
332 4.8276922727
335 4.5278070890
337 3.1902084842
398 2.7807504037
451 2.5775966285
458 1.4436396199
513 0.6238754962
633 0.5323316521
705 0.5103341205
725 0.4664158616
747 0.4518868306
757 0.3158064480
851 0.2845958215
867 0.2138688205
923 0.1285138223
996 0.1168205749
1066 0.0589720334
1094 0.0476982307
1109 0.0207570662
1172 0.0182287166
1271 0.0063270544
1312 0.0042711276
1388 0.0041410901
1427 0.0019326374
1430 0.0008141543
1490 0.0006542562
1531 0.0005460476
1575 0.0004365936
1590 0.0003630637
1599 0.0003549632
1658 0.0001197087
1715 0.0000372453
1798 0.0000358712
1819 0.0000217943
1874 0.0000157142
1890 0.0000104365
1953 0.0000098497
1966 0.0000022346
2241 0.0000021225
2252 0.0000017461
2291 0.0000012403
2296 0.0000011742
2308 0.0000011195
2323 0.0000004982
2413 0.0000003312
2473 0.0000003217
2514 0.0000002604
2549 0.0000001912
2589 0.0000001193
2671 0.0000001144
2687 0.0000001119
2706 0.0000001111
2719 0.0000000797
2727 0.0000000786
2807 0.0000000476
2828 0.0000000167
2929 0.0000000161
3014 0.0000000118
3066 0.0000000113
3085 0.0000000080
3200 0.0000000077
3213 0.0000000067
3295 0.0000000059
3303 0.0000000059
3349 0.0000000050
3425 0.0000000027
3645 0.0000000026
3694 0.0000000021
3788 0.0000000021
3825 0.0000000021
3864 0.0000000019
3868 0.0000000018
3875 0.0000000018
3878 0.0000000018
3886 0.0000000018
3909 0.0000000017
3918 0.0000000016
3984 0.0000000016
4015 0.0000000014
4024 0.0000000014
4034 0.0000000013
4078 0.0000000010
4163 0.0000000008
4226 0.0000000007
4275 0.0000000006
4299 0.0000000005
4431 0.0000000005
4452 0.0000000004
4524 0.0000000004
4560 0.0000000003
4626 0.0000000003
4660 0.0000000003
4684 0.0000000003
4698 0.0000000002
4834 0.0000000002
4847 0.0000000002
4885 0.0000000002
4895 0.0000000002
4914 0.0000000002
5005 0.0000000001
5019 0.0000000001
5060 0.0000000001
5077 0.0000000001
5111 0.0000000001
5142 0.0000000001
5152 0.0000000001
5289 0.0000000001
5303 0.0000000001
5328 0.0000000001
5358 0.0000000001
5433 0.0000000000
5505 0.0000000000
5625 0.0000000000
5633 0.0000000000
5831 0.0000000000
5894 0.0000000000
6010 0.0000000000
6020 0.0000000000
6071 0.0000000000
6119 0.0000000000
6240 0.0000000000
6399 0.0000000000
6417 0.0000000000
6497 0.0000000000
6609 0.0000000000
6615 0.0000000000
6678 0.0000000000
6792 0.0000000000
6810 0.0000000000
6868 0.0000000000
6873 0.0000000000
6960 0.0000000000
6982 0.0000000000
7046 0.0000000000
7124 0.0000000000
7127 0.0000000000
7156 0.0000000000
7213 0.0000000000
7295 0.0000000000
7379 0.0000000000
10000 0.0027771356
evaluations raw_y
1 4.9026506405
2 3.4405152664
4 3.4149817981
6 2.3077923690
15 1.9902717850
30 0.9890855580
77 0.5728568610
147 0.4014479698
186 0.3247647933
281 0.3089362873
332 0.2701614378
353 0.2292196005
400 0.2033275074
424 0.1902043692
479 0.1839346613
485 0.1611112328
493 0.1552531967
509 0.1483118828
525 0.1190283678
527 0.1080125173
533 0.0927671515
547 0.0904529827
566 0.0898734657
580 0.0851188927
590 0.0703858399
592 0.0650479983
628 0.0505881596
657 0.0502096423
661 0.0305785428
686 0.0217373506
714 0.0194275032
773 0.0137240020
795 0.0128099042
811 0.0078377726
821 0.0076221817
853 0.0067435111
880 0.0061691694
899 0.0052517266
967 0.0044036590
976 0.0043819124
992 0.0041515781
1013 0.0037677407
1022 0.0036325976
1024 0.0034174916
1026 0.0028719312
1050 0.0024228035
1081 0.0011956285
1148 0.0011946581
1194 0.0010320957
1242 0.0008196027
1249 0.0005581231
1269 0.0004646156
1392 0.0004510675
1419 0.0004046163
1433 0.0003865454
1439 0.0003674967
1454 0.0002176803
1491 0.0002053226
1544 0.0001647803
1575 0.0001030554
1622 0.0000889431
1632 0.0000726895
1670 0.0000289720
1797 0.0000271921
1801 0.0000266947
1838 0.0000207608
1847 0.0000171847
1850 0.0000118611
1906 0.0000077098
1927 0.0000052465
1943 0.0000049654
1964 0.0000019977
2143 0.0000016464
2157 0.0000013141
2214 0.0000011717
2220 0.0000011111
2239 0.0000007753
2251 0.0000005234
2281 0.0000002609
2366 0.0000002284
2410 0.0000001784
2505 0.0000000976
2561 0.0000000331
2750 0.0000000299
2766 0.0000000296
2779 0.0000000268
2830 0.0000000258
2848 0.0000000157
2898 0.0000000058
3059 0.0000000047
3076 0.0000000042
3084 0.0000000036
3143 0.0000000035
3148 0.0000000028
3238 0.0000000024
3271 0.0000000021
3303 0.0000000014
3350 0.0000000012
3537 0.0000000012
3539 0.0000000009
3592 0.0000000006
3645 0.0000000006
3656 0.0000000006
3685 0.0000000004
3745 0.0000000004
3829 0.0000000002
3979 0.0000000001
4008 0.0000000001
4170 0.0000000001
4174 0.0000000001
4197 0.0000000001
4225 0.0000000001
4301 0.0000000001
4332 0.0000000001
4336 0.0000000001
4373 0.0000000001
4377 0.0000000001
4447 0.0000000001
4527 0.0000000001
4563 0.0000000001
4586 0.0000000001
4627 0.0000000000
4685 0.0000000000
4701 0.0000000000
4889 0.0000000000
4890 0.0000000000
4980 0.0000000000
4991 0.0000000000
5219 0.0000000000
5314 0.0000000000
5337 0.0000000000
5365 0.0000000000
5369 0.0000000000
5412 0.0000000000
5423 0.0000000000
5492 0.0000000000
5560 0.0000000000
5696 0.0000000000
5699 0.0000000000
5700 0.0000000000
5704 0.0000000000
5733 0.0000000000
5775 0.0000000000
10000 0.0000000041
evaluations raw_y
1 18.9038858769
10 13.6545895120
12 12.4735155277
19 11.8606348478
20 8.3535818295
40 6.0881439121
107 5.8667387014
111 3.4262811505
297 3.0284358720
302 2.4913905177
447 2.3323485018
498 2.1761149285
519 2.0978092415
535 1.5966195791
547 1.3813456120
571 0.8349904738
683 0.7908742824
749 0.7163329869
753 0.6029745559
772 0.5701390759
779 0.3988933430
780 0.2996511501
866 0.2879252520
908 0.2808475661
914 0.1361657143
949 0.1024992266
982 0.0831773096
1006 0.0799855977
1016 0.0578062588
1035 0.0454303350
1146 0.0223624370
1210 0.0181537247
1211 0.0173184720
1241 0.0111957073
1307 0.0075405093
1317 0.0042073133
1443 0.0026776213
1517 0.0017134921
1591 0.0010597050
1597 0.0009746054
1619 0.0009700744
1635 0.0003943234
1646 0.0002256523
1827 0.0001898050
1849 0.0001320641
1870 0.0000807907
1923 0.0000708284
1969 0.0000698564
1979 0.0000637534
1980 0.0000490080
2058 0.0000394837
2063 0.0000209994
2102 0.0000112643
2149 0.0000084033
2178 0.0000063267
2237 0.0000033841
2296 0.0000032951
2300 0.0000027228
2373 0.0000021581
2393 0.0000015995
2406 0.0000010553
2421 0.0000010177
2513 0.0000009052
2620 0.0000008708
2638 0.0000007307
2643 0.0000006801
2668 0.0000006477
2690 0.0000004432
2765 0.0000003967
2847 0.0000002952
2896 0.0000002777
2988 0.0000002086
2990 0.0000001990
3003 0.0000001984
3023 0.0000001791
3044 0.0000001715
3061 0.0000001700
3073 0.0000001640
3120 0.0000001550
3157 0.0000001483
3160 0.0000001468
3189 0.0000001363
3190 0.0000001279
3207 0.0000000920
3267 0.0000000791
3395 0.0000000600
3422 0.0000000480
3587 0.0000000380
3620 0.0000000336
3640 0.0000000273
3651 0.0000000168
3769 0.0000000155
3797 0.0000000142
3972 0.0000000121
3986 0.0000000114
4007 0.0000000102
4045 0.0000000072
4130 0.0000000053
4327 0.0000000042
4380 0.0000000041
4443 0.0000000034
4445 0.0000000017
4629 0.0000000016
4671 0.0000000009
4877 0.0000000008
4922 0.0000000008
4969 0.0000000007
4973 0.0000000006
5014 0.0000000006
5043 0.0000000006
5060 0.0000000006
5062 0.0000000005
5069 0.0000000005
5159 0.0000000004
5199 0.0000000004
5323 0.0000000004
5341 0.0000000003
5401 0.0000000003
5444 0.0000000002
5472 0.0000000002
5482 0.0000000002
5483 0.0000000002
5609 0.0000000002
5616 0.0000000002
5692 0.0000000002
5722 0.0000000002
5728 0.0000000002
5729 0.0000000002
5809 0.0000000002
5863 0.0000000001
6027 0.0000000001
6102 0.0000000001
6121 0.0000000001
6132 0.0000000001
6136 0.0000000001
6202 0.0000000001
6222 0.0000000001
6228 0.0000000001
6253 0.0000000001
6498 0.0000000001
6530 0.0000000001
6558 0.0000000000
6609 0.0000000000
6766 0.0000000000
6861 0.0000000000
6868 0.0000000000
6922 0.0000000000
6937 0.0000000000
7024 0.0000000000
7098 0.0000000000
7140 0.0000000000
7155 0.0000000000
7156 0.0000000000
7276 0.0000000000
7287 0.0000000000
7302 0.0000000000
7355 0.0000000000
7362 0.0000000000
7429 0.0000000000
7436 0.0000000000
7532 0.0000000000
7597 0.0000000000
7620 0.0000000000
7675 0.0000000000
7887 0.0000000000
7951 0.0000000000
7967 0.0000000000
8029 0.0000000000
8105 0.0000000000
8124 0.0000000000
8202 0.0000000000
8215 0.0000000000
8370 0.0000000000
10000 2.5859944870
evaluations raw_y
1 0.3978211872
67 0.2343753443
73 0.1242978431
181 0.0606475124
189 0.0172280123
281 0.0153504434
349 0.0146988247
374 0.0123664864
389 0.0122839905
427 0.0099228916
538 0.0097522668
560 0.0086410674
623 0.0041624512
763 0.0039993476
786 0.0038935646
810 0.0031038255
867 0.0014893847
904 0.0005277899
985 0.0005054963
1028 0.0004650262
1037 0.0003752157
1070 0.0002526671
1087 0.0001641574
1095 0.0001340850
1108 0.0001124782
1171 0.0000740625
1199 0.0000726731
1233 0.0000627126
1265 0.0000364472
1331 0.0000296860
1360 0.0000260847
1374 0.0000164036
1404 0.0000154203
1414 0.0000139540
1436 0.0000115945
1453 0.0000102374
1484 0.0000096937
1523 0.0000093811
1532 0.0000033772
1666 0.0000014388
1681 0.0000008560
1782 0.0000005612
1809 0.0000004068
1866 0.0000004004
1909 0.0000003625
1941 0.0000003576
1946 0.0000002589
1957 0.0000002302
1987 0.0000001149
2046 0.0000000914
2069 0.0000000617
2113 0.0000000309
2216 0.0000000282
2223 0.0000000127
2289 0.0000000094
2344 0.0000000092
2372 0.0000000090
2390 0.0000000082
2416 0.0000000025
2502 0.0000000021
2518 0.0000000013
2613 0.0000000010
2678 0.0000000002
2803 0.0000000002
2809 0.0000000001
2931 0.0000000001
2962 0.0000000001
2998 0.0000000001
3009 0.0000000001
3012 0.0000000000
3032 0.0000000000
3088 0.0000000000
3112 0.0000000000
3156 0.0000000000
3162 0.0000000000
10000 0.0022507669
evaluations raw_y
1 2.1051167392
4 1.8397311577
7 1.4621235690
12 1.2362632172
54 0.9618959583
56 0.7837418322
99 0.6441561059
198 0.5972683723
206 0.5728469485
212 0.5504124464
224 0.4957606631
247 0.4937508682
249 0.3803358469
264 0.3741654299
279 0.2665122640
339 0.2547710438
360 0.1467440300
471 0.1407748122
482 0.1394790193
483 0.1130468931
521 0.0855003174
571 0.0785898229
631 0.0778748485
637 0.0707214522
649 0.0609732084
705 0.0561314635
719 0.0470066148
726 0.0456170393
744 0.0375140727
746 0.0316958487
768 0.0305840435
774 0.0149039218
923 0.0142686219
1005 0.0124150364
1036 0.0111667059
1074 0.0102942531
1076 0.0095455159
1081 0.0088479913
1123 0.0072489407
1162 0.0063238805
1240 0.0051673370
1279 0.0047501995
1292 0.0045045926
1310 0.0039699442
1376 0.0036723246
1410 0.0033005104
1440 0.0024727625
1562 0.0021187250
1620 0.0019974940
1623 0.0014852739
1735 0.0013319863
1789 0.0013116378
1791 0.0010748052
1795 0.0009935137
1884 0.0008127240
1906 0.0007521926
1909 0.0006858656
1935 0.0005752562
1950 0.0002670992
2063 0.0002076453
2181 0.0001865941
2238 0.0001284877
2362 0.0001246363
2461 0.0001167447
2498 0.0001159472
2508 0.0001093508
2550 0.0001039730
2553 0.0000960740
2556 0.0000876956
2617 0.0000876632
2618 0.0000750826
2646 0.0000656651
2676 0.0000589507
2710 0.0000577201
2731 0.0000358263
2763 0.0000350662
2793 0.0000345481
2868 0.0000279105
2901 0.0000230851
2990 0.0000188970
3053 0.0000188622
3116 0.0000176450
3140 0.0000175273
3153 0.0000173055
3169 0.0000163342
3201 0.0000136184
3218 0.0000117348
3266 0.0000112495
3273 0.0000103513
3294 0.0000100789
3300 0.0000098481
3302 0.0000094155
3306 0.0000073193
3369 0.0000070836
3383 0.0000059689
3387 0.0000054081
3390 0.0000050350
3415 0.0000044631
3480 0.0000044151
3526 0.0000043166
3591 0.0000037510
3632 0.0000036477
3722 0.0000032561
3754 0.0000028295
3756 0.0000023707
3757 0.0000020510
3886 0.0000017036
3887 0.0000015321
3963 0.0000014413
3976 0.0000014113
3991 0.0000010970
4004 0.0000009033
4033 0.0000005070
4105 0.0000003642
4434 0.0000003569
4462 0.0000003017
4534 0.0000002572
4552 0.0000002084
4675 0.0000001372
4720 0.0000001325
4756 0.0000001001
4772 0.0000000736
4921 0.0000000603
4978 0.0000000443
5081 0.0000000380
5103 0.0000000287
5209 0.0000000275
5281 0.0000000254
5290 0.0000000245
5319 0.0000000242
5356 0.0000000212
5364 0.0000000160
5543 0.0000000151
5567 0.0000000148
5569 0.0000000113
5664 0.0000000112
5699 0.0000000107
5703 0.0000000100
5707 0.0000000098
5736 0.0000000094
5742 0.0000000094
5766 0.0000000072
5822 0.0000000071
5859 0.0000000063
5886 0.0000000051
5950 0.0000000047
6015 0.0000000033
6047 0.0000000031
6123 0.0000000029
6128 0.0000000023
6202 0.0000000022
6211 0.0000000010
6292 0.0000000009
6496 0.0000000008
6613 0.0000000006
6651 0.0000000006
6670 0.0000000006
6686 0.0000000005
6828 0.0000000004
6833 0.0000000004
6944 0.0000000004
6946 0.0000000004
7009 0.0000000003
7028 0.0000000003
7098 0.0000000002
7157 0.0000000002
7203 0.0000000002
7301 0.0000000002
7314 0.0000000002
7315 0.0000000002
7399 0.0000000001
7402 0.0000000001
7734 0.0000000001
7759 0.0000000001
7776 0.0000000000
7834 0.0000000000
7889 0.0000000000
7936 0.0000000000
7968 0.0000000000
7973 0.0000000000
8160 0.0000000000
8207 0.0000000000
8242 0.0000000000
8282 0.0000000000
8402 0.0000000000
10000 0.3674208765
evaluations raw_y
1 18.8469555639
7 14.5243092742
12 10.8893734092
121 8.5535707204
203 8.4391508124
210 8.2418980193
261 8.0845635840
269 7.4521472567
336 6.9410918228
391 5.9289691562
652 5.1069761538
720 5.0257620460
788 4.6987527515
976 4.1363015480
1986 3.8173858819
2381 2.7807205452
10000 7.7719410693
evaluations raw_y
1 10.9172242835
7 10.1944963051
9 7.2097389978
12 5.2268634103
40 4.1005649867
47 4.0145517611
50 3.2114221477
65 2.2986739223
82 1.8128992302
156 1.6737001307
158 1.4659696264
170 1.1295987183
190 0.9898265479
262 0.7876932235
272 0.3996387124
376 0.2368074818
401 0.2240867158
443 0.2138604676
450 0.1150160333
574 0.0795637354
587 0.0503860697
630 0.0473061116
654 0.0444565188
665 0.0407738352
671 0.0212108376
704 0.0168486492
755 0.0161914005
771 0.0153832405
784 0.0125874901
801 0.0015927737
880 0.0005342290
1032 0.0001861907
1098 0.0001269024
1160 0.0000648057
1187 0.0000363300
1288 0.0000286687
1344 0.0000261298
1364 0.0000217562
1411 0.0000208338
1434 0.0000201894
1435 0.0000121048
1465 0.0000109385
1468 0.0000107857
1487 0.0000089519
1559 0.0000071695
1623 0.0000045786
1652 0.0000037040
1678 0.0000031770
1695 0.0000018861
1747 0.0000010488
1855 0.0000010030
1869 0.0000009389
1873 0.0000007079
1921 0.0000004342
1985 0.0000003564
2029 0.0000003449
2039 0.0000001864
2051 0.0000001731
2105 0.0000001051
2112 0.0000000524
2161 0.0000000430
2271 0.0000000181
2342 0.0000000095
2382 0.0000000094
2446 0.0000000082
2468 0.0000000050
2516 0.0000000039
2559 0.0000000030
2578 0.0000000015
2668 0.0000000014
2677 0.0000000012
2714 0.0000000010
2725 0.0000000009
2766 0.0000000008
2781 0.0000000007
2801 0.0000000007
2804 0.0000000007
2816 0.0000000004
2877 0.0000000004
2878 0.0000000004
2952 0.0000000003
2976 0.0000000003
3003 0.0000000002
3026 0.0000000002
3075 0.0000000002
3086 0.0000000001
3206 0.0000000001
3229 0.0000000001
3252 0.0000000001
3255 0.0000000001
3287 0.0000000001
3398 0.0000000000
3456 0.0000000000
3480 0.0000000000
3487 0.0000000000
3511 0.0000000000
3624 0.0000000000
3645 0.0000000000
3654 0.0000000000
3682 0.0000000000
3695 0.0000000000
3732 0.0000000000
3773 0.0000000000
3797 0.0000000000
3808 0.0000000000
3840 0.0000000000
3895 0.0000000000
3956 0.0000000000
4046 0.0000000000
4061 0.0000000000
4167 0.0000000000
4190 0.0000000000
4197 0.0000000000
4232 0.0000000000
4274 0.0000000000
4371 0.0000000000
4494 0.0000000000
4633 0.0000000000
4762 0.0000000000
4862 0.0000000000
4881 0.0000000000
4912 0.0000000000
4937 0.0000000000
5037 0.0000000000
5114 0.0000000000
5160 0.0000000000
5166 0.0000000000
5185 0.0000000000
5188 0.0000000000
5242 0.0000000000
5281 0.0000000000
5286 0.0000000000
5299 0.0000000000
5370 0.0000000000
5384 0.0000000000
5484 0.0000000000
5525 0.0000000000
5546 0.0000000000
10000 0.0000000000
evaluations raw_y
1 20.0830095652
3 19.8689812432
6 12.8461695390
7 8.1295535844
10 7.2357657743
13 5.4430699440
20 2.4620089090
68 0.9389403390
140 0.5857268222
171 0.4466690110
189 0.4017194092
215 0.3621019918
221 0.2353076744
290 0.2023580941
308 0.1675333824
310 0.0712221888
338 0.0500951559
443 0.0400457990
487 0.0291913172
516 0.0283511821
552 0.0237566470
559 0.0176813972
653 0.0109746617
667 0.0098978614
711 0.0093401070
728 0.0075508831
742 0.0067544723
744 0.0034950922
839 0.0028908824
841 0.0021968972
917 0.0015730576
938 0.0015375244
940 0.0014377771
964 0.0010794919
985 0.0007838164
1031 0.0005994820
1090 0.0003788023
1154 0.0003751913
1221 0.0003366941
1254 0.0001771776
1376 0.0000965410
1497 0.0000890652
1523 0.0000846875
1557 0.0000840038
1606 0.0000792726
1608 0.0000687787
1632 0.0000560943
1671 0.0000553206
1677 0.0000173456
1884 0.0000142333
2088 0.0000113460
2130 0.0000088510
2172 0.0000069895
2229 0.0000059774
2232 0.0000027765
2359 0.0000026068
2429 0.0000020528
2442 0.0000018035
2516 0.0000015239
2537 0.0000004567
2541 0.0000003537
2639 0.0000002209
2880 0.0000001719
2928 0.0000000668
3126 0.0000000476
3140 0.0000000384
3207 0.0000000305
3255 0.0000000228
3384 0.0000000209
3387 0.0000000200
3413 0.0000000175
3422 0.0000000149
3449 0.0000000079
3546 0.0000000074
3579 0.0000000030
3598 0.0000000017
3828 0.0000000014
3871 0.0000000013
3928 0.0000000009
3946 0.0000000007
4032 0.0000000005
4128 0.0000000003
4202 0.0000000002
4345 0.0000000002
4357 0.0000000001
4555 0.0000000001
4584 0.0000000001
4600 0.0000000001
4626 0.0000000001
4689 0.0000000000
4770 0.0000000000
4892 0.0000000000
4911 0.0000000000
5022 0.0000000000
5028 0.0000000000
5092 0.0000000000
5093 0.0000000000
5148 0.0000000000
5190 0.0000000000
5226 0.0000000000
5400 0.0000000000
5403 0.0000000000
5596 0.0000000000
5618 0.0000000000
5664 0.0000000000
5699 0.0000000000
5735 0.0000000000
10000 0.0000029128
evaluations raw_y
1 6.1864123362
4 5.3241134387
6 2.3922604700
11 1.0915623829
59 1.0541882534
62 0.8205934487
100 0.6501384632
122 0.6301327499
126 0.4919069071
129 0.4681910108
171 0.4666710705
220 0.4549126083
245 0.3358391108
247 0.3112066074
278 0.2600800798
369 0.2361894334
377 0.2260034643
413 0.2055391244
421 0.1867693974
425 0.1706064093
448 0.1207409786
529 0.1147067647
540 0.1086261964
570 0.0708867832
583 0.0478270225
638 0.0370336206
671 0.0312366279
699 0.0259093002
708 0.0149932069
740 0.0123707383
764 0.0112503184
770 0.0081298009
798 0.0056410513
833 0.0055076041
864 0.0035386561
920 0.0028845150
940 0.0019993319
979 0.0012074490
1027 0.0009917307
1052 0.0009713614
1056 0.0009439053
1083 0.0009403154
1095 0.0009192950
1103 0.0008638282
1121 0.0005755660
1195 0.0005227847
1213 0.0005058350
1254 0.0003974593
1308 0.0003847196
1322 0.0003587139
1328 0.0003220846
1339 0.0003146856
1347 0.0003132307
1362 0.0002894739
1385 0.0002792026
1395 0.0002764845
1405 0.0002075347
1407 0.0001888683
1438 0.0001500950
1446 0.0001400518
1455 0.0001147171
1486 0.0001145352
1511 0.0001053092
1555 0.0000815616
1560 0.0000781795
1568 0.0000761323
1580 0.0000423565
1593 0.0000320453
1617 0.0000143312
1674 0.0000095928
1724 0.0000039411
1752 0.0000028091
1798 0.0000026065
1870 0.0000006449
2026 0.0000004823
2035 0.0000001865
2084 0.0000000869
2281 0.0000000571
2359 0.0000000353
2431 0.0000000341
2463 0.0000000323
2504 0.0000000234
2581 0.0000000182
2719 0.0000000150
2724 0.0000000148
2731 0.0000000143
2763 0.0000000112
2895 0.0000000111
2923 0.0000000104
2941 0.0000000101
2991 0.0000000085
3035 0.0000000081
3099 0.0000000079
3114 0.0000000077
3115 0.0000000068
3117 0.0000000068
3123 0.0000000059
3208 0.0000000058
3213 0.0000000055
3216 0.0000000054
3221 0.0000000044
3276 0.0000000042
3318 0.0000000032
3409 0.0000000025
3434 0.0000000025
3459 0.0000000020
3494 0.0000000019
3516 0.0000000017
3571 0.0000000017
3621 0.0000000015
3635 0.0000000014
3702 0.0000000013
3707 0.0000000013
3731 0.0000000010
3778 0.0000000009
3859 0.0000000008
3875 0.0000000008
3897 0.0000000008
3908 0.0000000007
3909 0.0000000007
3958 0.0000000006
3982 0.0000000006
4025 0.0000000006
4026 0.0000000005
4032 0.0000000004
4048 0.0000000004
4079 0.0000000004
4135 0.0000000003
4140 0.0000000003
4149 0.0000000002
4246 0.0000000002
4328 0.0000000002
4373 0.0000000001
4423 0.0000000001
4447 0.0000000001
4493 0.0000000001
4560 0.0000000001
4561 0.0000000001
4579 0.0000000001
4612 0.0000000001
4617 0.0000000001
4660 0.0000000001
4674 0.0000000001
4695 0.0000000001
4722 0.0000000001
4731 0.0000000001
4755 0.0000000001
4762 0.0000000000
4770 0.0000000000
4793 0.0000000000
4795 0.0000000000
4927 0.0000000000
4988 0.0000000000
5023 0.0000000000
5035 0.0000000000
5068 0.0000000000
5087 0.0000000000
5149 0.0000000000
5153 0.0000000000
5157 0.0000000000
5196 0.0000000000
5227 0.0000000000
5229 0.0000000000
5289 0.0000000000
5316 0.0000000000
5344 0.0000000000
5346 0.0000000000
5400 0.0000000000
5417 0.0000000000
5481 0.0000000000
5559 0.0000000000
5581 0.0000000000
5634 0.0000000000
5743 0.0000000000
5756 0.0000000000
5769 0.0000000000
10000 0.0000000126
evaluations raw_y
1 21.8631646915
2 10.9481695245
4 9.0830282829
21 7.9741814759
61 6.5290175167
72 6.2349880511
88 5.2253230534
94 3.8052473682
95 3.7444178732
97 3.6713742942
108 2.4911485813
164 1.9818877066
175 1.5395102943
184 0.9045565455
211 0.4173616386
217 0.3233595344
265 0.2470663543
312 0.1739179739
336 0.0396789515
399 0.0393035702
404 0.0254042731
485 0.0052562448
519 0.0033532490
