evaluations raw_y
328 0.0015708099
370 0.0013261160
398 0.0012103782
408 0.0009628196
438 0.0006981922
487 0.0006810435
496 0.0005379714
502 0.0003596983
568 0.0003095755
580 0.0002303023
598 0.0001376764
695 0.0001150245
711 0.0000849962
839 0.0000834890
871 0.0000820525
901 0.0000662952
936 0.0000536197
990 0.0000430829
1024 0.0000186524
1045 0.0000159105
1090 0.0000151154
1120 0.0000114080
1126 0.0000097981
1142 0.0000077530
1195 0.0000075732
1218 0.0000073896
1236 0.0000051247
1261 0.0000042876
1326 0.0000039045
1328 0.0000031213
1368 0.0000023538
1405 0.0000022637
1484 0.0000018186
1506 0.0000013986
1518 0.0000012514
1521 0.0000007482
1572 0.0000006096
1599 0.0000004541
1715 0.0000002649
1741 0.0000002502
1767 0.0000001121
1984 0.0000000786
1990 0.0000000672
2025 0.0000000316
2217 0.0000000279
2229 0.0000000183
2259 0.0000000151
2290 0.0000000142
2360 0.0000000136
2384 0.0000000100
2397 0.0000000074
2490 0.0000000065
2503 0.0000000046
2557 0.0000000030
2577 0.0000000028
2608 0.0000000024
2653 0.0000000024
2665 0.0000000023
2673 0.0000000018
2678 0.0000000016
2758 0.0000000016
2761 0.0000000014
2860 0.0000000014
2864 0.0000000012
3021 0.0000000011
3031 0.0000000011
3037 0.0000000010
3089 0.0000000010
3094 0.0000000009
3117 0.0000000007
3160 0.0000000006
3198 0.0000000006
3205 0.0000000006
3244 0.0000000005
3269 0.0000000005
3310 0.0000000005
3334 0.0000000005
3350 0.0000000005
3355 0.0000000004
3381 0.0000000004
3393 0.0000000004
3441 0.0000000004
3455 0.0000000004
3470 0.0000000004
3475 0.0000000003
3517 0.0000000003
3528 0.0000000003
3570 0.0000000003
3620 0.0000000002
3795 0.0000000001
3863 0.0000000001
3873 0.0000000001
3900 0.0000000001
4005 0.0000000001
4097 0.0000000001
4101 0.0000000001
4167 0.0000000001
4241 0.0000000001
4253 0.0000000001
4267 0.0000000001
4282 0.0000000001
4333 0.0000000001
4353 0.0000000001
4366 0.0000000001
4392 0.0000000001
4465 0.0000000000
4484 0.0000000000
4488 0.0000000000
4533 0.0000000000
4560 0.0000000000
4591 0.0000000000
4598 0.0000000000
4604 0.0000000000
4672 0.0000000000
4769 0.0000000000
4826 0.0000000000
4850 0.0000000000
4917 0.0000000000
4970 0.0000000000
4983 0.0000000000
4985 0.0000000000
5041 0.0000000000
5049 0.0000000000
5060 0.0000000000
5189 0.0000000000
5237 0.0000000000
5265 0.0000000000
5367 0.0000000000
5412 0.0000000000
5503 0.0000000000
5615 0.0000000000
5667 0.0000000000
5726 0.0000000000
5782 0.0000000000
5794 0.0000000000
5875 0.0000000000
5957 0.0000000000
6172 0.0000000000
6325 0.0000000000
6340 0.0000000000
6357 0.0000000000
6393 0.0000000000
6434 0.0000000000
6435 0.0000000000
6497 0.0000000000
6499 0.0000000000
6505 0.0000000000
6515 0.0000000000
6568 0.0000000000
6578 0.0000000000
6579 0.0000000000
6688 0.0000000000
6710 0.0000000000
6772 0.0000000000
6841 0.0000000000
6873 0.0000000000
6877 0.0000000000
6988 0.0000000000
7000 0.0000000000
7103 0.0000000000
7148 0.0000000000
7176 0.0000000000
7287 0.0000000000
7309 0.0000000000
7310 0.0000000000
7318 0.0000000000
7350 0.0000000000
7470 0.0000000000
7493 0.0000000000
7549 0.0000000000
7552 0.0000000000
7606 0.0000000000
7695 0.0000000000
7704 0.0000000000
7722 0.0000000000
10000 0.0035051086
evaluations raw_y
1 27.4056170288
3 2.7182833997
65 1.8977183978
67 1.6875525591
72 1.6559901512
75 1.0410960335
83 1.0004641648
85 0.0200706977
108 0.0129279290
121 0.0087903940
221 0.0052681835
332 0.0048183408
345 0.0043594039
393 0.0043360289
407 0.0039856223
416 0.0036822457
439 0.0032966551
540 0.0032016157
556 0.0027338218
655 0.0026893853
667 0.0015203825
729 0.0015176910
838 0.0015080007
903 0.0014349714
941 0.0013570965
954 0.0013547133
996 0.0012983625
1024 0.0011087448
1077 0.0010750658
1086 0.0009844818
1145 0.0008749137
1171 0.0006671078
1197 0.0004929788
1224 0.0003894655
1287 0.0003798501
1288 0.0003491773
1393 0.0003227255
1397 0.0002858365
1400 0.0001977252
1463 0.0001007433
1663 0.0000538756
1845 0.0000432220
1897 0.0000378793
1957 0.0000173964
2128 0.0000172923
2147 0.0000132436
2237 0.0000113415
2310 0.0000101974
2326 0.0000090302
2391 0.0000082514
2424 0.0000071694
2429 0.0000070121
2459 0.0000055482
2536 0.0000033660
2689 0.0000023916
2782 0.0000016738
2857 0.0000016574
2872 0.0000016265
2902 0.0000012750
2910 0.0000011268
2960 0.0000008810
3024 0.0000008800
3033 0.0000008276
3038 0.0000008210
3042 0.0000008093
3050 0.0000006888
3103 0.0000005245
3260 0.0000004679
3264 0.0000003175
3280 0.0000002679
3336 0.0000002407
3350 0.0000001954
3357 0.0000001291
3406 0.0000001061
3476 0.0000001035
3485 0.0000000812
3581 0.0000000788
3664 0.0000000737
3674 0.0000000306
3820 0.0000000264
3855 0.0000000222
3862 0.0000000200
3874 0.0000000155
4066 0.0000000136
4082 0.0000000108
4132 0.0000000099
4170 0.0000000095
4304 0.0000000095
4321 0.0000000050
4376 0.0000000030
4581 0.0000000027
4622 0.0000000026
4686 0.0000000023
4701 0.0000000022
4708 0.0000000013
4787 0.0000000011
4861 0.0000000009
4897 0.0000000009
4917 0.0000000009
4953 0.0000000008
4977 0.0000000005
5184 0.0000000005
5192 0.0000000003
5367 0.0000000003
5426 0.0000000003
5457 0.0000000002
5548 0.0000000002
5610 0.0000000002
5695 0.0000000002
5782 0.0000000001
5790 0.0000000001
5862 0.0000000001
5888 0.0000000001
5921 0.0000000001
6209 0.0000000001
6358 0.0000000001
6412 0.0000000000
6496 0.0000000000
6592 0.0000000000
6619 0.0000000000
6694 0.0000000000
6711 0.0000000000
6721 0.0000000000
6794 0.0000000000
6801 0.0000000000
6804 0.0000000000
6823 0.0000000000
6885 0.0000000000
6916 0.0000000000
6942 0.0000000000
7023 0.0000000000
7082 0.0000000000
7096 0.0000000000
7246 0.0000000000
7279 0.0000000000
7297 0.0000000000
7379 0.0000000000
7494 0.0000000000
7550 0.0000000000
7555 0.0000000000
7557 0.0000000000
7574 0.0000000000
7641 0.0000000000
7652 0.0000000000
7680 0.0000000000
7729 0.0000000000
7739 0.0000000000
7797 0.0000000000
7822 0.0000000000
7834 0.0000000000
7943 0.0000000000
8055 0.0000000000
8070 0.0000000000
8101 0.0000000000
8109 0.0000000000
8142 0.0000000000
8207 0.0000000000
8259 0.0000000000
8276 0.0000000000
8337 0.0000000000
8358 0.0000000000
8404 0.0000000000
8438 0.0000000000
8452 0.0000000000
8468 0.0000000000
8479 0.0000000000
8551 0.0000000000
8628 0.0000000000
8643 0.0000000000
8687 0.0000000000
8801 0.0000000000
8957 0.0000000000
8964 0.0000000000
9018 0.0000000000
9063 0.0000000000
9074 0.0000000000
10000 0.0000000000
evaluations raw_y
1 14.2932256825
3 10.6859704489
12 8.4149764680
14 4.2321575360
31 3.8576491425
45 3.7831015283
68 2.3077366826
117 2.2589111185
140 1.5554906864
159 1.2998726898
167 1.0411797391
218 0.5794645548
273 0.5304481036
290 0.4170040910
304 0.3633132726
413 0.3493141759
463 0.3351582940
483 0.3009618237
523 0.2986560693
529 0.2562750089
568 0.2527959189
589 0.2019752542
656 0.1484128336
742 0.1233946255
763 0.0881769551
817 0.0666201257
858 0.0631599459
884 0.0524905071
897 0.0471450299
954 0.0417429041
990 0.0412207859
995 0.0273923107
1009 0.0237602636
1033 0.0147501573
1061 0.0144831680
1119 0.0077138734
1170 0.0076564857
1210 0.0063494637
1227 0.0058316115
1262 0.0046053541
1271 0.0035947363
1370 0.0031542313
1388 0.0028980675
1390 0.0028754354
1393 0.0026244176
1405 0.0024051536
1419 0.0023989503
1436 0.0013589528
1516 0.0010213238
1548 0.0008610037
1593 0.0007995838
1623 0.0004621729
1718 0.0003640253
1758 0.0003578136
1811 0.0002446457
1815 0.0001734985
1877 0.0001561340
1950 0.0001416394
1996 0.0001355778
2002 0.0001192441
2018 0.0001191996
2044 0.0001191882
2062 0.0000979882
2069 0.0000895463
2098 0.0000655656
2112 0.0000298423
2212 0.0000282237
2226 0.0000252419
2276 0.0000197779
2289 0.0000194049
2310 0.0000160642
2364 0.0000123850
2427 0.0000044886
2547 0.0000028284
2593 0.0000027060
2614 0.0000025118
2650 0.0000024508
2675 0.0000013178
2792 0.0000009220
3025 0.0000007224
3092 0.0000005819
3099 0.0000004594
3127 0.0000004415
3176 0.0000004406
3190 0.0000003075
3231 0.0000002277
3245 0.0000001051
3341 0.0000000890
3378 0.0000000867
3392 0.0000000849
3393 0.0000000552
3445 0.0000000368
3508 0.0000000256
3586 0.0000000227
3602 0.0000000130
3758 0.0000000126
3789 0.0000000123
3794 0.0000000110
3813 0.0000000092
3840 0.0000000089
3850 0.0000000088
3878 0.0000000067
3907 0.0000000057
3950 0.0000000035
4056 0.0000000035
4059 0.0000000032
4097 0.0000000028
4160 0.0000000023
4215 0.0000000014
4343 0.0000000014
4352 0.0000000011
4500 0.0000000011
4530 0.0000000010
4531 0.0000000010
4582 0.0000000010
4626 0.0000000010
4634 0.0000000009
4661 0.0000000007
4690 0.0000000006
4755 0.0000000006
4757 0.0000000005
4808 0.0000000004
4857 0.0000000004
4895 0.0000000004
4926 0.0000000003
4971 0.0000000003
4987 0.0000000002
5000 0.0000000002
5051 0.0000000002
5107 0.0000000002
5120 0.0000000002
5124 0.0000000001
5220 0.0000000001
5345 0.0000000001
5386 0.0000000001
5487 0.0000000001
5545 0.0000000001
5550 0.0000000000
5618 0.0000000000
5629 0.0000000000
5655 0.0000000000
5697 0.0000000000
5812 0.0000000000
5874 0.0000000000
5950 0.0000000000
5966 0.0000000000
5970 0.0000000000
5990 0.0000000000
5998 0.0000000000
6024 0.0000000000
6071 0.0000000000
6136 0.0000000000
6241 0.0000000000
6310 0.0000000000
6317 0.0000000000
6351 0.0000000000
6432 0.0000000000
6515 0.0000000000
6524 0.0000000000
6585 0.0000000000
6671 0.0000000000
6711 0.0000000000
6735 0.0000000000
6771 0.0000000000
6804 0.0000000000
6875 0.0000000000
6927 0.0000000000
10000 0.0000908942
evaluations raw_y
1 49.5062558753
2 14.7694334905
4 12.3964935801
19 8.3497904086
20 3.3873247475
140 1.7621081543
189 1.3015619817
262 1.2812203591
275 1.1001458519
277 1.0209935758
316 0.9443822829
327 0.2516982686
542 0.0912730739
902 0.0484256813
904 0.0369086795
975 0.0255297126
1052 0.0234847910
1084 0.0110672631
1086 0.0017914824
1225 0.0014745293
1257 0.0001054657
1401 0.0000795278
1417 0.0000530395
1439 0.0000489755
1457 0.0000312517
1480 0.0000252779
1494 0.0000197457
1502 0.0000150832
1575 0.0000040893
1604 0.0000023285
1628 0.0000015033
1753 0.0000010676
1780 0.0000010105
1805 0.0000002064
1899 0.0000001349
1963 0.0000001051
2022 0.0000000959
2051 0.0000000843
2072 0.0000000598
2081 0.0000000204
2208 0.0000000183
2215 0.0000000126
2216 0.0000000112
2222 0.0000000066
2243 0.0000000032
2281 0.0000000025
2325 0.0000000023
2331 0.0000000021
2333 0.0000000017
2371 0.0000000017
2418 0.0000000016
2458 0.0000000012
2471 0.0000000002
2650 0.0000000001
2681 0.0000000001
2696 0.0000000001
2729 0.0000000001
2767 0.0000000001
2791 0.0000000001
2798 0.0000000001
2807 0.0000000001
2820 0.0000000000
2832 0.0000000000
2844 0.0000000000
2865 0.0000000000
2939 0.0000000000
2996 0.0000000000
2999 0.0000000000
3060 0.0000000000
3072 0.0000000000
3089 0.0000000000
3139 0.0000000000
3181 0.0000000000
10000 0.0536642619
evaluations raw_y
1 27.2889234459
2 5.1568395744
36 3.8539303868
208 2.6323367544
232 1.7598824642
317 1.1165786852
435 0.9674734681
501 0.7964491721
581 0.7599570659
611 0.7487340495
615 0.6820226292
644 0.3806821418
880 0.3291653447
937 0.2139826821
1147 0.1547860167
1222 0.1283267069
1325 0.1221272196
1328 0.1218374057
1358 0.0960301098
1408 0.0917036314
1414 0.0813116252
1423 0.0787228388
1484 0.0650763250
1627 0.0527911547
1648 0.0418603077
1649 0.0388100731
1687 0.0319526256
1698 0.0282158610
1816 0.0158543827
1872 0.0133147693
1917 0.0024526740
2231 0.0022746605
2284 0.0021426377
2325 0.0008820739
2453 0.0005613528
2658 0.0003077234
2688 0.0002853502
2737 0.0002768656
2776 0.0001385928
2892 0.0001259104
2895 0.0000957533
2946 0.0000758492
2980 0.0000724221
2989 0.0000711668
3019 0.0000551778
3157 0.0000408093
3256 0.0000379912
3284 0.0000365777
3304 0.0000347065
3330 0.0000328051
3339 0.0000274788
3356 0.0000269847
3397 0.0000207003
3439 0.0000197930
3441 0.0000136576
3464 0.0000120714
3495 0.0000058486
3713 0.0000044282
3825 0.0000032484
4060 0.0000030800
4062 0.0000021045
4099 0.0000019607
4120 0.0000015940
4122 0.0000012456
4178 0.0000011129
4184 0.0000007946
4292 0.0000006887
4334 0.0000006613
4387 0.0000006024
4400 0.0000003789
4446 0.0000002743
4540 0.0000002600
4576 0.0000001656
4723 0.0000001500
4725 0.0000001409
4795 0.0000001313
4808 0.0000001166
4842 0.0000000857
4907 0.0000000638
5026 0.0000000551
5124 0.0000000546
5212 0.0000000396
5270 0.0000000237
5464 0.0000000213
5516 0.0000000150
5550 0.0000000118
5608 0.0000000112
5609 0.0000000109
5653 0.0000000076
5702 0.0000000076
5709 0.0000000068
5724 0.0000000047
5770 0.0000000045
5840 0.0000000038
5853 0.0000000038
5899 0.0000000038
5916 0.0000000036
5969 0.0000000029
6005 0.0000000027
6019 0.0000000025
6020 0.0000000025
6040 0.0000000024
6046 0.0000000022
6053 0.0000000015
6157 0.0000000010
6170 0.0000000008
6270 0.0000000007
6293 0.0000000006
6303 0.0000000006
6365 0.0000000004
6377 0.0000000004
6455 0.0000000004
6498 0.0000000004
6501 0.0000000004
6514 0.0000000003
6552 0.0000000003
6577 0.0000000003
6581 0.0000000002
6610 0.0000000002
6649 0.0000000002
6675 0.0000000002
6720 0.0000000002
6721 0.0000000001
6747 0.0000000001
6756 0.0000000001
6761 0.0000000001
6810 0.0000000001
6834 0.0000000001
6847 0.0000000001
6891 0.0000000000
6940 0.0000000000
7088 0.0000000000
7134 0.0000000000
7238 0.0000000000
7255 0.0000000000
7281 0.0000000000
7336 0.0000000000
7359 0.0000000000
7362 0.0000000000
7409 0.0000000000
7431 0.0000000000
7438 0.0000000000
7466 0.0000000000
7486 0.0000000000
7560 0.0000000000
7582 0.0000000000
7611 0.0000000000
7626 0.0000000000
7720 0.0000000000
7765 0.0000000000
7778 0.0000000000
10000 0.8992551327
evaluations raw_y
1 2.4399637464
17 1.8085686427
27 1.3658891336
36 0.9409450803
44 0.0000138587
74 0.0000135810
86 0.0000113193
90 0.0000097947
147 0.0000092273
184 0.0000084188
233 0.0000075232
240 0.0000055537
375 0.0000054601
386 0.0000053230
429 0.0000033717
523 0.0000031741
596 0.0000028664
616 0.0000026805
628 0.0000026605
662 0.0000018597
749 0.0000016577
760 0.0000013372
799 0.0000012181
805 0.0000009776
887 0.0000008598
893 0.0000007188
954 0.0000006832
1005 0.0000006093
1044 0.0000005068
1062 0.0000002754
1193 0.0000002670
1239 0.0000001586
1412 0.0000001470
1434 0.0000001365
1436 0.0000000914
1459 0.0000000867
1571 0.0000000515
1637 0.0000000495
1672 0.0000000474
1689 0.0000000372
1731 0.0000000303
1804 0.0000000298
1841 0.0000000192
1913 0.0000000173
1943 0.0000000098
2066 0.0000000085
2121 0.0000000081
2143 0.0000000079
2145 0.0000000066
2196 0.0000000063
2227 0.0000000038
2240 0.0000000034
2355 0.0000000033
2401 0.0000000028
2447 0.0000000022
2486 0.0000000018
2510 0.0000000012
2582 0.0000000011
2630 0.0000000010
2670 0.0000000009
2720 0.0000000009
2734 0.0000000007
2856 0.0000000006
2880 0.0000000006
2903 0.0000000006
2918 0.0000000005
2926 0.0000000005
2998 0.0000000005
3016 0.0000000005
3081 0.0000000004
3087 0.0000000004
3132 0.0000000004
3276 0.0000000004
3283 0.0000000004
3286 0.0000000003
3362 0.0000000003
3385 0.0000000003
3390 0.0000000003
3404 0.0000000003
3416 0.0000000003
3437 0.0000000003
3458 0.0000000003
3459 0.0000000003
3466 0.0000000003
3521 0.0000000003
3560 0.0000000003
3569 0.0000000003
3600 0.0000000002
3671 0.0000000002
3687 0.0000000002
3714 0.0000000002
3753 0.0000000002
3755 0.0000000002
3945 0.0000000002
4015 0.0000000002
4019 0.0000000001
4052 0.0000000001
4119 0.0000000001
4123 0.0000000001
4258 0.0000000001
4330 0.0000000001
4396 0.0000000001
4456 0.0000000001
4541 0.0000000001
4602 0.0000000001
4684 0.0000000001
4698 0.0000000001
4753 0.0000000001
4849 0.0000000001
4860 0.0000000001
4862 0.0000000001
4932 0.0000000001
4962 0.0000000001
4999 0.0000000001
5061 0.0000000000
5210 0.0000000000
5228 0.0000000000
5257 0.0000000000
5426 0.0000000000
5467 0.0000000000
5505 0.0000000000
5508 0.0000000000
5533 0.0000000000
5620 0.0000000000
5634 0.0000000000
5658 0.0000000000
5661 0.0000000000
5705 0.0000000000
5708 0.0000000000
5730 0.0000000000
5832 0.0000000000
5931 0.0000000000
6029 0.0000000000
6125 0.0000000000
6197 0.0000000000
6251 0.0000000000
6267 0.0000000000
6279 0.0000000000
6334 0.0000000000
6371 0.0000000000
6424 0.0000000000
6438 0.0000000000
6453 0.0000000000
6509 0.0000000000
6588 0.0000000000
6591 0.0000000000
6602 0.0000000000
6611 0.0000000000
6614 0.0000000000
6629 0.0000000000
6632 0.0000000000
6732 0.0000000000
6752 0.0000000000
6815 0.0000000000
6876 0.0000000000
6887 0.0000000000
6973 0.0000000000
10000 0.0000000276
evaluations raw_y
1 38.0461917926
2 20.6545257467
3 16.5030558930
5 13.2330662726
14 12.7756261107
20 7.6582760154
24 6.9946117593
27 6.1970667514
81 5.4743943429
87 3.1286359631
134 2.8929164879
162 1.1537098919
188 0.5246666207
226 0.4411147832
232 0.3321157580
268 0.0962169421
364 0.0857377530
378 0.0565908283
400 0.0299537728
425 0.0120751731
494 0.0042872691
592 0.0036976589
625 0.0030488493
654 0.0007903199
840 0.0006661874
859 0.0002877323
950 0.0002611623
970 0.0001181007
1013 0.0000742951
1085 0.0000373253
1225 0.0000298262
1233 0.0000077235
1421 0.0000052874
1469 0.0000034362
1535 0.0000026289
1656 0.0000017581
1690 0.0000011967
1699 0.0000007712
1814 0.0000002018
1831 0.0000001696
1947 0.0000001583
1950 0.0000000934
2055 0.0000000768
2077 0.0000000730
2207 0.0000000718
2208 0.0000000584
2255 0.0000000536
2303 0.0000000506
2430 0.0000000457
2453 0.0000000451
2481 0.0000000422
2483 0.0000000356
2517 0.0000000245
2572 0.0000000226
2595 0.0000000226
2670 0.0000000203
2685 0.0000000175
2701 0.0000000172
2783 0.0000000160
2812 0.0000000138
2956 0.0000000115
2966 0.0000000112
3008 0.0000000097
3057 0.0000000091
3096 0.0000000076
3215 0.0000000053
3236 0.0000000050
3363 0.0000000045
3371 0.0000000035
3457 0.0000000031
3603 0.0000000028
3629 0.0000000027
3664 0.0000000026
3728 0.0000000026
3734 0.0000000024
3783 0.0000000023
3809 0.0000000021
3816 0.0000000021
3825 0.0000000021
3842 0.0000000019
3844 0.0000000019
3856 0.0000000018
3889 0.0000000018
3891 0.0000000016
3903 0.0000000015
3915 0.0000000014
3924 0.0000000014
3955 0.0000000013
3963 0.0000000011
3969 0.0000000010
4013 0.0000000010
4098 0.0000000009
4105 0.0000000008
4210 0.0000000007
4253 0.0000000006
4254 0.0000000006
4256 0.0000000006
4287 0.0000000006
4308 0.0000000006
4325 0.0000000005
4365 0.0000000005
4386 0.0000000004
4427 0.0000000003
4531 0.0000000003
4583 0.0000000003
4596 0.0000000002
4667 0.0000000001
4750 0.0000000001
4809 0.0000000001
4859 0.0000000001
4861 0.0000000001
4906 0.0000000001
4913 0.0000000001
4937 0.0000000001
4987 0.0000000001
5011 0.0000000001
5031 0.0000000001
5042 0.0000000001
5066 0.0000000001
5111 0.0000000001
5112 0.0000000001
5211 0.0000000001
5254 0.0000000001
5278 0.0000000001
5285 0.0000000001
5290 0.0000000001
5318 0.0000000001
5327 0.0000000001
5328 0.0000000001
5348 0.0000000001
5376 0.0000000001
5388 0.0000000001
5421 0.0000000001
5457 0.0000000001
5558 0.0000000001
5559 0.0000000001
5592 0.0000000001
5692 0.0000000001
5759 0.0000000001
5810 0.0000000000
5959 0.0000000000
6016 0.0000000000
6153 0.0000000000
6164 0.0000000000
6181 0.0000000000
6218 0.0000000000
6276 0.0000000000
6312 0.0000000000
6349 0.0000000000
6356 0.0000000000
6487 0.0000000000
6590 0.0000000000
6614 0.0000000000
6665 0.0000000000
6725 0.0000000000
6771 0.0000000000
6793 0.0000000000
6801 0.0000000000
6854 0.0000000000
6862 0.0000000000
6871 0.0000000000
6910 0.0000000000
6946 0.0000000000
6954 0.0000000000
6958 0.0000000000
6984 0.0000000000
7015 0.0000000000
7083 0.0000000000
7118 0.0000000000
7120 0.0000000000
7127 0.0000000000
7164 0.0000000000
7206 0.0000000000
7384 0.0000000000
7415 0.0000000000
7417 0.0000000000
7438 0.0000000000
7507 0.0000000000
7619 0.0000000000
7702 0.0000000000
7768 0.0000000000
7841 0.0000000000
10000 0.0001349897
evaluations raw_y
1 3.9097714881
37 2.0972720341
54 2.0750372887
74 1.8563671910
77 1.6630849379
132 0.8404907681
156 0.6251088229
254 0.2310173727
267 0.2227524722
397 0.1231198022
398 0.0368493560
499 0.0307392679
524 0.0225399639
531 0.0055126083
733 0.0040517998
739 0.0014882892
760 0.0007410228
856 0.0004743346
954 0.0004393209
956 0.0000712861
1034 0.0000630512
1103 0.0000587432
1171 0.0000547648
1181 0.0000424094
1185 0.0000204799
1288 0.0000144256
1302 0.0000130187
1303 0.0000063650
1442 0.0000048399
1490 0.0000032321
1510 0.0000018676
1512 0.0000013034
1552 0.0000012523
1555 0.0000010632
1575 0.0000007985
1581 0.0000003992
1621 0.0000003099
1675 0.0000001242
1701 0.0000000384
1822 0.0000000268
1855 0.0000000225
1917 0.0000000091
2072 0.0000000088
2097 0.0000000067
2196 0.0000000052
2260 0.0000000051
2271 0.0000000042
2326 0.0000000033
2417 0.0000000023
2437 0.0000000021
2538 0.0000000014
2593 0.0000000012
2697 0.0000000011
2800 0.0000000009
2868 0.0000000005
3008 0.0000000004
3199 0.0000000004
3235 0.0000000003
3248 0.0000000003
3340 0.0000000003
3360 0.0000000003
3403 0.0000000003
3420 0.0000000002
3455 0.0000000001
3563 0.0000000001
3599 0.0000000001
3633 0.0000000001
3730 0.0000000001
3778 0.0000000001
3821 0.0000000001
3905 0.0000000001
3948 0.0000000001
3953 0.0000000000
3971 0.0000000000
4009 0.0000000000
4066 0.0000000000
4106 0.0000000000
4197 0.0000000000
4211 0.0000000000
4233 0.0000000000
4300 0.0000000000
4302 0.0000000000
10000 0.0000000000
evaluations raw_y
1 23.1971237975
2 3.8231908446
7 2.5230092911
51 1.4998992709
68 1.4939922285
95 0.6094257119
117 0.3039036521
173 0.2019890317
196 0.0543639155
254 0.0514253978
299 0.0461612130
309 0.0360592934
332 0.0227741507
386 0.0196488042
477 0.0188050681
492 0.0163974693
503 0.0163137644
507 0.0148618995
509 0.0115696335
536 0.0070020792
548 0.0066154765
615 0.0063202226
625 0.0045812087
641 0.0037016374
705 0.0019856096
740 0.0010506283
824 0.0004710912
944 0.0003080673
955 0.0002907554
976 0.0002377379
983 0.0002157426
1083 0.0001463594
1113 0.0001454430
1172 0.0001074401
1174 0.0000533382
1292 0.0000453096
1343 0.0000370707
1391 0.0000292506
1394 0.0000237581
1420 0.0000237011
1432 0.0000165000
1435 0.0000077020
1521 0.0000068340
1541 0.0000067474
1572 0.0000063955
1646 0.0000051229
1658 0.0000046148
1666 0.0000039653
1667 0.0000032417
1698 0.0000024312
1714 0.0000019372
1729 0.0000016852
1738 0.0000009261
1751 0.0000007879
1772 0.0000007467
1801 0.0000005710
1819 0.0000005442
1870 0.0000004939
1900 0.0000004920
1919 0.0000001349
2064 0.0000001008
2122 0.0000000626
2239 0.0000000600
2243 0.0000000537
2258 0.0000000510
2260 0.0000000449
2290 0.0000000322
2297 0.0000000315
2343 0.0000000260
2418 0.0000000257
2432 0.0000000234
2433 0.0000000170
2435 0.0000000118
2453 0.0000000112
2503 0.0000000093
2618 0.0000000077
2657 0.0000000066
2674 0.0000000064
2686 0.0000000058
2718 0.0000000052
2731 0.0000000051
2737 0.0000000051
2755 0.0000000050
2774 0.0000000045
2792 0.0000000036
2801 0.0000000023
2889 0.0000000021
2956 0.0000000017
2963 0.0000000016
2982 0.0000000013
3082 0.0000000013
3094 0.0000000012
3095 0.0000000012
3118 0.0000000010
3132 0.0000000009
3133 0.0000000009
3139 0.0000000006
3228 0.0000000006
3266 0.0000000005
3303 0.0000000003
3365 0.0000000002
3410 0.0000000002
3494 0.0000000002
3645 0.0000000002
3678 0.0000000002
3693 0.0000000001
3713 0.0000000001
3803 0.0000000001
3804 0.0000000001
3811 0.0000000001
3842 0.0000000001
3889 0.0000000001
3891 0.0000000001
3893 0.0000000000
3935 0.0000000000
3941 0.0000000000
3969 0.0000000000
3989 0.0000000000
4027 0.0000000000
4078 0.0000000000
4153 0.0000000000
4198 0.0000000000
4220 0.0000000000
4226 0.0000000000
4304 0.0000000000
4373 0.0000000000
4386 0.0000000000
4430 0.0000000000
4461 0.0000000000
4535 0.0000000000
4554 0.0000000000
10000 0.0000000001
evaluations raw_y
1 36.1717779801
5 34.6406310152
6 24.7678331378
8 14.8841819656
11 9.3605164757
54 4.8175162200
71 0.0042601916
150 0.0028151798
156 0.0024067631
160 0.0017877619
178 0.0017022446
199 0.0016322329
203 0.0016154839
251 0.0015935833
323 0.0013002500
380 0.0012707685
538 0.0010759536
634 0.0009012236
1411 0.0007404433
1753 0.0006290342
6875 0.0005993185
7208 0.0005418483
10000 2.4645551075
evaluations raw_y
1 3.7255075906
6 2.9882169269
7 2.1313154681
22 1.2960417974
81 0.7550674858
86 0.5114406178
87 0.3119864191
138 0.2609393169
153 0.2073332623
194 0.1868408449
243 0.1674107624
291 0.1044430381
343 0.0900848433
394 0.0760634078
490 0.0652520719
506 0.0639009953
519 0.0579885477
534 0.0460147177
587 0.0451232532
599 0.0383610567
610 0.0248403684
708 0.0193819013
735 0.0076464812
813 0.0074073749
911 0.0057400244
945 0.0033762208
957 0.0022933234
1157 0.0020430087
1158 0.0010762872
1244 0.0009931782
1276 0.0003893761
1396 0.0003017052
1416 0.0002220101
1440 0.0002030128
1480 0.0001563539
1548 0.0001466401
1584 0.0001190985
1633 0.0001085940
1646 0.0000984657
1688 0.0000913309
1694 0.0000837122
1705 0.0000749825
1709 0.0000629501
1718 0.0000569818
1758 0.0000540176
1759 0.0000527498
1762 0.0000438835
1822 0.0000379608
1834 0.0000324130
1842 0.0000282333
1849 0.0000207432
1852 0.0000199350
1882 0.0000184841
1890 0.0000152770
1934 0.0000107304
1971 0.0000090235
1992 0.0000085331
2025 0.0000063302
2125 0.0000058084
2129 0.0000051894
2151 0.0000042379
2191 0.0000036907
2224 0.0000035891
2242 0.0000028652
2280 0.0000018057
2289 0.0000013961
2333 0.0000011346
2349 0.0000010510
2412 0.0000008865
2443 0.0000007903
2463 0.0000006763
2471 0.0000004447
2483 0.0000003560
2580 0.0000002223
2636 0.0000002158
2651 0.0000001325
2716 0.0000001323
2766 0.0000001277
2767 0.0000001184
2786 0.0000001054
2823 0.0000000869
2847 0.0000000635
2857 0.0000000634
2871 0.0000000607
2880 0.0000000464
2898 0.0000000388
2915 0.0000000380
2919 0.0000000328
3025 0.0000000258
