evaluations raw_y
1585 0.0000006041
1611 0.0000004901
1691 0.0000003352
1736 0.0000002735
1739 0.0000001748
1779 0.0000000421
1933 0.0000000379
2176 0.0000000279
2206 0.0000000237
2211 0.0000000227
2300 0.0000000117
2377 0.0000000074
2464 0.0000000073
2515 0.0000000067
2518 0.0000000059
2527 0.0000000030
2561 0.0000000027
2583 0.0000000014
2645 0.0000000014
2690 0.0000000008
2702 0.0000000007
2744 0.0000000002
2801 0.0000000002
2886 0.0000000002
2887 0.0000000001
2968 0.0000000001
2976 0.0000000001
3005 0.0000000001
3019 0.0000000001
3067 0.0000000000
3096 0.0000000000
3188 0.0000000000
3265 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.7535902935
9 3.1617559538
115 2.7944377287
123 2.2167754768
163 1.8572948976
195 1.7713469914
311 1.7188337430
344 1.4506528401
401 0.8638761160
484 0.3849301200
764 0.3847048376
806 0.2549369153
811 0.2446678163
844 0.1291564612
863 0.0394355814
915 0.0337112874
920 0.0308106750
965 0.0098274500
1003 0.0038240317
1016 0.0004644130
1169 0.0004314730
1182 0.0003541969
1183 0.0001856075
1188 0.0001517433
1219 0.0000878719
1230 0.0000868214
1249 0.0000196036
1333 0.0000150240
1345 0.0000049857
1392 0.0000016341
1479 0.0000012032
1480 0.0000000317
1720 0.0000000052
1745 0.0000000050
1868 0.0000000041
1925 0.0000000037
1926 0.0000000023
1945 0.0000000021
1963 0.0000000014
1966 0.0000000012
1989 0.0000000005
2051 0.0000000005
2134 0.0000000004
2135 0.0000000003
2206 0.0000000002
2260 0.0000000002
2312 0.0000000002
2314 0.0000000002
2345 0.0000000002
2383 0.0000000002
2402 0.0000000001
2409 0.0000000001
2415 0.0000000001
2458 0.0000000001
2525 0.0000000000
2673 0.0000000000
2704 0.0000000000
2815 0.0000000000
2927 0.0000000000
2979 0.0000000000
2985 0.0000000000
3111 0.0000000000
3116 0.0000000000
3182 0.0000000000
3244 0.0000000000
3283 0.0000000000
3341 0.0000000000
3413 0.0000000000
3439 0.0000000000
3456 0.0000000000
3494 0.0000000000
3570 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.4789568055
2 1.7956100780
19 1.0412109828
65 0.6061852334
67 0.2199208111
82 0.0668316952
200 0.0481621377
239 0.0241175409
269 0.0032972579
312 0.0001697930
457 0.0001320803
533 0.0001019667
545 0.0000583844
552 0.0000575973
556 0.0000295376
566 0.0000115079
592 0.0000097454
645 0.0000094009
661 0.0000015751
689 0.0000014512
707 0.0000001407
743 0.0000000329
770 0.0000000232
848 0.0000000147
912 0.0000000072
981 0.0000000042
992 0.0000000042
1033 0.0000000013
1082 0.0000000003
1193 0.0000000001
1308 0.0000000000
1385 0.0000000000
1423 0.0000000000
1431 0.0000000000
1432 0.0000000000
1447 0.0000000000
1471 0.0000000000
1488 0.0000000000
1513 0.0000000000
1523 0.0000000000
1601 0.0000000000
1603 0.0000000000
1727 0.0000000000
1729 0.0000000000
1774 0.0000000000
1787 0.0000000000
1870 0.0000000000
1887 0.0000000000
1925 0.0000000000
1982 0.0000000000
2130 0.0000000000
2160 0.0000000000
2184 0.0000000000
2324 0.0000000000
4000 0.0000062336
evaluations raw_y
1 30.4759298863
2 29.6261852368
3 0.4579154727
67 0.2442569420
77 0.1057391260
135 0.0787573311
170 0.0426527528
185 0.0200498438
311 0.0024733201
530 0.0013390087
605 0.0012958551
621 0.0012885744
650 0.0012847647
654 0.0010547131
668 0.0003584640
742 0.0000811485
950 0.0000745654
1000 0.0000456563
1006 0.0000341581
1054 0.0000270035
1060 0.0000186415
1125 0.0000136048
1198 0.0000094772
1207 0.0000070621
1245 0.0000022164
1405 0.0000010371
1426 0.0000010226
1480 0.0000005911
1551 0.0000004536
1680 0.0000000546
1758 0.0000000375
1777 0.0000000309
1863 0.0000000187
1900 0.0000000135
1947 0.0000000110
1964 0.0000000070
2037 0.0000000027
2123 0.0000000027
2130 0.0000000017
2181 0.0000000004
2216 0.0000000003
2259 0.0000000002
2335 0.0000000002
2345 0.0000000002
2350 0.0000000002
2353 0.0000000002
2366 0.0000000002
2370 0.0000000001
2451 0.0000000001
2467 0.0000000001
2473 0.0000000001
2526 0.0000000001
2603 0.0000000000
2618 0.0000000000
2628 0.0000000000
2793 0.0000000000
4000 0.2932620728
evaluations raw_y
1 3.9023324618
42 2.6694671184
50 0.9274916049
63 0.3352942764
77 0.0051199880
127 0.0003556760
246 0.0003484837
252 0.0003440581
256 0.0001045095
293 0.0000797278
317 0.0000325670
329 0.0000258561
330 0.0000116149
367 0.0000106192
408 0.0000004244
489 0.0000002916
494 0.0000000548
627 0.0000000374
668 0.0000000267
715 0.0000000186
784 0.0000000163
796 0.0000000148
798 0.0000000128
820 0.0000000122
824 0.0000000108
827 0.0000000071
844 0.0000000065
871 0.0000000063
892 0.0000000046
897 0.0000000044
951 0.0000000036
965 0.0000000032
1005 0.0000000017
1024 0.0000000015
1058 0.0000000007
1132 0.0000000006
1165 0.0000000005
1179 0.0000000004
1189 0.0000000004
1202 0.0000000003
1213 0.0000000001
1307 0.0000000001
1397 0.0000000001
1400 0.0000000001
1409 0.0000000001
1431 0.0000000000
1439 0.0000000000
1455 0.0000000000
1531 0.0000000000
1532 0.0000000000
1564 0.0000000000
1599 0.0000000000
1605 0.0000000000
1607 0.0000000000
4000 0.0000000024
evaluations raw_y
1 12.8092903997
2 8.9458804051
3 8.6864026084
7 3.4620699746
11 2.4498628782
19 1.8323165544
62 1.7955109878
64 1.4793213776
67 1.4273688242
70 0.0322150938
128 0.0272816166
163 0.0034405634
235 0.0013340086
253 0.0010903394
259 0.0005921999
309 0.0005540732
348 0.0003054614
352 0.0000025541
402 0.0000007657
442 0.0000001716
498 0.0000000405
630 0.0000000203
665 0.0000000051
691 0.0000000008
715 0.0000000006
807 0.0000000005
881 0.0000000004
973 0.0000000004
1006 0.0000000002
1168 0.0000000002
1170 0.0000000002
1269 0.0000000001
1397 0.0000000001
1431 0.0000000000
1602 0.0000000000
1715 0.0000000000
1729 0.0000000000
1765 0.0000000000
1876 0.0000000000
1924 0.0000000000
1930 0.0000000000
1947 0.0000000000
1956 0.0000000000
1981 0.0000000000
2007 0.0000000000
2037 0.0000000000
2048 0.0000000000
2077 0.0000000000
2087 0.0000000000
2101 0.0000000000
2108 0.0000000000
2132 0.0000000000
2184 0.0000000000
2246 0.0000000000
2298 0.0000000000
2396 0.0000000000
2441 0.0000000000
2451 0.0000000000
2483 0.0000000000
2492 0.0000000000
2503 0.0000000000
2534 0.0000000000
2630 0.0000000000
2633 0.0000000000
2639 0.0000000000
2721 0.0000000000
4000 0.0142208900
evaluations raw_y
1 0.0034570196
41 0.0030790699
57 0.0009660763
125 0.0008239975
128 0.0007459430
240 0.0007172359
263 0.0007140953
291 0.0007061921
304 0.0007018846
353 0.0006964853
373 0.0006931501
494 0.0006917981
617 0.0006917411
661 0.0006917373
678 0.0006917333
717 0.0006917322
722 0.0006917315
793 0.0006917315
814 0.0006917315
922 0.0006917315
936 0.0006917315
952 0.0006917315
1061 0.0006917315
1069 0.0006917315
1178 0.0006917315
1184 0.0006917315
1259 0.0006917315
1301 0.0006917315
1544 0.0006917315
1622 0.0006917315
1792 0.0006917315
4000 0.0007059774
evaluations raw_y
1 0.1108665279
9 0.0637293398
92 0.0263836185
154 0.0255770377
169 0.0213894284
173 0.0186749200
216 0.0012461423
257 0.0011807188
398 0.0002211183
541 0.0000067172
641 0.0000024134
677 0.0000002639
783 0.0000002629
786 0.0000002335
828 0.0000000257
932 0.0000000154
935 0.0000000133
957 0.0000000130
962 0.0000000126
985 0.0000000123
997 0.0000000116
1033 0.0000000084
1047 0.0000000065
1074 0.0000000058
1080 0.0000000031
1090 0.0000000020
1234 0.0000000014
1323 0.0000000012
1368 0.0000000011
1394 0.0000000010
1418 0.0000000009
1424 0.0000000005
1516 0.0000000004
1577 0.0000000002
1621 0.0000000002
1660 0.0000000001
1723 0.0000000001
1750 0.0000000001
1770 0.0000000001
1795 0.0000000000
2054 0.0000000000
2106 0.0000000000
2209 0.0000000000
2307 0.0000000000
2333 0.0000000000
2419 0.0000000000
2643 0.0000000000
2667 0.0000000000
2721 0.0000000000
2741 0.0000000000
2758 0.0000000000
2881 0.0000000000
2892 0.0000000000
2938 0.0000000000
3052 0.0000000000
3059 0.0000000000
4000 0.0000000000
evaluations raw_y
1 66.5119139556
2 63.9522532593
3 62.4655781971
4 2.2489526658
15 1.8234347555
21 1.7046909455
25 1.6974415565
34 0.5352059877
118 0.4193861662
151 0.3088240445
176 0.1812072166
185 0.1444353802
195 0.0213664779
214 0.0185424057
239 0.0089268888
283 0.0019225738
321 0.0000161060
422 0.0000037713
507 0.0000033207
563 0.0000026496
572 0.0000025455
579 0.0000006354
619 0.0000000656
696 0.0000000555
714 0.0000000321
734 0.0000000283
785 0.0000000025
939 0.0000000003
1148 0.0000000003
1185 0.0000000002
1194 0.0000000001
1272 0.0000000001
1347 0.0000000001
1394 0.0000000001
1403 0.0000000001
1452 0.0000000001
1462 0.0000000000
1467 0.0000000000
1595 0.0000000000
1796 0.0000000000
1872 0.0000000000
1944 0.0000000000
2007 0.0000000000
2122 0.0000000000
2305 0.0000000000
2369 0.0000000000
4000 0.0000044319
evaluations raw_y
1 0.1116934235
24 0.0952727459
27 0.0718968634
29 0.0558532885
49 0.0408966304
73 0.0290383925
119 0.0179428916
143 0.0050490687
207 0.0045752457
278 0.0016097753
427 0.0015235239
433 0.0009614328
468 0.0009016412
473 0.0008260750
509 0.0008093718
510 0.0007176102
512 0.0004095628
547 0.0003266093
578 0.0002986727
581 0.0000969590
631 0.0000737543
722 0.0000695891
737 0.0000175937
762 0.0000055480
850 0.0000006722
1221 0.0000004690
1231 0.0000003171
1261 0.0000000490
1605 0.0000000209
1728 0.0000000176
1737 0.0000000082
1739 0.0000000054
1865 0.0000000048
1912 0.0000000015
1962 0.0000000014
2013 0.0000000010
2033 0.0000000009
2041 0.0000000006
2054 0.0000000006
2121 0.0000000006
2135 0.0000000002
2271 0.0000000000
2513 0.0000000000
2533 0.0000000000
2666 0.0000000000
2725 0.0000000000
4000 6.0146885530
evaluations raw_y
1 0.4323370132
2 0.3561394713
8 0.1386632219
17 0.0543599236
44 0.0498626080
59 0.0388430375
81 0.0106099247
151 0.0067802712
237 0.0046424765
241 0.0015493081
263 0.0014508631
340 0.0006020138
368 0.0001796738
441 0.0001074955
584 0.0000862297
620 0.0000375551
632 0.0000153925
737 0.0000041712
811 0.0000030636
870 0.0000014936
953 0.0000009592
970 0.0000007970
994 0.0000000851
1163 0.0000000605
1190 0.0000000487
1227 0.0000000408
1259 0.0000000320
1265 0.0000000310
1297 0.0000000222
1303 0.0000000188
1338 0.0000000149
1346 0.0000000102
1355 0.0000000085
1363 0.0000000054
1384 0.0000000002
1694 0.0000000002
1733 0.0000000002
1789 0.0000000001
1794 0.0000000001
1826 0.0000000001
1840 0.0000000001
2006 0.0000000001
2015 0.0000000001
2065 0.0000000001
2085 0.0000000001
2087 0.0000000001
2259 0.0000000001
2302 0.0000000001
2335 0.0000000001
2355 0.0000000001
2418 0.0000000001
2478 0.0000000001
2491 0.0000000001
2514 0.0000000001
2520 0.0000000001
2529 0.0000000001
2612 0.0000000001
2746 0.0000000000
2856 0.0000000000
2868 0.0000000000
2932 0.0000000000
2937 0.0000000000
2998 0.0000000000
3018 0.0000000000
3023 0.0000000000
3061 0.0000000000
3130 0.0000000000
3134 0.0000000000
3135 0.0000000000
3163 0.0000000000
3284 0.0000000000
3301 0.0000000000
3323 0.0000000000
3325 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.2607973519
5 0.5461872281
10 0.3530937333
39 0.3159971686
44 0.2611055863
48 0.2381413801
59 0.2047280626
67 0.1333539653
72 0.1210889003
103 0.1173568571
106 0.0798655959
122 0.0327398141
261 0.0073381091
312 0.0034899789
329 0.0014065463
393 0.0003078130
537 0.0001714811
687 0.0000954194
746 0.0000762880
747 0.0000730664
797 0.0000617012
802 0.0000412504
813 0.0000244798
819 0.0000222157
877 0.0000195856
881 0.0000143775
882 0.0000112138
891 0.0000021466
914 0.0000018711
939 0.0000018551
987 0.0000006732
1075 0.0000004671
1099 0.0000004263
1151 0.0000003236
1187 0.0000001324
1193 0.0000000018
1417 0.0000000002
1678 0.0000000001
1716 0.0000000001
1736 0.0000000001
1755 0.0000000000
1943 0.0000000000
2003 0.0000000000
2074 0.0000000000
2204 0.0000000000
4000 0.0000696026
evaluations raw_y
1 3.4367021028
13 0.3869778379
31 0.2901221794
55 0.2528034482
65 0.1327231227
157 0.1018053227
250 0.0690289570
296 0.0542945925
349 0.0199829325
418 0.0067830347
420 0.0017507936
557 0.0008797652
571 0.0007943088
649 0.0005906646
706 0.0001996444
749 0.0001669347
759 0.0001125979
832 0.0000280146
923 0.0000273646
943 0.0000235915
946 0.0000172350
955 0.0000124322
1036 0.0000061687
1112 0.0000033215
1192 0.0000013962
1275 0.0000009002
1289 0.0000003625
1313 0.0000003456
1359 0.0000001819
1495 0.0000001793
1512 0.0000000990
1541 0.0000000875
1547 0.0000000392
1563 0.0000000144
1648 0.0000000058
1743 0.0000000053
1815 0.0000000043
1829 0.0000000031
1866 0.0000000016
1960 0.0000000014
1986 0.0000000014
1995 0.0000000014
2044 0.0000000013
2070 0.0000000012
2176 0.0000000008
2192 0.0000000007
2206 0.0000000007
2250 0.0000000005
2314 0.0000000005
2319 0.0000000005
2345 0.0000000004
2363 0.0000000003
2386 0.0000000003
2427 0.0000000003
2430 0.0000000001
2459 0.0000000001
2614 0.0000000001
2657 0.0000000000
2704 0.0000000000
2744 0.0000000000
2846 0.0000000000
2933 0.0000000000
2978 0.0000000000
2988 0.0000000000
3041 0.0000000000
3072 0.0000000000
3112 0.0000000000
3130 0.0000000000
3178 0.0000000000
3260 0.0000000000
3274 0.0000000000
4000 0.0000000000
evaluations raw_y
1 16.8325291287
3 2.5639594039
15 2.4675115140
23 1.9144558720
27 1.1740225221
33 0.5696492441
39 0.3612000609
41 0.0723137502
91 0.0477093829
208 0.0451531553
225 0.0041723165
261 0.0012336984
372 0.0001479482
495 0.0001278618
521 0.0000667409
611 0.0000377065
618 0.0000136222
670 0.0000136016
692 0.0000092559
701 0.0000066742
715 0.0000061360
733 0.0000043050
736 0.0000017802
747 0.0000013077
773 0.0000007930
776 0.0000004961
840 0.0000003052
876 0.0000001447
897 0.0000000616
979 0.0000000341
1030 0.0000000279
1040 0.0000000198
1069 0.0000000064
1112 0.0000000039
1115 0.0000000012
1182 0.0000000009
1232 0.0000000007
1357 0.0000000006
1369 0.0000000005
1381 0.0000000005
1383 0.0000000005
1398 0.0000000004
1426 0.0000000004
1452 0.0000000004
1476 0.0000000003
1490 0.0000000002
1513 0.0000000002
1563 0.0000000002
1569 0.0000000001
1608 0.0000000001
1617 0.0000000001
1691 0.0000000001
1744 0.0000000001
1747 0.0000000001
1748 0.0000000001
1797 0.0000000000
1913 0.0000000000
1971 0.0000000000
2003 0.0000000000
2050 0.0000000000
2131 0.0000000000
2150 0.0000000000
2167 0.0000000000
2437 0.0000000000
4000 0.0015498842
evaluations raw_y
1 347.8983949288
2 2.8974482951
11 2.8859552733
36 1.9499468156
55 1.5506247394
63 0.4154911944
113 0.2093200985
196 0.0715044081
395 0.0301185992
760 0.0240625105
1618 0.0004329609
2136 0.0002100230
2257 0.0000824907
2327 0.0000171127
2524 0.0000114783
2536 0.0000001782
2681 0.0000000847
2767 0.0000000494
2782 0.0000000052
2805 0.0000000015
2896 0.0000000001
3068 0.0000000000
3105 0.0000000000
3141 0.0000000000
3195 0.0000000000
3287 0.0000000000
3408 0.0000000000
3458 0.0000000000
3474 0.0000000000
3554 0.0000000000
3584 0.0000000000
3670 0.0000000000
3692 0.0000000000
4000 0.0000000000
evaluations raw_y
1 1.7029035566
2 1.0269111427
5 0.1428488195
23 0.1291697681
87 0.1169234945
99 0.0590310014
140 0.0423927651
141 0.0378936745
161 0.0266132778
189 0.0077975012
314 0.0025600650
714 0.0022399716
717 0.0005100193
814 0.0005026948
860 0.0004591372
863 0.0002931611
878 0.0001238605
909 0.0000368911
970 0.0000318657
1013 0.0000177118
1063 0.0000110122
1131 0.0000070092
1147 0.0000064908
1164 0.0000004998
1214 0.0000000421
1438 0.0000000066
1534 0.0000000014
1692 0.0000000010
1742 0.0000000006
1756 0.0000000005
1775 0.0000000004
1779 0.0000000004
1796 0.0000000004
1799 0.0000000001
1904 0.0000000001
1952 0.0000000000
1963 0.0000000000
4000 0.0005535253
evaluations raw_y
1 114.7547783676
2 4.8916333765
10 2.8151170745
38 1.1362002397
61 0.9749360391
88 0.9161727889
119 0.5814438485
226 0.3488960873
329 0.3143998275
335 0.1788734483
350 0.1419822898
352 0.1333985680
376 0.1243037316
415 0.1102029830
417 0.0380490846
481 0.0239661297
531 0.0129658945
551 0.0088949688
578 0.0037227848
587 0.0015264108
649 0.0003155153
808 0.0001892756
948 0.0000056295
1106 0.0000053278
1148 0.0000034238
1176 0.0000022854
1181 0.0000002018
1401 0.0000001665
1442 0.0000001546
1446 0.0000000867
1501 0.0000000806
1546 0.0000000798
1563 0.0000000736
1566 0.0000000664
1584 0.0000000620
1585 0.0000000496
1611 0.0000000252
1615 0.0000000109
1725 0.0000000108
1787 0.0000000052
1837 0.0000000037
1896 0.0000000030
1919 0.0000000027
1935 0.0000000016
1939 0.0000000009
2045 0.0000000004
2058 0.0000000002
2133 0.0000000002
2142 0.0000000001
2225 0.0000000001
2228 0.0000000001
2311 0.0000000001
2389 0.0000000001
2395 0.0000000001
2402 0.0000000000
2412 0.0000000000
2421 0.0000000000
2444 0.0000000000
2466 0.0000000000
2471 0.0000000000
2500 0.0000000000
2516 0.0000000000
2524 0.0000000000
2565 0.0000000000
2618 0.0000000000
2624 0.0000000000
2706 0.0000000000
2751 0.0000000000
2822 0.0000000000
2833 0.0000000000
2896 0.0000000000
2933 0.0000000000
4000 76.9529181439
evaluations raw_y
1 1.0492878269
3 0.9176995645
4 0.7251498692
16 0.6458543295
18 0.3404114766
34 0.2825220149
62 0.2594705545
76 0.1787051483
107 0.0690415062
183 0.0648370112
238 0.0364214173
247 0.0111738251
347 0.0110178743
416 0.0027908580
543 0.0013359119
598 0.0007139276
672 0.0002612896
731 0.0001563545
798 0.0000382507
815 0.0000285455
927 0.0000057438
1000 0.0000055080
1015 0.0000042339
1065 0.0000035287
1070 0.0000009176
1113 0.0000006358
1147 0.0000005943
1184 0.0000002922
1230 0.0000001287
1305 0.0000001269
1319 0.0000000760
1344 0.0000000136
1376 0.0000000110
1528 0.0000000103
1558 0.0000000084
1562 0.0000000071
1567 0.0000000058
1583 0.0000000031
1644 0.0000000025
1645 0.0000000012
1736 0.0000000008
1741 0.0000000006
1757 0.0000000005
1807 0.0000000004
1927 0.0000000003
1933 0.0000000001
2149 0.0000000001
2174 0.0000000001
2183 0.0000000001
2256 0.0000000000
4000 0.0002162366
evaluations raw_y
1 1.3339625077
2 0.5544634920
10 0.2449365456
43 0.1836980076
50 0.1474497240
55 0.1357874385
65 0.0568699857
134 0.0028455733
173 0.0000075084
256 0.0000024865
372 0.0000013922
375 0.0000013573
386 0.0000010108
472 0.0000007191
488 0.0000005836
492 0.0000002113
580 0.0000001553
624 0.0000000673
640 0.0000000575
670 0.0000000302
693 0.0000000277
722 0.0000000164
801 0.0000000152
806 0.0000000118
843 0.0000000039
849 0.0000000037
868 0.0000000017
915 0.0000000006
988 0.0000000004
1050 0.0000000002
1079 0.0000000001
1106 0.0000000001
1124 0.0000000000
1242 0.0000000000
1280 0.0000000000
1321 0.0000000000
1373 0.0000000000
1378 0.0000000000
1395 0.0000000000
1440 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.0658795696
2 0.6948578273
4 0.0917885380
113 0.0633206836
137 0.0562312153
153 0.0323556753
159 0.0073723574
216 0.0015911554
287 0.0005321990
398 0.0000116258
399 0.0000017270
418 0.0000017020
493 0.0000005098
530 0.0000002104
592 0.0000001579
618 0.0000001420
624 0.0000000657
663 0.0000000200
725 0.0000000108
797 0.0000000029
966 0.0000000021
1022 0.0000000020
1032 0.0000000015
1073 0.0000000011
1075 0.0000000010
1098 0.0000000007
1101 0.0000000006
1108 0.0000000005
1177 0.0000000004
1205 0.0000000003
1219 0.0000000002
1240 0.0000000002
1263 0.0000000001
1360 0.0000000001
1407 0.0000000000
1423 0.0000000000
1596 0.0000000000
1635 0.0000000000
1643 0.0000000000
1674 0.0000000000
1681 0.0000000000
4000 0.0000000009
evaluations raw_y
1 36.8172741954
2 5.7919838923
4 0.5063216613
92 0.1186295847
107 0.0745214283
159 0.0060318372
376 0.0009994227
686 0.0000309568
848 0.0000068359
881 0.0000001940
1055 0.0000000938
1078 0.0000000698
1142 0.0000000520
1162 0.0000000293
1199 0.0000000198
1209 0.0000000121
1228 0.0000000117
1252 0.0000000045
1282 0.0000000027
1292 0.0000000009
1308 0.0000000001
1479 0.0000000001
1519 0.0000000000
1532 0.0000000000
1539 0.0000000000
1582 0.0000000000
1632 0.0000000000
1662 0.0000000000
1686 0.0000000000
1698 0.0000000000
1759 0.0000000000
1810 0.0000000000
1828 0.0000000000
1848 0.0000000000
4000 0.7344221062
evaluations raw_y
1 4.7563073929
3 0.6607703620
8 0.0201231651
52 0.0151896020
72 0.0142448748
120 0.0140347277
124 0.0124176230
169 0.0118777649
177 0.0100738771
209 0.0089847999
212 0.0052737587
332 0.0045875559
422 0.0023641306
433 0.0010538357
442 0.0003323337
465 0.0000943053
653 0.0000357366
657 0.0000126125
752 0.0000090220
783 0.0000078543
834 0.0000043515
903 0.0000035345
909 0.0000005549
971 0.0000005229
1032 0.0000002758
1075 0.0000002252
1093 0.0000001082
1113 0.0000000590
1150 0.0000000100
1162 0.0000000058
1219 0.0000000052
1242 0.0000000012
1273 0.0000000010
1294 0.0000000002
1371 0.0000000001
1409 0.0000000001
1440 0.0000000000
1472 0.0000000000
1557 0.0000000000
1603 0.0000000000
4000 0.0000000805
evaluations raw_y
1 5.0429541403
2 0.6322196749
4 0.0151585384
140 0.0150913678
204 0.0044086304
294 0.0020711716
320 0.0006823930
397 0.0006689585
423 0.0002083279
497 0.0001753992
524 0.0001535374
540 0.0001393358
559 0.0000347901
574 0.0000321259
614 0.0000174799
712 0.0000029559
779 0.0000028479
789 0.0000025651
794 0.0000020726
797 0.0000014990
816 0.0000014035
872 0.0000009979
890 0.0000006614
918 0.0000005906
931 0.0000000721
1093 0.0000000330
1125 0.0000000045
1282 0.0000000036
1288 0.0000000022
1295 0.0000000005
1403 0.0000000004
1411 0.0000000003
1485 0.0000000001
1487 0.0000000001
1559 0.0000000001
1598 0.0000000001
1733 0.0000000000
1802 0.0000000000
1836 0.0000000000
1935 0.0000000000
2053 0.0000000000
2070 0.0000000000
2196 0.0000000000
2249 0.0000000000
2251 0.0000000000
2278 0.0000000000
2347 0.0000000000
2402 0.0000000000
2534 0.0000000000
4000 0.0091754978
evaluations raw_y
1 71.6600888326
4 65.6248522500
5 49.9551434440
9 38.5704740115
88 27.8573822034
101 25.2805087362
116 11.9679371727
422 10.2308328821
448 8.3918189344
688 4.1445919299
906 3.2287946236
1247 2.2030529665
1273 1.9653538168
1292 1.9399937126
1375 0.0074628068
1954 0.0068449388
2076 0.0058346037
2097 0.0041218438
2108 0.0036822639
2127 0.0026014593
2140 0.0013394957
2188 0.0009534341
2212 0.0007173165
2227 0.0002704429
2237 0.0002643252
2249 0.0002197861
2255 0.0001186288
2305 0.0000214806
2404 0.0000055879
2421 0.0000023407
2471 0.0000006482
2506 0.0000004073
2559 0.0000001581
2596 0.0000000530
2723 0.0000000520
2781 0.0000000212
2947 0.0000000204
2958 0.0000000202
2968 0.0000000161
2997 0.0000000134
3020 0.0000000099
3072 0.0000000086
3074 0.0000000070
3142 0.0000000045
3150 0.0000000045
3158 0.0000000026
3189 0.0000000025
3282 0.0000000020
3324 0.0000000006
3442 0.0000000005
3458 0.0000000004
3494 0.0000000003
3564 0.0000000002
3566 0.0000000002
3591 0.0000000002
3638 0.0000000002
3649 0.0000000001
3659 0.0000000001
3663 0.0000000001
3665 0.0000000001
3728 0.0000000000
3827 0.0000000000
3886 0.0000000000
3954 0.0000000000
3980 0.0000000000
3984 0.0000000000
3995 0.0000000000
4000 0.0000000000
evaluations raw_y
1 8.8097471751
2 1.4684644900
14 0.6975603732
41 0.1155229075
139 0.0333008957
210 0.0100570760
260 0.0097485915
297 0.0057277851
313 0.0029175781
363 0.0022003368
370 0.0015300073
394 0.0014532901
408 0.0011003929
441 0.0008187010
445 0.0007567892
498 0.0006118137
509 0.0002852917
510 0.0000005267
642 0.0000001040
657 0.0000000803
693 0.0000000706
707 0.0000000351
762 0.0000000114
840 0.0000000023
996 0.0000000022
1019 0.0000000014
1076 0.0000000008
1108 0.0000000008
1117 0.0000000002
1350 0.0000000001
1352 0.0000000001
1356 0.0000000001
1501 0.0000000001
1504 0.0000000000
1559 0.0000000000
1729 0.0000000000
1739 0.0000000000
1770 0.0000000000
4000 0.0000000010
evaluations raw_y
1 0.7578283435
5 0.6770638728
7 0.0000087406
19 0.0000040104
37 0.0000037764
63 0.0000020424
102 0.0000013598
109 0.0000012587
227 0.0000004551
251 0.0000002919
260 0.0000001771
375 0.0000001179
420 0.0000000960
502 0.0000000297
575 0.0000000154
732 0.0000000117
781 0.0000000071
905 0.0000000068
920 0.0000000040
935 0.0000000032
957 0.0000000017
979 0.0000000014
1032 0.0000000007
1246 0.0000000006
1266 0.0000000006
1319 0.0000000005
1350 0.0000000003
1354 0.0000000002
1378 0.0000000002
1523 0.0000000002
1557 0.0000000001
1562 0.0000000001
1600 0.0000000001
1683 0.0000000000
1766 0.0000000000
1904 0.0000000000
1946 0.0000000000
2065 0.0000000000
2266 0.0000000000
2289 0.0000000000
2325 0.0000000000
2326 0.0000000000
2440 0.0000000000
2445 0.0000000000
2474 0.0000000000
2485 0.0000000000
4000 0.0000006941
evaluations raw_y
1 30.6796207923
2 3.8166775561
3 0.0266127131
38 0.0254258740
60 0.0195929684
68 0.0115917998
103 0.0033249020
228 0.0010501237
512 0.0008111801
560 0.0003093485
700 0.0000295836
1118 0.0000236676
1137 0.0000150416
1149 0.0000121103
1290 0.0000111611
1337 0.0000101542
1344 0.0000098507
1359 0.0000080108
1360 0.0000037234
1421 0.0000030029
1488 0.0000024687
1514 0.0000021439
1530 0.0000013040
1570 0.0000012715
1580 0.0000003014
1819 0.0000002409
1847 0.0000001657
1921 0.0000000321
2095 0.0000000206
2190 0.0000000049
2315 0.0000000019
2598 0.0000000015
2617 0.0000000013
2624 0.0000000011
2646 0.0000000010
2679 0.0000000003
2907 0.0000000001
2979 0.0000000001
2997 0.0000000000
3109 0.0000000000
3140 0.0000000000
3233 0.0000000000
3290 0.0000000000
3302 0.0000000000
3353 0.0000000000
3391 0.0000000000
3399 0.0000000000
3457 0.0000000000
3467 0.0000000000
3470 0.0000000000
3485 0.0000000000
3495 0.0000000000
3505 0.0000000000
3589 0.0000000000
3642 0.0000000000
3665 0.0000000000
3683 0.0000000000
3730 0.0000000000
3753 0.0000000000
3764 0.0000000000
3772 0.0000000000
3816 0.0000000000
3862 0.0000000000
3864 0.0000000000
3886 0.0000000000
3905 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.0000013201
25 0.0000009510
59 0.0000009206
66 0.0000007556
67 0.0000006489
69 0.0000006459
100 0.0000006309
111 0.0000003252
165 0.0000002975
189 0.0000002720
251 0.0000002626
266 0.0000002190
295 0.0000002095
306 0.0000001481
309 0.0000001468
335 0.0000000055
428 0.0000000046
578 0.0000000043
623 0.0000000038
629 0.0000000029
734 0.0000000025
857 0.0000000019
906 0.0000000008
1216 0.0000000006
1366 0.0000000005
1371 0.0000000005
