evaluations raw_y
6691 0.0000000000
6766 0.0000000000
7010 0.0000000000
7034 0.0000000000
7092 0.0000000000
7107 0.0000000000
7159 0.0000000000
7162 0.0000000000
7249 0.0000000000
7293 0.0000000000
7475 0.0000000000
7527 0.0000000000
7702 0.0000000000
7742 0.0000000000
7770 0.0000000000
7898 0.0000000000
7912 0.0000000000
7941 0.0000000000
8010 0.0000000000
8147 0.0000000000
8253 0.0000000000
8413 0.0000000000
8581 0.0000000000
8603 0.0000000000
8760 0.0000000000
8851 0.0000000000
8917 0.0000000000
9034 0.0000000000
9178 0.0000000000
9292 0.0000000000
9516 0.0000000000
10000 0.0000000000
evaluations raw_y
1 3.5645323239
63 3.3517443638
64 2.6920308399
72 2.6614144954
84 1.7230130159
103 0.9912377766
151 0.9538802322
191 0.9509685268
203 0.9477394366
254 0.9149574975
258 0.6982785053
273 0.6493777554
330 0.6424439873
353 0.5885153468
424 0.4057286173
479 0.4009529666
484 0.3969788329
512 0.3916942774
536 0.3871300286
540 0.3558790207
552 0.3357415539
572 0.2829755438
574 0.2660260871
618 0.2332376583
632 0.1760007551
711 0.1702630979
738 0.1489734907
761 0.0244181598
1164 0.0231381132
1316 0.0129401574
1319 0.0122205177
1378 0.0122025482
1396 0.0121290294
1403 0.0113714003
1407 0.0043090852
1528 0.0033949531
1608 0.0033939208
1626 0.0031487440
1632 0.0022303192
1662 0.0013611869
1670 0.0011766626
1682 0.0010203953
1737 0.0006905035
1782 0.0006721898
1783 0.0004525032
1850 0.0003709776
1853 0.0003662439
1881 0.0001996868
1917 0.0001968034
1967 0.0001716704
2009 0.0001057046
2166 0.0001012850
2175 0.0000949046
2179 0.0000665503
2183 0.0000491991
2208 0.0000410505
2292 0.0000308236
2310 0.0000279640
2392 0.0000252302
2414 0.0000127598
2434 0.0000120387
2605 0.0000076990
2701 0.0000075513
2768 0.0000074411
2771 0.0000062241
2777 0.0000042071
2930 0.0000041871
2956 0.0000039587
2961 0.0000026266
3010 0.0000020725
3076 0.0000019375
3126 0.0000016899
3131 0.0000012752
3189 0.0000009939
3196 0.0000007422
3236 0.0000006657
3251 0.0000006501
3268 0.0000005886
3305 0.0000005824
3311 0.0000005793
3316 0.0000004226
3352 0.0000004200
3372 0.0000004140
3411 0.0000004019
3430 0.0000002743
3453 0.0000001921
3469 0.0000001093
3495 0.0000000448
3754 0.0000000444
3767 0.0000000239
3803 0.0000000169
3844 0.0000000164
3846 0.0000000133
3953 0.0000000097
3973 0.0000000085
4002 0.0000000059
4052 0.0000000051
4080 0.0000000018
4271 0.0000000017
4346 0.0000000013
4455 0.0000000011
4511 0.0000000009
4582 0.0000000006
4680 0.0000000005
4686 0.0000000005
4742 0.0000000005
4760 0.0000000005
4780 0.0000000005
4821 0.0000000004
4849 0.0000000003
4931 0.0000000002
4945 0.0000000002
5087 0.0000000002
5117 0.0000000002
5118 0.0000000002
5152 0.0000000002
5202 0.0000000002
5217 0.0000000001
5318 0.0000000001
5340 0.0000000001
5380 0.0000000001
5434 0.0000000001
5441 0.0000000001
5464 0.0000000001
5548 0.0000000001
5550 0.0000000001
5564 0.0000000001
5567 0.0000000001
5602 0.0000000001
5611 0.0000000001
5624 0.0000000001
5631 0.0000000001
5659 0.0000000001
5689 0.0000000001
5753 0.0000000001
5793 0.0000000001
5809 0.0000000001
5816 0.0000000001
5855 0.0000000001
5957 0.0000000001
6053 0.0000000001
6098 0.0000000001
6125 0.0000000000
6437 0.0000000000
6494 0.0000000000
6579 0.0000000000
6622 0.0000000000
6700 0.0000000000
6744 0.0000000000
6811 0.0000000000
6824 0.0000000000
6915 0.0000000000
7094 0.0000000000
7147 0.0000000000
7242 0.0000000000
7294 0.0000000000
7308 0.0000000000
7393 0.0000000000
7406 0.0000000000
7441 0.0000000000
7474 0.0000000000
7513 0.0000000000
7617 0.0000000000
7814 0.0000000000
7958 0.0000000000
7972 0.0000000000
7985 0.0000000000
8010 0.0000000000
8078 0.0000000000
8197 0.0000000000
8222 0.0000000000
8269 0.0000000000
8270 0.0000000000
8311 0.0000000000
8344 0.0000000000
8356 0.0000000000
8358 0.0000000000
8414 0.0000000000
8418 0.0000000000
8484 0.0000000000
8510 0.0000000000
8540 0.0000000000
8639 0.0000000000
8712 0.0000000000
8741 0.0000000000
8783 0.0000000000
8852 0.0000000000
8908 0.0000000000
9029 0.0000000000
9050 0.0000000000
9100 0.0000000000
9185 0.0000000000
9208 0.0000000000
9328 0.0000000000
9382 0.0000000000
9390 0.0000000000
9449 0.0000000000
9499 0.0000000000
9546 0.0000000000
9557 0.0000000000
9646 0.0000000000
9745 0.0000000000
9798 0.0000000000
9918 0.0000000000
10000 0.0000000000
evaluations raw_y
1 12.3377737518
2 2.1937579318
101 1.8961902801
143 1.4539365612
170 0.9486864583
201 0.8422086739
206 0.7496039041
212 0.6016179836
241 0.4636592425
259 0.2882739689
273 0.2048207329
355 0.1687445554
358 0.1456786091
364 0.1408768351
422 0.1403244668
429 0.1396773739
461 0.1209881277
481 0.0941568822
494 0.0406332464
616 0.0260843807
821 0.0221552030
825 0.0214879187
861 0.0125930000
947 0.0047461574
977 0.0025231539
991 0.0019209649
1000 0.0017008164
1031 0.0016881102
1080 0.0015945699
1108 0.0015853630
1118 0.0015298397
1137 0.0011364704
1167 0.0009296229
1193 0.0006770841
1257 0.0006453135
1301 0.0006433323
1302 0.0004798542
1315 0.0004302558
1322 0.0003824460
1395 0.0003565729
1409 0.0003225748
1453 0.0003072037
1455 0.0001678934
1495 0.0001532447
1517 0.0001267906
1528 0.0000986714
1621 0.0000954350
1635 0.0000833164
1654 0.0000805655
1681 0.0000673458
1695 0.0000614981
1701 0.0000475399
1734 0.0000443569
1745 0.0000435820
1755 0.0000333333
1795 0.0000285769
1841 0.0000193061
1982 0.0000171258
1991 0.0000119333
2057 0.0000074192
2135 0.0000059552
2153 0.0000044449
2155 0.0000026332
2238 0.0000020060
2321 0.0000016533
2323 0.0000010867
2324 0.0000007922
2398 0.0000007551
2452 0.0000006892
2580 0.0000004563
2659 0.0000003683
2660 0.0000003471
2670 0.0000002339
2717 0.0000001456
2820 0.0000001300
2868 0.0000000500
2908 0.0000000487
3025 0.0000000262
3078 0.0000000203
3149 0.0000000198
3167 0.0000000171
3233 0.0000000142
3242 0.0000000125
3257 0.0000000107
3325 0.0000000089
3332 0.0000000064
3343 0.0000000063
3372 0.0000000058
3522 0.0000000041
3590 0.0000000036
3750 0.0000000032
3790 0.0000000025
3824 0.0000000025
3915 0.0000000024
3930 0.0000000022
3942 0.0000000021
3951 0.0000000020
4041 0.0000000018
4081 0.0000000018
4148 0.0000000017
4216 0.0000000015
4244 0.0000000014
4266 0.0000000014
4285 0.0000000011
4375 0.0000000010
4405 0.0000000008
4425 0.0000000008
4491 0.0000000007
4551 0.0000000007
4571 0.0000000007
4593 0.0000000007
4633 0.0000000006
4644 0.0000000006
4671 0.0000000006
4734 0.0000000004
4772 0.0000000004
4818 0.0000000003
4948 0.0000000003
4983 0.0000000003
5009 0.0000000003
5080 0.0000000002
5081 0.0000000001
5393 0.0000000001
5486 0.0000000001
5565 0.0000000001
5572 0.0000000000
5578 0.0000000000
5587 0.0000000000
5666 0.0000000000
5669 0.0000000000
5675 0.0000000000
5686 0.0000000000
5689 0.0000000000
5697 0.0000000000
5877 0.0000000000
5915 0.0000000000
5925 0.0000000000
5951 0.0000000000
5962 0.0000000000
5968 0.0000000000
6034 0.0000000000
6049 0.0000000000
6281 0.0000000000
6321 0.0000000000
6490 0.0000000000
6494 0.0000000000
6614 0.0000000000
6621 0.0000000000
6641 0.0000000000
6673 0.0000000000
6740 0.0000000000
6749 0.0000000000
6873 0.0000000000
6929 0.0000000000
10000 0.0000000000
evaluations raw_y
1 5.8702002379
3 4.5937490715
20 4.5648541530
23 4.5528862558
38 4.2557472013
40 4.0411691469
84 3.7679613166
88 3.1955071208
91 2.2772237622
107 2.2207289392
141 1.7779049259
184 1.2020471757
189 1.1195941045
257 1.1118893269
292 0.7508831015
309 0.5992104361
328 0.3646605748
332 0.3062643932
368 0.2020702920
405 0.1870329220
448 0.1571801938
468 0.0707755207
499 0.0634923391
557 0.0397084390
592 0.0352705912
638 0.0315039386
658 0.0224425162
757 0.0202555177
778 0.0162522870
790 0.0136997800
792 0.0129344166
827 0.0114642741
830 0.0108157038
836 0.0097016649
863 0.0073940792
876 0.0072408453
888 0.0032291893
936 0.0015638916
1048 0.0008239846
1097 0.0004685465
1168 0.0004452645
1175 0.0002862678
1188 0.0002680519
1227 0.0001862126
1293 0.0001266786
1322 0.0000158678
1522 0.0000091642
1617 0.0000065987
1633 0.0000053612
1691 0.0000036644
1721 0.0000036331
1751 0.0000032121
1791 0.0000031202
1867 0.0000027176
1869 0.0000025656
1878 0.0000025166
1882 0.0000022057
1941 0.0000019495
1959 0.0000019240
1999 0.0000013527
2040 0.0000011290
2062 0.0000006903
2264 0.0000005449
2461 0.0000004603
2512 0.0000004494
2668 0.0000004223
2722 0.0000003629
2842 0.0000003612
2847 0.0000003483
2934 0.0000003342
2974 0.0000003072
2983 0.0000002939
3099 0.0000002577
3107 0.0000002559
3145 0.0000002456
3166 0.0000002253
3181 0.0000002247
3196 0.0000002066
3208 0.0000002028
3311 0.0000001877
3408 0.0000001709
3493 0.0000001410
3528 0.0000001371
3646 0.0000001275
3705 0.0000001184
3728 0.0000000982
3735 0.0000000807
3751 0.0000000741
3831 0.0000000706
3863 0.0000000641
4008 0.0000000602
4149 0.0000000588
4209 0.0000000538
4236 0.0000000506
4268 0.0000000413
4348 0.0000000398
4468 0.0000000341
4689 0.0000000326
4723 0.0000000321
4728 0.0000000311
4790 0.0000000303
4813 0.0000000257
4915 0.0000000229
4953 0.0000000190
5078 0.0000000185
5143 0.0000000175
5148 0.0000000167
5350 0.0000000150
5351 0.0000000144
5373 0.0000000130
5465 0.0000000129
5477 0.0000000120
5549 0.0000000119
5722 0.0000000113
5727 0.0000000105
5758 0.0000000103
5786 0.0000000102
5794 0.0000000101
5817 0.0000000081
6042 0.0000000077
6056 0.0000000072
6065 0.0000000062
6232 0.0000000062
6265 0.0000000055
6303 0.0000000051
6305 0.0000000048
6692 0.0000000047
6704 0.0000000046
6736 0.0000000046
6792 0.0000000045
6813 0.0000000044
6830 0.0000000043
6840 0.0000000041
6995 0.0000000041
7092 0.0000000039
7424 0.0000000038
7671 0.0000000037
7698 0.0000000037
7716 0.0000000037
7755 0.0000000037
7763 0.0000000037
7811 0.0000000037
7831 0.0000000036
7903 0.0000000036
7924 0.0000000036
8031 0.0000000036
8089 0.0000000036
8470 0.0000000036
8574 0.0000000036
8585 0.0000000036
8627 0.0000000036
8662 0.0000000036
8742 0.0000000036
8790 0.0000000035
8824 0.0000000035
8922 0.0000000035
9089 0.0000000035
9170 0.0000000035
9188 0.0000000035
9190 0.0000000035
9280 0.0000000035
9305 0.0000000035
9398 0.0000000035
9510 0.0000000035
9548 0.0000000035
9821 0.0000000035
9887 0.0000000035
9966 0.0000000035
9972 0.0000000035
9979 0.0000000035
10000 0.0000000035
evaluations raw_y
1 10.1568766351
2 7.1210397148
9 6.5666871275
11 6.3925631509
16 4.4636493611
55 4.3095605213
70 3.5960266501
95 3.0196797231
126 2.4288759989
142 2.3399004838
143 2.0303028081
163 1.2451328372
175 0.6421856681
268 0.4914516734
318 0.4336413612
362 0.3175706828
378 0.1982505222
455 0.1962733144
501 0.1939896470
538 0.1352330199
550 0.1328237490
558 0.1200141477
646 0.0791844184
657 0.0748097912
667 0.0662430821
687 0.0525984903
689 0.0471163477
697 0.0319866364
762 0.0293027179
786 0.0270429825
833 0.0191187739
891 0.0155069918
894 0.0117024990
954 0.0110098641
1011 0.0080758676
1015 0.0066197651
1084 0.0044842227
1116 0.0031857427
1124 0.0017517148
1190 0.0017193048
1261 0.0013809892
1265 0.0010127455
1283 0.0007861982
1307 0.0007817157
1311 0.0005847605
1432 0.0003303930
1475 0.0001799627
1549 0.0001164895
1619 0.0000812925
1648 0.0000657231
1659 0.0000571121
1717 0.0000101996
1863 0.0000089227
1928 0.0000076565
1967 0.0000050427
1975 0.0000038366
2016 0.0000028076
2071 0.0000026615
2082 0.0000022142
2095 0.0000019012
2115 0.0000015513
2170 0.0000013525
2195 0.0000012471
2206 0.0000010175
2215 0.0000007435
2312 0.0000003371
2412 0.0000002902
2423 0.0000002460
2463 0.0000002068
2480 0.0000001899
2494 0.0000001767
2530 0.0000001593
2554 0.0000001539
2560 0.0000001408
2571 0.0000001237
2651 0.0000001108
2698 0.0000000796
2723 0.0000000748
2738 0.0000000481
2806 0.0000000414
2843 0.0000000357
2853 0.0000000324
2860 0.0000000270
2908 0.0000000249
2951 0.0000000226
2968 0.0000000191
2974 0.0000000142
2982 0.0000000141
2984 0.0000000105
3041 0.0000000083
3077 0.0000000077
3094 0.0000000044
3138 0.0000000030
3218 0.0000000027
3312 0.0000000026
3333 0.0000000023
3358 0.0000000020
3359 0.0000000019
3389 0.0000000018
3398 0.0000000015
3427 0.0000000010
3470 0.0000000010
3480 0.0000000006
3569 0.0000000005
3622 0.0000000005
3631 0.0000000004
3643 0.0000000004
3651 0.0000000002
3653 0.0000000002
3782 0.0000000002
3838 0.0000000001
3859 0.0000000001
3939 0.0000000001
3998 0.0000000001
4019 0.0000000001
4024 0.0000000000
4048 0.0000000000
4156 0.0000000000
4208 0.0000000000
4291 0.0000000000
4370 0.0000000000
4398 0.0000000000
4416 0.0000000000
4473 0.0000000000
4589 0.0000000000
4650 0.0000000000
4697 0.0000000000
4757 0.0000000000
4762 0.0000000000
4864 0.0000000000
10000 0.0000000000
evaluations raw_y
1 10.2451027246
2 5.8181425872
8 3.4927560902
20 2.2695625411
48 2.2641592455
68 1.3209361517
94 0.3421416808
166 0.1888839884
240 0.0458404348
289 0.0194948716
306 0.0127503915
346 0.0093897993
350 0.0093733233
375 0.0089069154
378 0.0045072706
520 0.0043766755
558 0.0043133204
588 0.0041204395
595 0.0040186457
613 0.0036800987
649 0.0031498945
661 0.0031497617
681 0.0030634884
683 0.0023167544
748 0.0021460624
824 0.0019473644
874 0.0018451612
919 0.0018249017
974 0.0017905601
988 0.0016345630
1018 0.0015727938
1034 0.0015310769
1090 0.0015301077
1095 0.0014909860
1127 0.0014736381
1142 0.0013863734
1148 0.0011561651
1178 0.0011553248
1205 0.0009946492
1218 0.0009116362
1290 0.0008063995
1314 0.0007871419
1331 0.0007594766
1351 0.0007572967
1359 0.0006873018
1368 0.0006726591
1400 0.0006451317
1408 0.0006314829
1409 0.0005924016
1447 0.0005378541
1498 0.0005156557
1534 0.0005142849
1539 0.0005088547
1543 0.0004713804
1553 0.0004534629
1598 0.0004480832
1611 0.0004444864
1616 0.0004395795
1620 0.0004123883
1627 0.0003883279
1633 0.0003706772
1642 0.0003540759
1667 0.0003464662
1671 0.0003349315
1685 0.0003341587
1691 0.0003272544
1700 0.0003209965
1719 0.0003185611
1733 0.0002705166
1748 0.0002669794
1769 0.0002643549
1818 0.0002554173
1828 0.0002410650
1871 0.0002042148
1885 0.0001993222
1930 0.0001789718
1949 0.0001775887
1953 0.0001574133
2020 0.0001471119
2041 0.0001463460
2042 0.0001418983
2065 0.0001413468
2085 0.0001382485
2117 0.0001285114
2124 0.0001255942
2142 0.0001172522
2164 0.0001160889
2191 0.0001151853
2193 0.0001142807
2204 0.0001134233
2212 0.0001114788
2221 0.0001114015
2226 0.0001098471
2232 0.0001094016
2248 0.0001083893
2261 0.0001079033
2288 0.0001054150
2295 0.0001042934
2322 0.0001014741
2335 0.0000993640
2347 0.0000979474
2361 0.0000865066
2392 0.0000844062
2423 0.0000813069
2443 0.0000809919
2462 0.0000727501
2479 0.0000718759
2550 0.0000692720
2582 0.0000666310
2634 0.0000662981
2655 0.0000651271
2672 0.0000620312
2713 0.0000617654
2723 0.0000610521
2728 0.0000604264
2735 0.0000597588
2777 0.0000594910
2782 0.0000579478
2840 0.0000575167
2842 0.0000523035
2885 0.0000504492
2922 0.0000497482
2964 0.0000490477
2965 0.0000479039
2998 0.0000476017
3037 0.0000466808
3059 0.0000465446
3069 0.0000445396
3082 0.0000443944
3083 0.0000436114
3107 0.0000425244
3114 0.0000424576
3118 0.0000417000
3124 0.0000382621
3137 0.0000358872
3160 0.0000348601
3165 0.0000345041
3172 0.0000335845
3175 0.0000330097
3179 0.0000326197
3196 0.0000292756
3213 0.0000205201
3231 0.0000164778
3247 0.0000163601
3249 0.0000159848
3258 0.0000134864
3284 0.0000128210
3310 0.0000127436
3329 0.0000123184
3366 0.0000080681
3481 0.0000075992
3509 0.0000074917
3545 0.0000071838
3557 0.0000060722
3646 0.0000060598
3657 0.0000054796
3695 0.0000052283
3724 0.0000051483
3735 0.0000049771
3745 0.0000047619
3765 0.0000046776
3795 0.0000043015
3815 0.0000037691
3842 0.0000036696
3850 0.0000036193
3864 0.0000033396
3895 0.0000033221
3899 0.0000025189
3956 0.0000024006
3988 0.0000023739
4020 0.0000022897
4060 0.0000022106
4089 0.0000021631
4129 0.0000020234
4160 0.0000020126
4167 0.0000018346
4227 0.0000016365
4264 0.0000015149
4309 0.0000014394
4360 0.0000013662
4391 0.0000012158
4437 0.0000012145
4444 0.0000012059
4449 0.0000012043
4453 0.0000011183
4520 0.0000010629
4522 0.0000010467
4536 0.0000008588
4580 0.0000008270
4622 0.0000008102
4636 0.0000007726
4682 0.0000007620
4713 0.0000007431
4730 0.0000007254
4804 0.0000007148
4814 0.0000006582
4858 0.0000006219
4861 0.0000005889
4879 0.0000005839
4910 0.0000005665
4923 0.0000005522
4981 0.0000005408
5004 0.0000005404
5007 0.0000005321
5009 0.0000005307
5036 0.0000005294
5043 0.0000005163
5058 0.0000004894
5131 0.0000004707
5163 0.0000004627
5187 0.0000004622
5209 0.0000004364
5228 0.0000004306
5229 0.0000004127
5249 0.0000003867
5257 0.0000003780
5301 0.0000003656
5341 0.0000003601
5347 0.0000003547
5367 0.0000003472
5427 0.0000003466
5447 0.0000003441
5453 0.0000003418
5463 0.0000003403
5472 0.0000003383
5488 0.0000003373
5490 0.0000003365
5508 0.0000003343
5547 0.0000003307
5555 0.0000003296
5587 0.0000003256
5606 0.0000003247
5610 0.0000003220
5635 0.0000003172
5642 0.0000003099
5654 0.0000003000
5699 0.0000002847
5708 0.0000002740
5774 0.0000002605
5777 0.0000002468
5809 0.0000002402
5813 0.0000002390
5822 0.0000002309
5828 0.0000002291
5853 0.0000002212
5872 0.0000001858
5889 0.0000001755
5910 0.0000001666
5912 0.0000001335
5952 0.0000001294
5959 0.0000001213
6024 0.0000001198
6033 0.0000001192
6040 0.0000001181
6050 0.0000001170
6057 0.0000001066
6103 0.0000001028
6105 0.0000000944
6125 0.0000000937
6165 0.0000000875
6189 0.0000000829
6197 0.0000000824
6202 0.0000000806
6215 0.0000000796
6231 0.0000000793
6237 0.0000000781
6245 0.0000000767
6246 0.0000000744
6264 0.0000000736
6300 0.0000000714
6325 0.0000000708
6370 0.0000000663
6408 0.0000000593
6424 0.0000000567
6446 0.0000000560
6450 0.0000000557
6477 0.0000000520
6532 0.0000000512
6574 0.0000000505
6620 0.0000000487
6644 0.0000000468
6646 0.0000000463
6672 0.0000000456
6680 0.0000000453
6692 0.0000000422
6724 0.0000000388
6746 0.0000000366
6797 0.0000000366
6798 0.0000000359
6800 0.0000000343
6802 0.0000000336
6816 0.0000000326
6839 0.0000000301
6859 0.0000000297
6882 0.0000000294
6896 0.0000000287
6899 0.0000000272
6933 0.0000000260
6947 0.0000000251
6960 0.0000000236
6969 0.0000000218
6991 0.0000000214
6995 0.0000000200
7007 0.0000000191
7043 0.0000000184
7079 0.0000000165
7084 0.0000000151
7097 0.0000000147
7137 0.0000000109
7147 0.0000000071
7261 0.0000000057
7281 0.0000000055
7337 0.0000000051
7420 0.0000000035
7433 0.0000000029
7494 0.0000000025
7525 0.0000000022
7541 0.0000000021
7543 0.0000000021
7557 0.0000000017
7592 0.0000000012
7670 0.0000000010
7682 0.0000000008
7710 0.0000000007
7774 0.0000000003
7950 0.0000000003
7994 0.0000000003
8016 0.0000000003
8042 0.0000000002
8046 0.0000000002
8079 0.0000000002
8125 0.0000000002
8145 0.0000000002
8156 0.0000000002
8165 0.0000000001
8202 0.0000000001
8249 0.0000000001
8298 0.0000000001
8326 0.0000000001
8349 0.0000000001
8358 0.0000000001
8360 0.0000000001
8379 0.0000000001
8428 0.0000000001
8434 0.0000000001
8452 0.0000000001
8490 0.0000000001
8516 0.0000000001
8534 0.0000000001
8611 0.0000000001
8612 0.0000000001
8649 0.0000000001
8655 0.0000000001
8657 0.0000000001
8668 0.0000000001
8728 0.0000000000
8744 0.0000000000
8765 0.0000000000
8770 0.0000000000
8776 0.0000000000
8782 0.0000000000
8802 0.0000000000
8819 0.0000000000
8875 0.0000000000
8892 0.0000000000
8934 0.0000000000
8950 0.0000000000
8968 0.0000000000
8970 0.0000000000
8984 0.0000000000
8990 0.0000000000
9011 0.0000000000
9029 0.0000000000
9055 0.0000000000
9107 0.0000000000
9137 0.0000000000
9164 0.0000000000
9170 0.0000000000
9182 0.0000000000
9277 0.0000000000
9337 0.0000000000
9340 0.0000000000
9354 0.0000000000
9361 0.0000000000
9395 0.0000000000
9413 0.0000000000
9434 0.0000000000
9440 0.0000000000
9454 0.0000000000
9461 0.0000000000
10000 0.0000000000
evaluations raw_y
1 9.2292400627
2 8.1814030388
3 2.7108972775
33 1.7826265139
84 1.7424446198
135 1.6300505230
153 1.4869261161
180 1.3708692282
184 0.9711366569
196 0.5907361985
201 0.2337338474
204 0.1650414600
257 0.1573658632
294 0.1268045569
373 0.1060758662
395 0.0870847348
416 0.0745343872
477 0.0731436734
483 0.0680223077
540 0.0582516347
560 0.0329284488
767 0.0289299375
797 0.0256603707
800 0.0198639378
850 0.0179686852
960 0.0152315823
1000 0.0126410076
1056 0.0074863944
1112 0.0072388651
1119 0.0061195110
1208 0.0053746022
1276 0.0048730050
1313 0.0037314657
1359 0.0031705738
1377 0.0026122039
1379 0.0017578568
1431 0.0014334096
1512 0.0004781375
1572 0.0004352716
1606 0.0003380197
1659 0.0002267526
1685 0.0002112642
1817 0.0002086060
1820 0.0001465003
1864 0.0001378257
1897 0.0000511375
1959 0.0000511370
1960 0.0000473458
1994 0.0000386761
1996 0.0000385694
2023 0.0000367337
2034 0.0000167282
2115 0.0000135305
2134 0.0000124675
2141 0.0000076218
2220 0.0000052104
2226 0.0000045203
2326 0.0000042902
2344 0.0000034067
2351 0.0000032958
2354 0.0000014644
2511 0.0000013674
2518 0.0000013601
2531 0.0000012239
2543 0.0000010475
2551 0.0000008154
2588 0.0000007790
2643 0.0000007376
2655 0.0000005987
2728 0.0000005927
2753 0.0000005780
2765 0.0000005483
2773 0.0000005094
2782 0.0000004976
2847 0.0000004586
2864 0.0000003862
2912 0.0000003100
2923 0.0000001595
2997 0.0000001454
3041 0.0000001395
3099 0.0000001388
3101 0.0000001337
3143 0.0000001247
3179 0.0000001243
3196 0.0000001153
3254 0.0000001099
3279 0.0000001071
3282 0.0000001064
3334 0.0000001059
3362 0.0000001057
3387 0.0000001050
3406 0.0000001034
3451 0.0000001026
3478 0.0000001025
3489 0.0000001016
3512 0.0000001007
3518 0.0000000989
3538 0.0000000986
3566 0.0000000971
3621 0.0000000970
3622 0.0000000964
3631 0.0000000950
3657 0.0000000936
3677 0.0000000933
3700 0.0000000928
3701 0.0000000919
3720 0.0000000915
3727 0.0000000908
3735 0.0000000908
3740 0.0000000882
3758 0.0000000881
3765 0.0000000878
3771 0.0000000858
3812 0.0000000847
3813 0.0000000836
3821 0.0000000835
3835 0.0000000827
3849 0.0000000827
3856 0.0000000813
3884 0.0000000805
3888 0.0000000798
3916 0.0000000782
3937 0.0000000759
3991 0.0000000757
4030 0.0000000740
4042 0.0000000734
4064 0.0000000729
4075 0.0000000720
4084 0.0000000709
4100 0.0000000695
4164 0.0000000691
4167 0.0000000682
4199 0.0000000676
4218 0.0000000657
4255 0.0000000657
4278 0.0000000649
4298 0.0000000648
4308 0.0000000646
4323 0.0000000644
4345 0.0000000640
4375 0.0000000633
4389 0.0000000632
4390 0.0000000630
4410 0.0000000624
4447 0.0000000623
4463 0.0000000623
4473 0.0000000618
4476 0.0000000616
4574 0.0000000616
4594 0.0000000613
4609 0.0000000612
4610 0.0000000607
4694 0.0000000607
4705 0.0000000606
4717 0.0000000601
4761 0.0000000600
4768 0.0000000597
4811 0.0000000596
4815 0.0000000595
4833 0.0000000594
4834 0.0000000593
4840 0.0000000590
4846 0.0000000588
4861 0.0000000588
4880 0.0000000587
4883 0.0000000582
4898 0.0000000577
4955 0.0000000577
4959 0.0000000577
4963 0.0000000577
4965 0.0000000577
4986 0.0000000576
4995 0.0000000574
5002 0.0000000573
5046 0.0000000572
5069 0.0000000572
5070 0.0000000571
5075 0.0000000568
5090 0.0000000566
5110 0.0000000564
5111 0.0000000564
5137 0.0000000563
5154 0.0000000562
5158 0.0000000561
5172 0.0000000560
5198 0.0000000559
5236 0.0000000558
5237 0.0000000557
5247 0.0000000556
5262 0.0000000555
5269 0.0000000554
5278 0.0000000554
5292 0.0000000553
5368 0.0000000551
5376 0.0000000550
5396 0.0000000549
5433 0.0000000549
5438 0.0000000549
5439 0.0000000547
5443 0.0000000547
5474 0.0000000546
5477 0.0000000546
5483 0.0000000545
5493 0.0000000541
5533 0.0000000540
5557 0.0000000539
5580 0.0000000538
5590 0.0000000538
5599 0.0000000536
5620 0.0000000536
5627 0.0000000535
5635 0.0000000535
5640 0.0000000533
5652 0.0000000532
5672 0.0000000529
5675 0.0000000528
5683 0.0000000527
5702 0.0000000527
5703 0.0000000525
5736 0.0000000523
5758 0.0000000523
5769 0.0000000521
5806 0.0000000519
5814 0.0000000518
5838 0.0000000514
5865 0.0000000514
5875 0.0000000514
5886 0.0000000513
5890 0.0000000513
5892 0.0000000511
5921 0.0000000511
5927 0.0000000511
5935 0.0000000510
5943 0.0000000509
5951 0.0000000509
5958 0.0000000508
5959 0.0000000507
5989 0.0000000506
5991 0.0000000506
5993 0.0000000501
6013 0.0000000501
6032 0.0000000500
6035 0.0000000496
6053 0.0000000489
6156 0.0000000489
6164 0.0000000486
6182 0.0000000485
6233 0.0000000483
6236 0.0000000481
6244 0.0000000481
6263 0.0000000481
6279 0.0000000478
6299 0.0000000478
6300 0.0000000477
6312 0.0000000476
6323 0.0000000476
6334 0.0000000476
6343 0.0000000476
6351 0.0000000475
6355 0.0000000474
6363 0.0000000474
6390 0.0000000472
6395 0.0000000470
6451 0.0000000467
6493 0.0000000465
6539 0.0000000463
6579 0.0000000463
6592 0.0000000462
6601 0.0000000462
6604 0.0000000462
6623 0.0000000462
6645 0.0000000461
6669 0.0000000461
6691 0.0000000460
6696 0.0000000460
6719 0.0000000459
6733 0.0000000458
6775 0.0000000458
6791 0.0000000458
6799 0.0000000458
6827 0.0000000458
6837 0.0000000457
6859 0.0000000457
6860 0.0000000457
6899 0.0000000457
6910 0.0000000457
6974 0.0000000456
6977 0.0000000456
6981 0.0000000456
7048 0.0000000456
7056 0.0000000455
7057 0.0000000455
7063 0.0000000455
7077 0.0000000455
7087 0.0000000454
7112 0.0000000454
7117 0.0000000454
7147 0.0000000454
7167 0.0000000454
7170 0.0000000453
7171 0.0000000453
7184 0.0000000452
7244 0.0000000451
7267 0.0000000451
7297 0.0000000451
7309 0.0000000451
7311 0.0000000450
7331 0.0000000450
7335 0.0000000450
7367 0.0000000449
7375 0.0000000449
7397 0.0000000449
7424 0.0000000449
7431 0.0000000448
7432 0.0000000447
7478 0.0000000447
7485 0.0000000446
7486 0.0000000446
7508 0.0000000445
7529 0.0000000444
7545 0.0000000444
7583 0.0000000444
7598 0.0000000444
7637 0.0000000444
7659 0.0000000443
7660 0.0000000442
