evaluations raw_y
1367 0.0000000000
1369 0.0000000000
1389 0.0000000000
1392 0.0000000000
1429 0.0000000000
1449 0.0000000000
1471 0.0000000000
1532 0.0000000000
1544 0.0000000000
1573 0.0000000000
1695 0.0000000000
1706 0.0000000000
1756 0.0000000000
1775 0.0000000000
1860 0.0000000000
1883 0.0000000000
2039 0.0000000000
2044 0.0000000000
2055 0.0000000000
2092 0.0000000000
2104 0.0000000000
2131 0.0000000000
2194 0.0000000000
2336 0.0000000000
2348 0.0000000000
2528 0.0000000000
2678 0.0000000000
2761 0.0000000000
2811 0.0000000000
2839 0.0000000000
2933 0.0000000000
2988 0.0000000000
3028 0.0000000000
3060 0.0000000000
3122 0.0000000000
3138 0.0000000000
3161 0.0000000000
3167 0.0000000000
3238 0.0000000000
3298 0.0000000000
3345 0.0000000000
4000 0.0000000000
evaluations raw_y
1 35.4009452875
2 1.6147380163
12 1.5173938071
17 0.2809012217
51 0.2256408408
78 0.0431233315
91 0.0024289466
267 0.0018353121
367 0.0008095270
387 0.0001462401
466 0.0001276016
494 0.0001222211
532 0.0000647432
546 0.0000368647
571 0.0000323291
610 0.0000196089
638 0.0000150788
639 0.0000095085
686 0.0000040906
695 0.0000022152
773 0.0000006196
798 0.0000003540
832 0.0000002653
844 0.0000002203
848 0.0000001826
858 0.0000000975
910 0.0000000957
919 0.0000000154
929 0.0000000147
933 0.0000000116
1020 0.0000000008
1135 0.0000000004
1151 0.0000000003
1213 0.0000000002
1255 0.0000000002
1268 0.0000000002
1282 0.0000000002
1459 0.0000000002
1469 0.0000000002
1474 0.0000000001
1557 0.0000000001
1597 0.0000000001
1635 0.0000000000
1671 0.0000000000
1731 0.0000000000
1781 0.0000000000
1805 0.0000000000
1965 0.0000000000
1975 0.0000000000
2000 0.0000000000
2011 0.0000000000
2037 0.0000000000
2095 0.0000000000
2122 0.0000000000
2126 0.0000000000
2202 0.0000000000
2284 0.0000000000
2531 0.0000000000
2626 0.0000000000
2652 0.0000000000
2660 0.0000000000
2679 0.0000000000
4000 0.0000000000
evaluations raw_y
1 364.4184025760
3 58.4044190295
30 34.4458099945
185 26.0556836056
432 21.7183293973
475 21.3659813942
607 12.7433607616
674 7.2658143714
977 6.5289953668
1021 5.3156729745
1043 3.1772704970
1451 3.0865313589
1472 0.0724668842
1927 0.0483307521
2071 0.0242901180
2146 0.0186273553
2168 0.0055854323
2238 0.0039685575
2241 0.0027451105
2289 0.0025902748
2324 0.0009550880
2395 0.0004484909
2408 0.0001720231
2542 0.0000888618
2660 0.0000855987
2676 0.0000538357
2771 0.0000429842
2823 0.0000280164
2841 0.0000245407
2858 0.0000113777
2988 0.0000023785
3261 0.0000005956
3464 0.0000005219
3475 0.0000003266
3510 0.0000001386
3628 0.0000000561
3697 0.0000000533
3758 0.0000000503
3767 0.0000000211
3788 0.0000000188
3797 0.0000000141
3847 0.0000000115
3997 0.0000000103
4000 0.0000000468
evaluations raw_y
1 0.0061109057
5 0.0045490117
48 0.0035447970
55 0.0018727692
112 0.0017158276
137 0.0014784568
140 0.0014020741
251 0.0007099380
463 0.0006845997
600 0.0006125588
603 0.0005142005
606 0.0002864369
666 0.0002773220
686 0.0002431108
727 0.0001467413
767 0.0000639656
849 0.0000389365
933 0.0000344047
961 0.0000244282
966 0.0000098397
1117 0.0000092084
1153 0.0000089647
1156 0.0000035488
1275 0.0000033313
1310 0.0000033177
1319 0.0000009729
1500 0.0000007646
1647 0.0000002710
1725 0.0000002063
1838 0.0000001940
1840 0.0000001811
1866 0.0000001692
1879 0.0000001438
1919 0.0000001434
1927 0.0000001223
1959 0.0000001223
1965 0.0000001210
1999 0.0000001196
2051 0.0000001130
2105 0.0000001122
2111 0.0000001106
2140 0.0000001103
2162 0.0000001074
2194 0.0000001056
2221 0.0000000990
2293 0.0000000923
2307 0.0000000857
2334 0.0000000846
2339 0.0000000804
2345 0.0000000800
2351 0.0000000788
2357 0.0000000773
2366 0.0000000454
2448 0.0000000446
2454 0.0000000262
2527 0.0000000258
2551 0.0000000236
2557 0.0000000227
2591 0.0000000220
2595 0.0000000178
2623 0.0000000175
2625 0.0000000159
2671 0.0000000158
2721 0.0000000151
2748 0.0000000147
2754 0.0000000145
2783 0.0000000140
2791 0.0000000135
2792 0.0000000134
2794 0.0000000114
2812 0.0000000109
2820 0.0000000103
2848 0.0000000100
2857 0.0000000090
2862 0.0000000059
2883 0.0000000054
2887 0.0000000041
2901 0.0000000035
2945 0.0000000030
2946 0.0000000019
2992 0.0000000007
3165 0.0000000005
3232 0.0000000004
3248 0.0000000003
3325 0.0000000003
3403 0.0000000001
3416 0.0000000001
3463 0.0000000001
3511 0.0000000000
3519 0.0000000000
3798 0.0000000000
3823 0.0000000000
3824 0.0000000000
3833 0.0000000000
3860 0.0000000000
3903 0.0000000000
4000 0.0000000000
evaluations raw_y
1 16.4798692742
3 9.9927785117
4 7.2419469761
5 0.7661426082
8 0.5548373121
25 0.4602866898
47 0.1558816065
106 0.1409541422
124 0.0782994169
272 0.0615523642
281 0.0347038966
385 0.0237257454
416 0.0144394033
434 0.0123853795
498 0.0109807769
503 0.0075332425
508 0.0022811296
522 0.0017898666
534 0.0015158657
543 0.0012997267
550 0.0005007923
590 0.0002022142
641 0.0000381575
783 0.0000314662
846 0.0000062872
887 0.0000049033
919 0.0000037171
950 0.0000006094
1028 0.0000005243
1096 0.0000000703
1120 0.0000000159
1125 0.0000000035
1171 0.0000000034
1311 0.0000000023
1331 0.0000000018
1359 0.0000000003
1391 0.0000000003
1406 0.0000000001
1415 0.0000000000
1473 0.0000000000
1515 0.0000000000
1586 0.0000000000
1612 0.0000000000
1614 0.0000000000
1694 0.0000000000
1723 0.0000000000
1725 0.0000000000
1883 0.0000000000
1960 0.0000000000
2060 0.0000000000
2140 0.0000000000
2164 0.0000000000
2184 0.0000000000
2278 0.0000000000
2405 0.0000000000
2491 0.0000000000
2539 0.0000000000
2577 0.0000000000
2604 0.0000000000
2660 0.0000000000
2669 0.0000000000
2723 0.0000000000
2757 0.0000000000
2872 0.0000000000
2903 0.0000000000
2946 0.0000000000
2953 0.0000000000
2993 0.0000000000
2996 0.0000000000
2998 0.0000000000
3004 0.0000000000
3071 0.0000000000
3090 0.0000000000
3146 0.0000000000
3194 0.0000000000
4000 0.0000000000
evaluations raw_y
1 149.8607072233
2 29.4367003507
17 27.0922360211
25 26.5986731080
33 25.2526128292
49 17.5893323156
73 10.6322499911
77 7.5231183879
120 4.1804929118
128 2.7797795574
197 0.9585264629
335 0.6488036923
347 0.6303055003
380 0.4298509234
382 0.2151185296
456 0.2105441868
461 0.1949125352
474 0.1606064596
483 0.1234062104
509 0.0895865070
534 0.0556763291
549 0.0228098377
557 0.0217619842
581 0.0200793537
622 0.0069523670
632 0.0065840177
638 0.0050795988
723 0.0025032543
780 0.0019553298
845 0.0008049851
892 0.0006452953
905 0.0003310101
924 0.0000917585
1182 0.0000013047
1482 0.0000006993
1493 0.0000004921
1494 0.0000004229
1522 0.0000003423
1557 0.0000001885
1577 0.0000001853
1628 0.0000001834
1651 0.0000001828
1663 0.0000001825
1698 0.0000001729
1703 0.0000001084
1718 0.0000000680
1748 0.0000000611
1758 0.0000000572
1789 0.0000000140
1881 0.0000000114
1887 0.0000000092
2026 0.0000000091
2031 0.0000000047
2167 0.0000000046
2197 0.0000000032
2202 0.0000000025
2257 0.0000000018
2310 0.0000000016
2378 0.0000000005
2384 0.0000000005
2417 0.0000000003
2436 0.0000000002
2708 0.0000000001
2715 0.0000000001
2744 0.0000000001
2749 0.0000000000
2851 0.0000000000
2940 0.0000000000
2948 0.0000000000
2979 0.0000000000
3008 0.0000000000
3010 0.0000000000
3085 0.0000000000
3093 0.0000000000
3129 0.0000000000
3182 0.0000000000
3190 0.0000000000
3300 0.0000000000
3343 0.0000000000
3347 0.0000000000
4000 0.0000000000
evaluations raw_y
1 35.8572300135
2 3.1817557441
7 1.1836583226
35 0.1372636110
90 0.0829329980
128 0.0621329138
190 0.0430426554
279 0.0250748672
284 0.0098375190
397 0.0025987801
448 0.0000022605
544 0.0000016938
557 0.0000013753
616 0.0000011049
632 0.0000005938
670 0.0000005222
735 0.0000003901
834 0.0000002900
896 0.0000002785
946 0.0000002439
966 0.0000001595
997 0.0000001516
1023 0.0000001359
1032 0.0000001210
1094 0.0000000660
1129 0.0000000570
1268 0.0000000369
1308 0.0000000259
1312 0.0000000235
1340 0.0000000220
1388 0.0000000085
1460 0.0000000063
1483 0.0000000049
1568 0.0000000049
1600 0.0000000048
1621 0.0000000046
1623 0.0000000028
1661 0.0000000025
1721 0.0000000018
1767 0.0000000015
1787 0.0000000012
1838 0.0000000006
1897 0.0000000006
1913 0.0000000005
1953 0.0000000003
2007 0.0000000003
2066 0.0000000002
2157 0.0000000001
2233 0.0000000001
2300 0.0000000001
2325 0.0000000001
2342 0.0000000000
2410 0.0000000000
2471 0.0000000000
2482 0.0000000000
2493 0.0000000000
2535 0.0000000000
2553 0.0000000000
2554 0.0000000000
2574 0.0000000000
2603 0.0000000000
2607 0.0000000000
2641 0.0000000000
2746 0.0000000000
2821 0.0000000000
2843 0.0000000000
2956 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.4420155556
4 1.6470620532
7 1.5385401099
8 1.0542902578
16 0.8680777960
25 0.7692133530
48 0.7657874766
52 0.5979757248
71 0.2029127761
222 0.1203614140
224 0.1032930984
323 0.0671776493
334 0.0360502881
380 0.0011994985
471 0.0003682356
500 0.0002318696
510 0.0000763897
554 0.0000130910
625 0.0000071764
641 0.0000071666
706 0.0000065337
731 0.0000050798
744 0.0000024077
754 0.0000022575
774 0.0000001211
835 0.0000001100
853 0.0000000294
888 0.0000000204
898 0.0000000193
914 0.0000000108
945 0.0000000094
958 0.0000000052
1033 0.0000000014
1134 0.0000000007
1279 0.0000000004
1461 0.0000000003
1470 0.0000000003
1564 0.0000000002
1590 0.0000000002
1626 0.0000000001
1670 0.0000000000
1942 0.0000000000
2004 0.0000000000
2006 0.0000000000
2046 0.0000000000
2195 0.0000000000
2351 0.0000000000
2357 0.0000000000
2373 0.0000000000
2393 0.0000000000
2482 0.0000000000
2608 0.0000000000
2643 0.0000000000
2690 0.0000000000
2748 0.0000000000
2810 0.0000000000
2834 0.0000000000
2846 0.0000000000
2929 0.0000000000
3124 0.0000000000
3163 0.0000000000
3181 0.0000000000
3183 0.0000000000
3292 0.0000000000
3303 0.0000000000
3330 0.0000000000
3352 0.0000000000
3363 0.0000000000
3572 0.0000000000
3592 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.1881570608
8 0.1549823456
17 0.0815060594
37 0.0650093763
113 0.0502059260
117 0.0323501424
144 0.0260353982
158 0.0214951166
195 0.0045483643
285 0.0036483421
303 0.0034600172
345 0.0003167887
424 0.0000093552
579 0.0000024641
678 0.0000016304
694 0.0000015455
720 0.0000006750
729 0.0000000190
890 0.0000000064
897 0.0000000036
956 0.0000000010
1178 0.0000000010
1229 0.0000000008
1231 0.0000000006
1233 0.0000000003
1479 0.0000000003
1548 0.0000000003
1586 0.0000000003
1598 0.0000000003
1609 0.0000000002
1651 0.0000000002
1724 0.0000000001
1813 0.0000000001
1960 0.0000000000
2006 0.0000000000
2069 0.0000000000
2177 0.0000000000
2268 0.0000000000
2279 0.0000000000
2305 0.0000000000
2363 0.0000000000
2406 0.0000000000
2433 0.0000000000
2442 0.0000000000
2456 0.0000000000
2482 0.0000000000
2532 0.0000000000
2569 0.0000000000
2718 0.0000000000
2816 0.0000000000
2823 0.0000000000
2934 0.0000000000
3021 0.0000000000
3068 0.0000000000
3102 0.0000000000
3147 0.0000000000
4000 0.0000000000
evaluations raw_y
1 72.5167738639
2 46.2450677051
3 1.6119540331
7 1.6102635950
16 1.4457643921
20 0.9799827875
38 0.8721534028
76 0.6776013811
77 0.4310224208
129 0.3443289533
177 0.2237333065
264 0.0994262517
416 0.0922607573
450 0.0503833425
591 0.0383910819
636 0.0071831168
765 0.0056677040
795 0.0043106479
807 0.0032648308
809 0.0014036801
829 0.0000664504
951 0.0000082840
1022 0.0000071354
1063 0.0000071158
1106 0.0000016334
1109 0.0000008529
1247 0.0000006383
1255 0.0000003936
1262 0.0000000858
1318 0.0000000145
1385 0.0000000094
1427 0.0000000062
1459 0.0000000024
1476 0.0000000022
1543 0.0000000011
1569 0.0000000007
1575 0.0000000005
1584 0.0000000001
1624 0.0000000001
1646 0.0000000000
1660 0.0000000000
1706 0.0000000000
1932 0.0000000000
2009 0.0000000000
2272 0.0000000000
2325 0.0000000000
2344 0.0000000000
2432 0.0000000000
2503 0.0000000000
2711 0.0000000000
2713 0.0000000000
2721 0.0000000000
2830 0.0000000000
2913 0.0000000000
2968 0.0000000000
3055 0.0000000000
3066 0.0000000000
3141 0.0000000000
3159 0.0000000000
3275 0.0000000000
3324 0.0000000000
3360 0.0000000000
3376 0.0000000000
3498 0.0000000000
3560 0.0000000000
3714 0.0000000000
4000 0.0000000000
evaluations raw_y
1 31.0950085235
2 23.2646907087
4 7.2240578677
6 5.0574666697
20 2.6192196101
66 1.1441958635
81 1.1073124891
92 0.9043206146
99 0.0090345983
178 0.0000187643
278 0.0000054542
430 0.0000015130
442 0.0000014166
444 0.0000003941
453 0.0000000758
518 0.0000000054
729 0.0000000009
740 0.0000000003
776 0.0000000001
807 0.0000000000
948 0.0000000000
1031 0.0000000000
1073 0.0000000000
1106 0.0000000000
1131 0.0000000000
1313 0.0000000000
1506 0.0000000000
1544 0.0000000000
1609 0.0000000000
1753 0.0000000000
1756 0.0000000000
1795 0.0000000000
1899 0.0000000000
1906 0.0000000000
1989 0.0000000000
2053 0.0000000000
2054 0.0000000000
4000 0.0000000000
evaluations raw_y
1 18.9852033982
2 15.8014778158
4 10.7886856511
5 8.8498612783
11 4.2979980261
16 1.6161564915
53 1.1809587926
93 0.3590896417
168 0.1012544791
293 0.0688673771
349 0.0624721383
364 0.0624001931
374 0.0542262101
382 0.0531949583
389 0.0449198046
503 0.0000815722
509 0.0000738430
549 0.0000737195
569 0.0000653581
608 0.0000505738
651 0.0000431091
652 0.0000411526
667 0.0000403578
671 0.0000248246
680 0.0000121188
743 0.0000116714
745 0.0000054238
784 0.0000048766
805 0.0000047879
807 0.0000032564
825 0.0000009924
905 0.0000005770
1020 0.0000004168
1023 0.0000003985
1085 0.0000001082
1128 0.0000001015
1152 0.0000000503
1212 0.0000000458
1248 0.0000000421
1270 0.0000000235
1304 0.0000000129
1405 0.0000000088
1495 0.0000000053
1505 0.0000000035
1568 0.0000000035
1595 0.0000000026
1615 0.0000000026
1698 0.0000000024
1705 0.0000000021
1722 0.0000000019
1782 0.0000000015
1876 0.0000000015
1877 0.0000000014
1885 0.0000000011
1949 0.0000000009
1979 0.0000000009
1989 0.0000000008
2009 0.0000000007
2025 0.0000000005
2063 0.0000000004
2148 0.0000000004
2158 0.0000000003
2188 0.0000000003
2270 0.0000000002
2277 0.0000000002
2305 0.0000000002
2319 0.0000000001
2393 0.0000000001
2458 0.0000000001
2459 0.0000000001
2466 0.0000000001
2659 0.0000000000
2758 0.0000000000
2802 0.0000000000
2806 0.0000000000
2833 0.0000000000
2861 0.0000000000
2899 0.0000000000
2933 0.0000000000
2984 0.0000000000
3021 0.0000000000
3153 0.0000000000
3347 0.0000000000
3380 0.0000000000
3436 0.0000000000
3452 0.0000000000
3483 0.0000000000
3489 0.0000000000
4000 0.0000000000
evaluations raw_y
1 62.5014030670
2 60.0802388698
3 1.5585948066
4 1.4226040717
5 0.7688274602
15 0.5148325600
211 0.2934004711
230 0.0783101252
330 0.0040680764
548 0.0006081057
551 0.0000765397
557 0.0000470191
614 0.0000393684
627 0.0000325083
644 0.0000070904
754 0.0000069828
763 0.0000056543
790 0.0000056113
804 0.0000047246
815 0.0000019590
847 0.0000004618
869 0.0000000994
955 0.0000000692
1000 0.0000000197
1019 0.0000000182
1095 0.0000000059
1107 0.0000000034
1152 0.0000000007
1305 0.0000000006
1340 0.0000000006
1368 0.0000000001
1493 0.0000000001
1519 0.0000000001
1532 0.0000000001
1556 0.0000000001
1567 0.0000000000
1598 0.0000000000
1608 0.0000000000
1633 0.0000000000
1704 0.0000000000
1784 0.0000000000
4000 0.0000000000
evaluations raw_y
1 4.2879227348
6 2.4624279124
9 0.8480328552
47 0.7240186305
58 0.4162402683
106 0.3364653232
181 0.2792644379
188 0.1063775860
281 0.0473181021
312 0.0107296097
379 0.0106943037
438 0.0072122278
485 0.0066674637
520 0.0065685270
524 0.0034085866
539 0.0012501928
579 0.0011493942
598 0.0009690554
638 0.0001450176
666 0.0001438092
687 0.0001147752
696 0.0000877669
707 0.0000742359
709 0.0000516676
746 0.0000376091
767 0.0000265396
808 0.0000247257
820 0.0000185875
826 0.0000065458
870 0.0000057225
891 0.0000042852
914 0.0000029913
928 0.0000022336
935 0.0000013659
988 0.0000001989
1017 0.0000000915
1104 0.0000000681
1122 0.0000000190
1161 0.0000000073
1293 0.0000000072
1321 0.0000000030
1353 0.0000000029
1361 0.0000000019
1396 0.0000000012
1485 0.0000000007
1504 0.0000000005
1544 0.0000000004
1584 0.0000000003
1587 0.0000000003
1588 0.0000000001
1648 0.0000000001
1708 0.0000000001
1827 0.0000000000
1963 0.0000000000
2149 0.0000000000
2211 0.0000000000
2225 0.0000000000
2266 0.0000000000
2336 0.0000000000
2450 0.0000000000
2464 0.0000000000
2482 0.0000000000
2594 0.0000000000
2604 0.0000000000
2683 0.0000000000
2691 0.0000000000
4000 0.0000000000
evaluations raw_y
1 5.5398608155
2 2.8461862167
4 2.8227731061
5 1.5353986415
8 0.4739509379
43 0.4544506104
81 0.2826895035
127 0.1031858501
168 0.0588511921
209 0.0448844411
214 0.0360947411
292 0.0335591287
313 0.0278529148
321 0.0195685291
370 0.0041619980
445 0.0032073768
466 0.0006528234
518 0.0004048309
546 0.0003733685
658 0.0003159424
662 0.0002332209
668 0.0001833905
688 0.0001378365
740 0.0001334770
759 0.0001301888
806 0.0001279622
816 0.0001064657
817 0.0000947564
827 0.0000617287
836 0.0000457203
909 0.0000340722
932 0.0000166176
978 0.0000067878
1084 0.0000045671
1188 0.0000018180
1266 0.0000016256
1324 0.0000016245
1393 0.0000011627
1399 0.0000002924
1494 0.0000002186
1498 0.0000001752
1546 0.0000001170
1614 0.0000000877
1619 0.0000000271
1759 0.0000000195
1838 0.0000000094
1882 0.0000000082
1961 0.0000000060
1983 0.0000000058
2012 0.0000000057
2016 0.0000000030
2021 0.0000000026
2097 0.0000000022
2127 0.0000000021
2128 0.0000000017
2156 0.0000000015
2165 0.0000000011
2240 0.0000000009
2250 0.0000000007
2340 0.0000000004
2496 0.0000000004
2528 0.0000000003
2553 0.0000000003
2606 0.0000000002
2708 0.0000000002
2730 0.0000000002
2807 0.0000000002
2809 0.0000000002
2864 0.0000000002
2914 0.0000000001
2963 0.0000000001
3021 0.0000000001
3070 0.0000000001
3188 0.0000000000
3269 0.0000000000
3289 0.0000000000
3328 0.0000000000
3387 0.0000000000
3508 0.0000000000
3522 0.0000000000
3535 0.0000000000
3558 0.0000000000
3569 0.0000000000
3571 0.0000000000
3672 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.9716477906
2 1.4865881866
3 0.6684021702
9 0.0749804783
15 0.0035514720
293 0.0023382295
307 0.0018321044
321 0.0007211780
437 0.0003562317
457 0.0002997157
472 0.0000703810
511 0.0000348939
553 0.0000285710
570 0.0000247946
573 0.0000067125
613 0.0000017113
775 0.0000016249
820 0.0000011335
826 0.0000008734
830 0.0000003095
910 0.0000002015
957 0.0000001586
970 0.0000001039
1019 0.0000000516
1060 0.0000000267
1212 0.0000000252
1232 0.0000000252
1294 0.0000000248
1306 0.0000000206
1323 0.0000000195
1353 0.0000000125
1384 0.0000000088
1536 0.0000000070
1554 0.0000000069
1568 0.0000000053
1602 0.0000000032
1631 0.0000000030
1646 0.0000000008
1836 0.0000000004
1991 0.0000000004
2034 0.0000000004
2042 0.0000000003
2043 0.0000000003
2077 0.0000000002
2097 0.0000000001
2144 0.0000000001
2182 0.0000000001
2200 0.0000000001
2229 0.0000000000
2239 0.0000000000
2289 0.0000000000
2305 0.0000000000
2318 0.0000000000
2422 0.0000000000
2486 0.0000000000
2503 0.0000000000
2529 0.0000000000
4000 0.0000000000
evaluations raw_y
1 22.0556565741
2 3.0759844298
6 2.3761419223
7 1.7337193389
12 1.3656544098
13 1.0122476707
16 0.5084756575
64 0.3300621071
81 0.1768945793
85 0.0963581586
93 0.0650712660
107 0.0044591291
375 0.0009644698
429 0.0008630689
455 0.0006260402
458 0.0005898369
459 0.0001008540
489 0.0000757566
567 0.0000739040
574 0.0000640020
601 0.0000070742
708 0.0000029062
731 0.0000010110
739 0.0000001997
780 0.0000001213
871 0.0000000929
895 0.0000000492
925 0.0000000178
960 0.0000000167
1002 0.0000000073
1122 0.0000000065
1134 0.0000000047
1137 0.0000000027
1146 0.0000000019
1183 0.0000000019
1186 0.0000000015
1220 0.0000000010
1241 0.0000000007
1245 0.0000000005
1267 0.0000000005
1268 0.0000000004
1285 0.0000000002
1322 0.0000000001
1347 0.0000000001
1363 0.0000000001
1396 0.0000000000
1420 0.0000000000
1447 0.0000000000
1457 0.0000000000
1472 0.0000000000
1492 0.0000000000
1521 0.0000000000
1547 0.0000000000
1558 0.0000000000
1563 0.0000000000
1643 0.0000000000
1655 0.0000000000
1739 0.0000000000
1801 0.0000000000
1808 0.0000000000
1824 0.0000000000
1865 0.0000000000
1900 0.0000000000
1933 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.3992804346
13 0.2265251150
14 0.0565690980
19 0.0243365473
33 0.0200293971
47 0.0111675603
73 0.0092070950
144 0.0089512365
151 0.0085866226
192 0.0011803851
419 0.0005811584
445 0.0003671672
463 0.0003592306
512 0.0002924853
518 0.0002740727
528 0.0002313957
536 0.0001714144
542 0.0001054445
585 0.0000913447
590 0.0000836665
604 0.0000617556
610 0.0000207067
653 0.0000148453
655 0.0000120056
712 0.0000086724
722 0.0000028118
896 0.0000025539
909 0.0000016631
948 0.0000010008
1005 0.0000009196
1013 0.0000003701
1069 0.0000002315
1089 0.0000001409
1138 0.0000000225
1240 0.0000000220
1289 0.0000000173
1334 0.0000000159
1354 0.0000000158
1357 0.0000000133
1373 0.0000000078
1374 0.0000000049
1389 0.0000000035
1427 0.0000000021
1455 0.0000000012
1538 0.0000000009
1574 0.0000000003
1602 0.0000000002
1644 0.0000000002
1677 0.0000000002
1683 0.0000000002
1693 0.0000000002
1703 0.0000000000
1712 0.0000000000
1818 0.0000000000
4000 0.0000000000
evaluations raw_y
1 0.9124184374
3 0.5099017639
12 0.3884963778
42 0.2198606871
63 0.1166354275
84 0.0938253753
175 0.0827948990
215 0.0395548748
238 0.0347877955
391 0.0345733168
410 0.0331939789
435 0.0285902933
490 0.0273525931
527 0.0245903902
552 0.0223019533
564 0.0188847773
637 0.0167887357
645 0.0146991482
670 0.0142804735
880 0.0100546979
897 0.0075680199
959 0.0071495720
999 0.0062458020
1001 0.0062141263
1017 0.0059494453
1035 0.0046037029
1046 0.0030720495
1056 0.0022129371
1061 0.0014966506
1073 0.0014045810
1113 0.0008608640
1161 0.0007285633
1173 0.0004707939
1202 0.0003368836
1223 0.0002738912
1264 0.0002600351
1362 0.0000115676
1517 0.0000086937
1555 0.0000044866
1613 0.0000018914
1681 0.0000016800
1695 0.0000006519
1718 0.0000002177
1851 0.0000001833
1873 0.0000000205
2009 0.0000000071
2052 0.0000000052
2113 0.0000000049
2125 0.0000000046
2151 0.0000000037
2165 0.0000000021
2176 0.0000000017
2267 0.0000000012
2307 0.0000000012
2347 0.0000000012
2351 0.0000000007
2398 0.0000000004
2592 0.0000000004
2612 0.0000000003
2615 0.0000000003
2644 0.0000000003
2659 0.0000000001
2684 0.0000000001
2892 0.0000000000
3090 0.0000000000
3101 0.0000000000
3121 0.0000000000
3286 0.0000000000
3291 0.0000000000
3305 0.0000000000
3318 0.0000000000
3320 0.0000000000
3332 0.0000000000
3340 0.0000000000
4000 0.0000000000
evaluations raw_y
1 18.2819327784
2 2.2476079787
15 1.6826779094
16 1.6441724519
18 1.2620000378
49 0.4053070698
51 0.1060288260
98 0.0690947140
150 0.0605667387
206 0.0274507461
266 0.0229736008
267 0.0214671879
273 0.0126077091
299 0.0029933434
377 0.0020665243
389 0.0011314278
425 0.0005374590
428 0.0002980019
504 0.0001863025
508 0.0000597204
509 0.0000268628
540 0.0000099390
546 0.0000091676
552 0.0000054526
565 0.0000025773
572 0.0000023095
592 0.0000019526
603 0.0000016154
635 0.0000009649
642 0.0000005663
643 0.0000001902
677 0.0000001125
735 0.0000000302
750 0.0000000058
920 0.0000000005
1062 0.0000000003
1098 0.0000000001
1139 0.0000000001
1248 0.0000000000
1327 0.0000000000
1372 0.0000000000
1379 0.0000000000
1419 0.0000000000
1430 0.0000000000
1459 0.0000000000
1522 0.0000000000
1575 0.0000000000
1591 0.0000000000
1619 0.0000000000
1666 0.0000000000
1691 0.0000000000
1704 0.0000000000
1709 0.0000000000
1729 0.0000000000
1793 0.0000000000
1800 0.0000000000
1823 0.0000000000
1920 0.0000000000
1981 0.0000000000
1987 0.0000000000
1988 0.0000000000
2018 0.0000000000
2019 0.0000000000
2085 0.0000000000
2109 0.0000000000
2146 0.0000000000
2154 0.0000000000
2191 0.0000000000
2194 0.0000000000
2201 0.0000000000
2203 0.0000000000
4000 0.0000000000
evaluations raw_y
1 3.8917663492
2 1.7533429178
3 0.0568506895
38 0.0305125063
111 0.0215935283
156 0.0088196675
191 0.0035633527
231 0.0033565643
273 0.0021400076
275 0.0010701644
337 0.0000057565
372 0.0000021859
392 0.0000007205
483 0.0000005437
515 0.0000005088
522 0.0000004813
562 0.0000001238
570 0.0000000838
652 0.0000000781
757 0.0000000398
767 0.0000000367
781 0.0000000153
817 0.0000000104
928 0.0000000097
932 0.0000000048
956 0.0000000035
1026 0.0000000030
1050 0.0000000020
1108 0.0000000020
1116 0.0000000018
1125 0.0000000008
1138 0.0000000008
1190 0.0000000002
1238 0.0000000002
1308 0.0000000001
1384 0.0000000001
1401 0.0000000001
1407 0.0000000000
1487 0.0000000000
1492 0.0000000000
1519 0.0000000000
1570 0.0000000000
1613 0.0000000000
1659 0.0000000000
1710 0.0000000000
4000 0.0000000000
evaluations raw_y
1 2.2287178526
13 0.1866830216
73 0.0395305439
384 0.0374550149
478 0.0221478022
523 0.0174968126
549 0.0169839703
566 0.0114001395
655 0.0103879791
769 0.0040578848
924 0.0017269971
1127 0.0015454833
1140 0.0004491264
1341 0.0002221653
1429 0.0000446103
1821 0.0000431914
1921 0.0000425587
2021 0.0000424211
2178 0.0000424207
2194 0.0000424195
2198 0.0000424165
2277 0.0000424156
2307 0.0000424156
2432 0.0000424156
2436 0.0000424156
2449 0.0000424156
2460 0.0000424156
3104 0.0000424156
3256 0.0000424156
3470 0.0000424156
3614 0.0000424156
4000 0.0000424163
evaluations raw_y
1 1.0573477258
6 0.4770077017
9 0.4645421380
15 0.3921978222
26 0.2121092529
41 0.0461480054
90 0.0368916346
135 0.0354751807
154 0.0195781982
157 0.0166673666
170 0.0156706211
232 0.0131725332
247 0.0113612963
249 0.0105812076
269 0.0102033799
282 0.0095256792
284 0.0083600852
290 0.0067982358
293 0.0058824920
354 0.0026664145
382 0.0019612923
434 0.0014218579
504 0.0004590652
598 0.0004276590
635 0.0003597535
668 0.0002997771
791 0.0000279108
982 0.0000172549
1138 0.0000101509
1220 0.0000076271
1231 0.0000013411
1522 0.0000009386
1528 0.0000006498
1632 0.0000005210
1636 0.0000004713
1668 0.0000004518
1674 0.0000001540
1677 0.0000000468
1770 0.0000000264
2021 0.0000000188
2069 0.0000000131
2101 0.0000000055
2221 0.0000000038
2261 0.0000000034
