evaluations raw_y
3712 0.0000000000
3719 0.0000000000
3766 0.0000000000
3767 0.0000000000
3804 0.0000000000
3808 0.0000000000
3837 0.0000000000
3936 0.0000000000
3954 0.0000000000
3980 0.0000000000
4001 0.0000000000
4015 0.0000000000
4028 0.0000000000
4066 0.0000000000
4076 0.0000000000
4077 0.0000000000
4112 0.0000000000
4190 0.0000000000
4206 0.0000000000
4229 0.0000000000
4233 0.0000000000
4276 0.0000000000
4332 0.0000000000
4400 0.0000000000
4562 0.0000000000
4588 0.0000000000
4590 0.0000000000
4629 0.0000000000
4677 0.0000000000
4698 0.0000000000
5022 0.0000000000
5871 0.0000000000
6995 0.0000000000
7071 0.0000000000
7321 0.0000000000
7411 0.0000000000
7724 0.0000000000
7843 0.0000000000
8926 0.0000000000
9817 0.0000000000
9860 0.0000000000
evaluations raw_y
1 8.2652127295
2 1.2616835270
3 0.8973597710
4 0.8806663593
7 0.5493152150
23 0.4389792622
53 0.3805441798
58 0.3647998330
61 0.3642425467
63 0.1712379531
102 0.1457802641
122 0.1019791849
170 0.0957973144
200 0.0808469757
232 0.0633713591
272 0.0502658164
332 0.0494842010
361 0.0253760690
371 0.0224921535
399 0.0178342618
619 0.0174434779
754 0.0169292024
765 0.0111540188
789 0.0092355595
812 0.0075212923
849 0.0069359686
882 0.0066200154
897 0.0060152976
955 0.0059301007
964 0.0044643754
984 0.0041045185
1098 0.0036729792
1169 0.0031513239
1202 0.0024734409
1250 0.0021367353
1344 0.0008452458
1487 0.0006830569
1626 0.0006647627
1634 0.0003673301
1835 0.0003528986
1846 0.0003443671
1852 0.0003149099
1862 0.0003010771
1920 0.0002212473
1942 0.0001981113
1952 0.0001979171
1982 0.0001813122
1992 0.0001627227
2000 0.0001146146
2247 0.0000722131
2389 0.0000500886
2462 0.0000404655
2492 0.0000276620
2531 0.0000159454
2541 0.0000129637
2561 0.0000119743
2919 0.0000114227
2929 0.0000093439
3044 0.0000092076
3054 0.0000080981
3072 0.0000075667
3076 0.0000061460
3134 0.0000054289
3153 0.0000047712
3159 0.0000046791
3193 0.0000046697
3199 0.0000038482
3218 0.0000036830
3312 0.0000036810
3331 0.0000028791
3429 0.0000027807
3452 0.0000026782
3529 0.0000025445
3559 0.0000025194
3570 0.0000024113
3630 0.0000024109
3648 0.0000023828
3673 0.0000023706
3723 0.0000023631
3751 0.0000023628
3771 0.0000023482
3788 0.0000023302
3838 0.0000022441
3842 0.0000022351
3882 0.0000022253
3909 0.0000021909
3925 0.0000021788
3950 0.0000021090
3959 0.0000020855
3999 0.0000020094
4079 0.0000020073
4088 0.0000020035
4116 0.0000019999
4129 0.0000019993
4138 0.0000019774
4143 0.0000019734
4150 0.0000019516
4171 0.0000019481
4181 0.0000019416
4199 0.0000019375
4223 0.0000019238
4233 0.0000019136
4254 0.0000019027
4263 0.0000018891
4284 0.0000018842
4294 0.0000018830
4314 0.0000018754
4354 0.0000018703
4357 0.0000018698
4394 0.0000018555
4442 0.0000018468
4472 0.0000018427
4493 0.0000018394
4501 0.0000018263
4607 0.0000018255
4611 0.0000018252
4614 0.0000018245
4617 0.0000018232
4630 0.0000018211
4648 0.0000018193
4664 0.0000018188
4676 0.0000018183
4723 0.0000018174
4739 0.0000018171
4740 0.0000018170
4754 0.0000018166
4762 0.0000018160
4763 0.0000018160
4800 0.0000018157
4802 0.0000018157
4810 0.0000018153
4838 0.0000018153
4844 0.0000018149
4862 0.0000018144
4895 0.0000018142
4898 0.0000018139
4923 0.0000018139
4927 0.0000018136
4938 0.0000018132
4953 0.0000018128
4983 0.0000018126
4992 0.0000018125
5003 0.0000018125
5028 0.0000018124
5035 0.0000018124
5043 0.0000018123
5046 0.0000018122
5051 0.0000018122
5061 0.0000018122
5068 0.0000018122
5081 0.0000018121
5084 0.0000018121
5086 0.0000018121
5092 0.0000018120
5094 0.0000018120
5098 0.0000018120
5102 0.0000018120
5111 0.0000018119
5132 0.0000018119
5149 0.0000018117
5163 0.0000018117
5181 0.0000018117
5204 0.0000018117
5208 0.0000018116
5225 0.0000018116
5235 0.0000018115
5236 0.0000018115
5244 0.0000018114
5252 0.0000018113
5262 0.0000018113
5279 0.0000018113
5289 0.0000018112
5297 0.0000018112
5311 0.0000018111
5329 0.0000018111
5339 0.0000018111
5347 0.0000018110
5380 0.0000018110
5384 0.0000018109
5386 0.0000018108
5397 0.0000018108
5414 0.0000018107
5437 0.0000018107
5447 0.0000018107
5454 0.0000018106
5474 0.0000018105
5511 0.0000018105
5519 0.0000018105
5533 0.0000018105
5543 0.0000018105
5564 0.0000018105
5565 0.0000018104
5568 0.0000018104
5588 0.0000018104
5602 0.0000018104
5634 0.0000018104
5641 0.0000018104
5664 0.0000018104
5670 0.0000018104
5673 0.0000018103
5686 0.0000018103
5706 0.0000018103
5734 0.0000018103
5745 0.0000018103
5754 0.0000018103
5758 0.0000018103
5762 0.0000018103
5768 0.0000018103
5816 0.0000018103
5817 0.0000018103
5827 0.0000018103
5829 0.0000018103
5833 0.0000018103
5838 0.0000018103
5852 0.0000018103
5861 0.0000018103
5864 0.0000018103
5871 0.0000018103
5872 0.0000018103
5882 0.0000018103
5904 0.0000018103
5919 0.0000018103
6101 0.0000018103
6113 0.0000018103
6121 0.0000018102
6142 0.0000018102
6231 0.0000018102
6233 0.0000018102
6278 0.0000018102
6293 0.0000018102
6304 0.0000018102
6324 0.0000018102
6344 0.0000018102
6364 0.0000018102
6622 0.0000018102
6784 0.0000018102
6968 0.0000018102
6997 0.0000018102
7113 0.0000018102
7178 0.0000018102
7203 0.0000018102
7225 0.0000018102
7573 0.0000018102
7832 0.0000018102
7931 0.0000018102
8046 0.0000018102
8144 0.0000018102
8198 0.0000018102
8221 0.0000018102
8263 0.0000018102
8428 0.0000018102
8430 0.0000018102
8546 0.0000018102
8591 0.0000018102
8625 0.0000018102
8632 0.0000018102
8667 0.0000018102
8814 0.0000018102
8906 0.0000018102
9021 0.0000018102
9024 0.0000018102
9066 0.0000018102
9071 0.0000018102
9940 0.2741874965
evaluations raw_y
1 3.9261534285
2 0.7165686465
14 0.6598935104
64 0.4588718061
75 0.2499535874
156 0.1688505399
160 0.0973762675
162 0.0612405536
205 0.0515828414
207 0.0447649305
215 0.0444594043
288 0.0333151871
372 0.0317276800
387 0.0279190656
389 0.0262600771
409 0.0163839574
609 0.0156870191
690 0.0109967357
897 0.0090855275
944 0.0078525541
1050 0.0077050834
1072 0.0074472206
1081 0.0045595360
1091 0.0036275254
1121 0.0032134703
1206 0.0030198139
1223 0.0019121678
1355 0.0018582379
1386 0.0018491156
1409 0.0017088962
1422 0.0013679750
1423 0.0011923159
1446 0.0011119459
1447 0.0007441715
1543 0.0007289569
1552 0.0006849099
1577 0.0004585534
1596 0.0004004791
1633 0.0003574029
1636 0.0003251615
1643 0.0001053534
1698 0.0000670842
1758 0.0000571654
1827 0.0000443667
1869 0.0000415824
1922 0.0000249284
1961 0.0000193362
1993 0.0000180048
2046 0.0000099008
2073 0.0000097567
2113 0.0000092645
2123 0.0000088780
2150 0.0000070352
2200 0.0000022860
2327 0.0000014287
2346 0.0000010617
2370 0.0000010554
2395 0.0000010329
2399 0.0000009563
2406 0.0000007034
2431 0.0000005792
2443 0.0000004490
2475 0.0000004142
2505 0.0000003332
2510 0.0000002752
2560 0.0000002540
2569 0.0000001285
2604 0.0000001223
2663 0.0000000674
2713 0.0000000665
2725 0.0000000550
2727 0.0000000245
2757 0.0000000140
2836 0.0000000138
2856 0.0000000107
2908 0.0000000079
2958 0.0000000067
2962 0.0000000047
3039 0.0000000033
3066 0.0000000029
3079 0.0000000017
3176 0.0000000011
3244 0.0000000010
3314 0.0000000008
3316 0.0000000007
3321 0.0000000007
3346 0.0000000006
3359 0.0000000006
3388 0.0000000005
3401 0.0000000005
3424 0.0000000003
3430 0.0000000003
3440 0.0000000003
3500 0.0000000002
3604 0.0000000002
3665 0.0000000002
3702 0.0000000002
3722 0.0000000002
3733 0.0000000002
3797 0.0000000001
3955 0.0000000001
3958 0.0000000001
3997 0.0000000001
4066 0.0000000001
4090 0.0000000001
4094 0.0000000001
4106 0.0000000001
4118 0.0000000001
4126 0.0000000001
4136 0.0000000001
4181 0.0000000001
4190 0.0000000000
9870 0.0000000000
evaluations raw_y
1 21.8295643705
10 11.8901304758
20 8.5905868955
71 6.3506994116
75 6.1950105647
133 2.9114986239
193 1.3925648916
223 1.0389242243
303 0.9009079804
387 0.8339386390
467 0.7487236575
517 0.4163842488
557 0.3229518422
617 0.2547318610
672 0.1794146863
704 0.0914570956
821 0.0505132636
863 0.0368858703
911 0.0292892842
918 0.0202091467
985 0.0031534851
1054 0.0017546258
1085 0.0013579782
1101 0.0000399278
1114 0.0000146657
1156 0.0000040802
1210 0.0000014578
1230 0.0000005989
1383 0.0000005598
1393 0.0000004051
1412 0.0000003547
1429 0.0000001278
1491 0.0000000479
1501 0.0000000246
1521 0.0000000118
1551 0.0000000112
1672 0.0000000060
1691 0.0000000060
1731 0.0000000058
1732 0.0000000055
1761 0.0000000049
1787 0.0000000022
1796 0.0000000020
1807 0.0000000014
1897 0.0000000010
1916 0.0000000009
1949 0.0000000007
1979 0.0000000007
1989 0.0000000006
2043 0.0000000004
2063 0.0000000003
2126 0.0000000003
2163 0.0000000003
2303 0.0000000003
2320 0.0000000002
2381 0.0000000002
2552 0.0000000001
2707 0.0000000001
3007 0.0000000001
3362 0.0000000001
3662 0.0000000000
3863 0.0000000000
3973 0.0000000000
4071 0.0000000000
4198 0.0000000000
4459 0.0000000000
4552 0.0000000000
4582 0.0000000000
4592 0.0000000000
4655 0.0000000000
4690 0.0000000000
4715 0.0000000000
4725 0.0000000000
4755 0.0000000000
4765 0.0000000000
4870 0.0000000000
4939 0.0000000000
5006 0.0000000000
5055 0.0000000000
5078 0.0000000000
5150 0.0000000000
5184 0.0000000000
5194 0.0000000000
5287 0.0000000000
5371 0.0000000000
5390 0.0000000000
5408 0.0000000000
5439 0.0000000000
5469 0.0000000000
5497 0.0000000000
5502 0.0000000000
5504 0.0000000000
5528 0.0000000000
5755 0.0000000000
5924 0.0000000000
5951 0.0000000000
6294 0.0000000000
6682 0.0000000000
6758 0.0000000000
6828 0.0000000000
7033 0.0000000000
7770 0.0000000000
7867 0.0000000000
8052 0.0000000000
8136 0.0000000000
8221 0.0000000000
8526 0.0000000000
8552 0.0000000000
9920 0.0000000000
evaluations raw_y
1 70.1845257412
2 33.5135476044
3 12.1007847422
7 6.1430324535
60 4.1284479125
177 2.5155979222
461 2.4828755751
501 2.2923722939
563 1.9770669299
636 1.7853010667
653 1.6782472489
926 1.3904613178
1269 1.3496780914
1557 0.9992965967
2972 0.9789147127
3139 0.6371403902
3772 0.4862644104
4422 0.3550734626
5973 0.3507226775
5982 0.2930849190
6724 0.2592649689
8014 0.2483573030
8363 0.2413570929
8462 0.2382827071
8504 0.2156528821
8661 0.1912698721
8779 0.0888490301
9176 0.0698067650
9216 0.0432736849
9479 0.0388236778
9489 0.0365266422
9595 0.0246814156
9742 0.0245365444
9753 0.0193341039
9767 0.0157869978
9854 0.0106210797
9960 0.0323114464
evaluations raw_y
1 27.1208029371
4 21.5730129953
7 21.4040590900
10 15.6713478487
45 11.9107651893
75 11.3979939324
90 7.8874849893
180 7.2082810877
328 6.1184523871
391 5.6999447049
393 4.8189753805
400 4.0430437472
550 1.7748234757
937 1.4904243672
940 1.3813369034
981 1.2160953120
1014 1.0438009959
1149 0.9092412915
1166 0.8574918605
1172 0.7364101170
1245 0.2221274714
1425 0.0016121667
1655 0.0013625839
1855 0.0011258042
1955 0.0005460258
2005 0.0004694278
2074 0.0004375259
2109 0.0003612014
2142 0.0002694077
2182 0.0002223304
2207 0.0001668178
2281 0.0001272312
2295 0.0000687787
2356 0.0000438665
2437 0.0000434799
2456 0.0000388996
2486 0.0000379720
2493 0.0000335984
2523 0.0000321998
2531 0.0000283976
2534 0.0000268062
2550 0.0000172136
2665 0.0000170927
2670 0.0000119928
2711 0.0000118344
2733 0.0000080253
2764 0.0000070998
2773 0.0000064385
2788 0.0000021006
2978 0.0000015073
3032 0.0000008454
3114 0.0000007143
3117 0.0000005493
3185 0.0000004840
3222 0.0000003496
3268 0.0000003045
3318 0.0000001394
3361 0.0000001243
3371 0.0000000710
3440 0.0000000684
3481 0.0000000336
3528 0.0000000283
3593 0.0000000108
3681 0.0000000094
3715 0.0000000062
3773 0.0000000056
3783 0.0000000050
3810 0.0000000029
3842 0.0000000018
4081 0.0000000018
4091 0.0000000017
4096 0.0000000015
4105 0.0000000011
4106 0.0000000011
4213 0.0000000010
4215 0.0000000010
4216 0.0000000010
4227 0.0000000009
4234 0.0000000009
4268 0.0000000008
4298 0.0000000008
4314 0.0000000008
4326 0.0000000008
4333 0.0000000008
4339 0.0000000008
4355 0.0000000007
4360 0.0000000007
4361 0.0000000007
4401 0.0000000007
4428 0.0000000007
4444 0.0000000007
4460 0.0000000007
4486 0.0000000007
4488 0.0000000007
4506 0.0000000007
4542 0.0000000006
4592 0.0000000006
4594 0.0000000006
4618 0.0000000006
4640 0.0000000006
4690 0.0000000006
4692 0.0000000006
4734 0.0000000006
4766 0.0000000006
4776 0.0000000006
4859 0.0000000006
4869 0.0000000006
5010 0.0000000006
5032 0.0000000006
5043 0.0000000006
5053 0.0000000006
5062 0.0000000006
5122 0.0000000006
5168 0.0000000006
5184 0.0000000006
5225 0.0000000006
5247 0.0000000006
5287 0.0000000006
5295 0.0000000006
5311 0.0000000006
5316 0.0000000006
5377 0.0000000006
5388 0.0000000006
5421 0.0000000006
5444 0.0000000006
5451 0.0000000006
5461 0.0000000006
5471 0.0000000005
5502 0.0000000005
5509 0.0000000005
5523 0.0000000005
5545 0.0000000005
5578 0.0000000005
5606 0.0000000005
5643 0.0000000005
5649 0.0000000005
5653 0.0000000005
5680 0.0000000005
5750 0.0000000005
5757 0.0000000005
5778 0.0000000005
5823 0.0000000005
5873 0.0000000005
5881 0.0000000005
5889 0.0000000005
5899 0.0000000005
5916 0.0000000005
5929 0.0000000005
5956 0.0000000004
5971 0.0000000004
5989 0.0000000004
6036 0.0000000004
6044 0.0000000004
6049 0.0000000004
6051 0.0000000004
6078 0.0000000004
6111 0.0000000004
6193 0.0000000004
6228 0.0000000004
6256 0.0000000004
6260 0.0000000004
6285 0.0000000004
6334 0.0000000004
6341 0.0000000004
6342 0.0000000004
6372 0.0000000004
6408 0.0000000004
6430 0.0000000004
6432 0.0000000004
6454 0.0000000004
6512 0.0000000004
6527 0.0000000004
6579 0.0000000004
6626 0.0000000004
6657 0.0000000004
6791 0.0000000004
6843 0.0000000004
6847 0.0000000004
6897 0.0000000004
6970 0.0000000004
6983 0.0000000004
6988 0.0000000004
7009 0.0000000004
7029 0.0000000004
7037 0.0000000004
7043 0.0000000004
7086 0.0000000004
7103 0.0000000004
7106 0.0000000004
7136 0.0000000004
7167 0.0000000004
7183 0.0000000004
7203 0.0000000004
7229 0.0000000004
7270 0.0000000004
7315 0.0000000004
7357 0.0000000004
7369 0.0000000004
7407 0.0000000004
7436 0.0000000004
7475 0.0000000004
7505 0.0000000004
7508 0.0000000004
7529 0.0000000004
7537 0.0000000004
7599 0.0000000004
7612 0.0000000004
7648 0.0000000004
7649 0.0000000004
7707 0.0000000004
7750 0.0000000004
7756 0.0000000004
7767 0.0000000004
7780 0.0000000004
7783 0.0000000004
7785 0.0000000004
7789 0.0000000004
7806 0.0000000004
7826 0.0000000004
7828 0.0000000004
7851 0.0000000004
7865 0.0000000004
7878 0.0000000004
7894 0.0000000004
8350 0.0000000004
8363 0.0000000004
8371 0.0000000004
8571 0.0000000004
8597 0.0000000004
8647 0.0000000004
8713 0.0000000004
8866 0.0000000004
8883 0.0000000004
8890 0.0000000004
8901 0.0000000004
8921 0.0000000004
8928 0.0000000004
9012 0.0000000004
9045 0.0000000004
9204 0.0000000004
9271 0.0000000004
9289 0.0000000004
9940 6.8025696140
evaluations raw_y
1 16.4280097464
4 10.7793418706
6 8.6787541847
39 6.1371221679
73 5.8942496264
76 2.7054387697
143 1.4084294603
183 1.1125192736
189 0.4112406971
219 0.1020837868
303 0.0768555256
350 0.0766007999
373 0.0690038683
400 0.0688335116
410 0.0453004532
438 0.0431718321
450 0.0429256399
460 0.0391221262
478 0.0356393867
480 0.0263287218
508 0.0196931838
545 0.0118588936
596 0.0009646124
739 0.0006547141
749 0.0004780509
797 0.0004582873
836 0.0001788903
881 0.0000055280
884 0.0000029050
894 0.0000028015
937 0.0000013059
939 0.0000009411
947 0.0000005970
964 0.0000003181
1012 0.0000001178
1052 0.0000000874
1089 0.0000000744
1126 0.0000000435
1185 0.0000000283
1186 0.0000000245
1259 0.0000000122
1351 0.0000000116
1370 0.0000000073
1440 0.0000000049
1470 0.0000000048
1582 0.0000000048
1632 0.0000000039
1662 0.0000000037
1681 0.0000000030
1682 0.0000000025
1735 0.0000000023
1805 0.0000000014
1841 0.0000000006
1921 0.0000000004
2670 0.0000000004
2836 0.0000000004
2876 0.0000000002
3292 0.0000000002
6255 0.0000000002
6889 0.0000000001
8011 0.0000000001
8290 0.0000000001
8772 0.0000000001
9053 0.0000000001
9539 0.0000000001
9583 0.0000000001
9698 0.0000000001
9738 0.0000000001
9888 0.0000000000
9950 0.0000000001
evaluations raw_y
1 2.9001866600
2 2.8343468529
8 2.1675580407
12 1.3639020114
23 0.5294090515
69 0.3019105319
102 0.2486765371
122 0.1463951935
174 0.0931083400
248 0.0767047106
260 0.0245713311
280 0.0177451803
675 0.0169669363
695 0.0087211539
1045 0.0052867756
1455 0.0049364761
1827 0.0042354747
2404 0.0039257454
2470 0.0037893643
2668 0.0032499075
2833 0.0030905720
3211 0.0025029303
3613 0.0023476694
3752 0.0023460855
4075 0.0021648893
4265 0.0018147075
4271 0.0016450298
4497 0.0012153191
5081 0.0012006074
5171 0.0011895545
5301 0.0010960963
5369 0.0010629453
5522 0.0010128746
5645 0.0009913538
5872 0.0009543880
5925 0.0009490958
5968 0.0009462304
5973 0.0009382210
6032 0.0009316484
6040 0.0009272537
6200 0.0009198493
6233 0.0009144797
6333 0.0009038396
6445 0.0008929664
6561 0.0008895913
6788 0.0008892378
6904 0.0008863210
6965 0.0008854452
7063 0.0008847624
7097 0.0008846370
7188 0.0008844753
7223 0.0008825049
7260 0.0008823984
7277 0.0008817640
7358 0.0008816796
7405 0.0008811571
7420 0.0008808250
7456 0.0008806237
7490 0.0008799065
7499 0.0008798494
7531 0.0008791257
7545 0.0008782241
7553 0.0008777924
7554 0.0008773130
7575 0.0008771333
7625 0.0008771278
7631 0.0008764045
7770 0.0008759329
7852 0.0008757479
7968 0.0008755907
7977 0.0008755855
8002 0.0008750926
8084 0.0008749287
8199 0.0008747979
8322 0.0008747512
8323 0.0008746964
8394 0.0008745815
8409 0.0008745640
8467 0.0008745540
8470 0.0008745134
8486 0.0008744512
8499 0.0008743957
8553 0.0008743662
8757 0.0008743136
8821 0.0008742796
8913 0.0008742717
8917 0.0008742543
8929 0.0008742372
8935 0.0008742050
8949 0.0008741351
9039 0.0008740915
9068 0.0008740845
9083 0.0008740844
9087 0.0008740831
9098 0.0008740316
9160 0.0008740241
9189 0.0008740040
9235 0.0008739729
9249 0.0008739657
9266 0.0008739545
9296 0.0008739511
9298 0.0008739380
9311 0.0008739292
9313 0.0008739243
9346 0.0008738942
9397 0.0008738897
9412 0.0008738881
9440 0.0008738822
9481 0.0008738736
9486 0.0008738717
9493 0.0008738704
9520 0.0008738497
9527 0.0008738455
9581 0.0008738428
9591 0.0008738408
9628 0.0008738401
9651 0.0008738389
9693 0.0008738358
9725 0.0008738357
9729 0.0008738354
9730 0.0008738340
9768 0.0008738339
9794 0.0008738337
9796 0.0008738317
9823 0.0008738317
9843 0.0008738315
9850 0.0008738315
9854 0.0008738314
9862 0.0008738304
9879 0.0008738298
9885 0.0008738292
9919 0.0008738285
9930 0.0008738281
9937 0.0008738277
9963 0.0008738277
9983 0.0008738273
9990 0.0008738285
evaluations raw_y
1 8.2292328142
72 7.6197999285
123 6.5738548719
276 6.2731722734
290 6.2066425193
347 4.9955668582
427 4.4656007108
581 4.1316561495
828 2.0744694634
898 1.5969217348
1299 1.2529482931
1519 0.5900653279
1835 0.0577585052
2195 0.0177046580
2385 0.0094423377
3235 0.0070886796
3430 0.0069601980
3626 0.0049972799
3659 0.0021055348
3702 0.0019846564
3764 0.0010921057
4005 0.0004996389
4176 0.0004923661
4316 0.0004282396
4437 0.0000306271
4922 0.0000128496
5001 0.0000087116
5241 0.0000045486
5333 0.0000037968
5398 0.0000009762
5482 0.0000009332
5515 0.0000005546
5665 0.0000002433
5682 0.0000001755
5825 0.0000001690
5871 0.0000001410
5902 0.0000001316
5973 0.0000000706
6058 0.0000000684
6125 0.0000000677
6224 0.0000000468
6241 0.0000000415
6407 0.0000000377
6413 0.0000000349
6425 0.0000000291
6478 0.0000000278
6497 0.0000000208
6548 0.0000000195
6593 0.0000000186
6653 0.0000000128
6714 0.0000000125
6732 0.0000000123
6733 0.0000000120
6765 0.0000000120
6778 0.0000000095
6787 0.0000000087
6797 0.0000000051
6993 0.0000000051
7017 0.0000000043
7018 0.0000000043
7042 0.0000000039
7052 0.0000000025
7117 0.0000000018
7216 0.0000000016
7275 0.0000000012
7371 0.0000000012
7390 0.0000000012
7410 0.0000000011
7435 0.0000000010
7454 0.0000000010
7513 0.0000000009
7541 0.0000000007
7579 0.0000000007
7611 0.0000000006
7612 0.0000000004
7668 0.0000000004
7675 0.0000000002
7787 0.0000000002
7866 0.0000000001
7922 0.0000000001
7950 0.0000000001
8064 0.0000000001
8140 0.0000000001
8161 0.0000000001
8171 0.0000000001
8172 0.0000000001
8176 0.0000000001
8227 0.0000000001
8235 0.0000000001
8260 0.0000000001
8265 0.0000000001
8270 0.0000000001
8285 0.0000000001
8306 0.0000000001
8361 0.0000000001
8372 0.0000000001
8419 0.0000000001
8439 0.0000000001
8462 0.0000000000
8504 0.0000000000
8554 0.0000000000
8580 0.0000000000
8624 0.0000000000
8658 0.0000000000
8701 0.0000000000
8720 0.0000000000
8816 0.0000000000
8829 0.0000000000
8833 0.0000000000
9000 0.0000000000
9038 0.0000000000
9053 0.0000000000
9057 0.0000000000
9062 0.0000000000
9094 0.0000000000
9142 0.0000000000
9187 0.0000000000
9198 0.0000000000
9263 0.0000000000
9300 0.0000000000
9328 0.0000000000
9451 0.0000000000
9488 0.0000000000
9514 0.0000000000
9533 0.0000000000
9592 0.0000000000
9672 0.0000000000
9673 0.0000000000
9734 0.0000000000
9736 0.0000000000
9786 0.0000000000
9791 0.0000000000
9798 0.0000000000
9805 0.0000000000
9814 0.0000000000
9845 0.0000000000
9893 0.0000000000
9917 0.0000000000
9928 0.0000000000
9934 0.0000000000
9935 0.0000000000
9945 0.0000000000
9966 0.0000000000
9988 0.0000000000
9990 0.0000000000
evaluations raw_y
1 10.2073187025
4 6.6578691696
5 2.1035998658
42 0.4659644691
172 0.3994476882
187 0.2320163407
361 0.2282265663
365 0.1532447875
497 0.1296821842
656 0.1250897102
689 0.0958323132
739 0.0922500822
822 0.0918309941
851 0.0865061920
877 0.0848959757
936 0.0835302204
942 0.0825936356
952 0.0825545446
979 0.0822528077
1016 0.0817472229
1116 0.0817133980
1117 0.0816773278
1210 0.0816771552
1260 0.0816761694
1267 0.0816757868
1300 0.0816755212
1313 0.0816754883
1319 0.0816749045
1329 0.0816735713
1349 0.0816718768
1424 0.0816717062
1439 0.0816717037
1482 0.0816714197
1498 0.0816713774
1668 0.0816713164
1711 0.0816712868
1833 0.0816712290
1974 0.0816712261
2332 0.0584236573
2770 0.0584226267
2810 0.0584219530
2850 0.0584176410
2864 0.0584171403
2938 0.0584169667
2953 0.0584157315
2968 0.0584134310
2970 0.0584114486
3082 0.0584054765
3122 0.0584051207
3153 0.0583987134
3165 0.0583979992
3187 0.0583978813
3204 0.0583925193
3210 0.0583894037
3255 0.0583869305
3303 0.0583854981
3327 0.0583734178
3379 0.0583709181
3417 0.0583561338
3471 0.0583452473
3511 0.0583315787
3547 0.0583268532
3573 0.0583094795
3608 0.0583092504
3662 0.0582856163
3737 0.0582811153
3761 0.0582747658
3849 0.0582629160
3859 0.0582619983
3899 0.0582616797
3921 0.0582568141
3942 0.0582487091
3959 0.0582449022
3961 0.0582386993
3965 0.0581925766
4042 0.0581862542
4045 0.0581783580
4046 0.0581719963
4105 0.0581636180
4163 0.0581471663
4209 0.0581426269
4249 0.0581271192
4320 0.0581247124
4330 0.0581242879
4369 0.0581176293
4370 0.0581152867
4371 0.0581019250
4410 0.0580817898
4483 0.0580787460
4557 0.0580553187
4565 0.0580403019
4568 0.0580363822
4604 0.0580336827
4663 0.0579984035
4698 0.0579878501
4701 0.0579704747
4754 0.0579576117
4774 0.0579529589
4785 0.0579363950
4876 0.0579362706
4877 0.0579155208
4928 0.0579030624
4944 0.0578840253
4985 0.0578812513
5004 0.0578656631
5045 0.0578251122
5153 0.0578214441
5162 0.0578060495
5169 0.0578029337
5188 0.0577955217
5193 0.0577865876
5224 0.0577557676
5324 0.0577380753
5392 0.0577262572
5462 0.0577211688
5509 0.0577087459
5527 0.0576899275
5563 0.0576756513
5673 0.0576744226
5683 0.0576695579
5774 0.0576624950
5877 0.0576606210
5891 0.0576605798
5924 0.0576599164
5964 0.0576592718
5983 0.0576563901
6044 0.0576523026
6085 0.0576518845
6100 0.0576465202
6114 0.0576450078
6122 0.0576398235
6171 0.0576312405
6211 0.0576311725
6222 0.0576289022
6260 0.0576283367
6308 0.0576217799
6316 0.0576214867
6332 0.0576208458
6348 0.0576140845
6374 0.0576125582
6384 0.0576104758
6388 0.0576099705
6420 0.0576083513
6426 0.0576040901
6435 0.0576017785
6448 0.0576012413
6474 0.0575967731
6520 0.0575946163
6527 0.0575942723
6538 0.0575923072
6546 0.0575899133
6559 0.0575803241
6576 0.0575672344
6614 0.0575647747
6703 0.0575626505
6725 0.0575608214
6756 0.0575537823
6788 0.0575507833
6839 0.0575453635
6881 0.0575449908
6933 0.0575408497
6958 0.0575396845
6996 0.0575396028
7008 0.0575354865
7061 0.0575309407
7105 0.0575276623
7186 0.0575266753
7205 0.0575244462
7319 0.0575238892
7335 0.0575230290
7373 0.0575227181
7403 0.0575223121
7435 0.0575219021
7462 0.0575215435
7509 0.0575212280
7579 0.0575212164
7589 0.0575211909
7656 0.0575210872
7669 0.0575208016
7724 0.0575207055
7859 0.0575207029
7903 0.0575206819
7916 0.0575206806
7925 0.0575206795
7945 0.0575206695
7970 0.0575206571
8028 0.0575206555
8065 0.0575206517
8123 0.0575206512
8124 0.0575206497
8204 0.0575206496
8218 0.0575206490
8336 0.0575206490
8370 0.0575206489
8381 0.0575206489
8417 0.0575206487
8497 0.0575206487
8663 0.0575206487
8754 0.0575206487
9425 0.0383545065
9699 0.0374271179
9830 0.0365931985
9901 0.0364493824
9927 0.0359394878
9960 0.0482471447
evaluations raw_y
1 16.9885152189
2 6.6996157926
3 4.2009740665
9 2.2196934227
22 2.2154845206
42 1.4934758364
53 1.2353722706
84 1.2014059066
85 0.8076727133
114 0.5574458048
160 0.5121286043
185 0.4990392856
215 0.3703641176
257 0.3588541374
265 0.3541409383
284 0.2941051536
294 0.2790530147
364 0.2758771792
369 0.2461796381
424 0.2123224754
431 0.2081007759
451 0.1486982761
481 0.1390839878
536 0.1297090163
560 0.0633710304
590 0.0628148508
660 0.0360316303
700 0.0359294081
702 0.0325400125
812 0.0217990810
840 0.0194351978
902 0.0153081642
1020 0.0125495381
1047 0.0119658302
1090 0.0114556912
1157 0.0084289742
1210 0.0075653931
1213 0.0059675492
1328 0.0052343758
1333 0.0039056267
1358 0.0023213838
1486 0.0021487371
1512 0.0020671811
1545 0.0020307841
1602 0.0018211141
1612 0.0018130859
1616 0.0015230022
