evaluations raw_y
1192 0.0000000003
1205 0.0000000003
1230 0.0000000001
1259 0.0000000001
1280 0.0000000001
1313 0.0000000000
1316 0.0000000000
1331 0.0000000000
1339 0.0000000000
1378 0.0000000000
1404 0.0000000000
1463 0.0000000000
1482 0.0000000000
1503 0.0000000000
3544 0.0467162393
evaluations raw_y
1 15.7027656173
2 9.8164650448
9 9.6571330217
12 8.8325296694
14 8.2389055805
23 6.9918932168
42 6.5719832375
44 5.7008776929
61 4.3261214207
112 3.8699226747
176 3.2043044027
182 2.5202480390
203 1.8318895241
204 1.3562258699
238 0.7754404143
309 0.7498804964
316 0.6715028274
361 0.5224185234
412 0.3729611615
468 0.3693547796
469 0.3674864605
498 0.3636719315
513 0.3592902999
514 0.2479684014
522 0.2307555222
548 0.2190558388
557 0.1859298512
605 0.1600867377
609 0.1311650799
612 0.1307353506
620 0.0945656768
624 0.0640101193
723 0.0589792303
748 0.0449331078
771 0.0406760544
774 0.0253081350
784 0.0208096891
786 0.0089068140
895 0.0043635806
951 0.0037703787
977 0.0035483076
984 0.0029758036
987 0.0025549073
1055 0.0023758663
1062 0.0010524574
1117 0.0010487313
1119 0.0009897035
1128 0.0004054348
1176 0.0003771701
1189 0.0002594213
1200 0.0002532880
1205 0.0001419992
1227 0.0001072046
1229 0.0000601965
1297 0.0000493337
1341 0.0000492447
1356 0.0000454707
1362 0.0000427929
1381 0.0000209944
1440 0.0000172199
1446 0.0000159513
1453 0.0000129743
1466 0.0000081638
1476 0.0000072360
1490 0.0000071645
1518 0.0000056680
1524 0.0000054796
1534 0.0000046454
1537 0.0000033229
1583 0.0000029953
1609 0.0000024048
1610 0.0000020911
1622 0.0000018184
1624 0.0000017143
1651 0.0000016246
1671 0.0000013310
1678 0.0000005732
1693 0.0000002534
1713 0.0000002302
1771 0.0000001627
1779 0.0000001329
1789 0.0000001195
1795 0.0000000611
1843 0.0000000496
1850 0.0000000428
1861 0.0000000311
1898 0.0000000262
1913 0.0000000189
1938 0.0000000184
1950 0.0000000168
1959 0.0000000141
1960 0.0000000128
1966 0.0000000044
4088 0.3596230989
evaluations raw_y
1 65.4325054653
8 54.6716608681
9 54.2100912608
17 53.8160043799
22 49.9440559388
24 47.0374429535
25 44.0709274376
26 38.3893231773
34 34.0814195183
39 30.0772281320
42 28.1949995721
45 15.9651678250
49 12.2473723734
55 11.0659785574
56 10.3399955554
57 8.8765517110
106 6.5547961906
126 4.4373664702
161 3.1219850396
211 2.5740547856
303 1.9351858448
368 1.6322222109
394 1.3157701910
620 1.3141687379
645 1.2696168897
669 1.2284085754
715 1.1960538993
758 1.1946402609
780 1.1644978012
806 1.1552339453
809 1.1548025817
827 1.1283458121
850 1.1185456677
851 1.1156302117
866 1.1108204797
898 1.0997265507
975 1.0970549474
1000 1.0965801485
1050 1.0954688031
1066 1.0933935727
1199 1.0931273506
1244 1.0929382396
1297 1.0928494168
1317 1.0927118942
1330 1.0925430208
1429 1.0925329211
1440 1.0925149045
1556 1.0924921117
1595 1.0924901012
1615 1.0924888667
1616 1.0924878656
1626 1.0924856299
1665 1.0924841275
1668 1.0924796465
1679 1.0924790017
1712 1.0924735089
1772 1.0924721995
1886 1.0924718251
1919 1.0924718082
1924 1.0924711688
1928 1.0924693572
1932 1.0924692408
1977 1.0924692325
2005 1.0924687038
2170 1.0924681506
2171 1.0924671719
2274 1.0924670025
2283 1.0924661638
2332 1.0924661412
2371 1.0924659998
2372 1.0924657480
3023 0.3464452193
3083 0.2748433135
3471 0.2737515878
3531 0.2510731719
3565 0.2385018603
3591 0.2217138906
3690 0.2124627027
3758 0.2108255800
3763 0.2106811514
3771 0.2043235333
3804 0.2025291561
3822 0.2013181453
3840 0.1962390978
3879 0.1936420930
4028 0.1933134502
4037 0.1932947007
4047 0.1931963498
4055 0.1930480342
4099 0.1927917074
4209 0.1925805677
4244 0.1925673312
4258 0.1925502120
4311 0.1923472070
4313 0.1923211595
4353 0.1923136935
4393 0.1922633661
4402 0.1922404577
4640 0.1922283108
4697 0.1922244571
4786 0.1922190832
4799 0.1922184516
4900 0.1922184427
4906 0.1922177030
4916 0.1922172580
4921 0.1922164976
4930 0.1922158976
4966 0.1922151738
4989 0.1922149966
4999 0.1922147556
5057 0.1922143897
5086 0.1922141745
5424 0.1853596555
5741 0.1821518756
5761 0.1778056119
5820 0.1732366942
5833 0.1705254438
5889 0.1652778351
5918 0.1652497889
5935 0.1646970093
5996 0.1641447130
6036 0.1633791562
6064 0.1633336402
6070 0.1632805546
6083 0.1628967507
6094 0.1628709279
6103 0.1627366016
6105 0.1625859482
6145 0.1622758605
6169 0.1618472088
6242 0.1618129256
6299 0.1617997072
6337 0.1617577057
6349 0.1617305407
6354 0.1616960450
6493 0.1616888289
6497 0.1616845034
6526 0.1616795229
6529 0.1616783530
6538 0.1616757519
6665 0.1616737183
6793 0.1616733912
6833 0.1616732496
6858 0.1616730859
6861 0.1616728421
6882 0.1616727877
6922 0.1616726669
7792 0.7381297023
evaluations raw_y
1 22.4156300538
2 19.5523053748
5 19.3031105734
7 18.3728908325
9 17.9967649379
12 17.6539398158
15 16.4515591055
17 15.5840635560
24 14.3325954024
26 12.4271117265
34 11.7085244821
36 11.6211891558
41 10.6777510732
43 7.8832579481
50 7.4931062312
51 6.2463051109
60 5.4258577067
62 5.1235169669
67 3.5557174629
73 3.0935809350
75 3.0181014543
80 1.3931106586
82 1.2167242981
105 0.9922804846
107 0.9887018521
133 0.8805306592
147 0.7603461800
150 0.6969882783
158 0.6823252664
169 0.5221016611
185 0.3850185997
197 0.3501563902
254 0.3032907920
259 0.2889669229
266 0.2830081097
270 0.2364435788
290 0.2259632917
296 0.2246493633
300 0.2127189929
303 0.1264285493
358 0.1149605842
365 0.1018974880
369 0.0881256272
371 0.0551650061
394 0.0484060252
426 0.0396549176
432 0.0371382679
436 0.0153170616
481 0.0114712319
491 0.0092783640
497 0.0056417790
504 0.0055279555
510 0.0040357078
563 0.0038049061
571 0.0035066605
572 0.0033776308
576 0.0030434187
585 0.0026730373
590 0.0009834478
600 0.0009831296
626 0.0008989160
634 0.0006412935
684 0.0006296895
691 0.0005807564
692 0.0004785241
735 0.0003399518
767 0.0002491446
810 0.0002278792
824 0.0002206609
840 0.0002161258
868 0.0002148594
869 0.0002070213
887 0.0002054000
903 0.0002013877
938 0.0002001402
946 0.0001930945
1018 0.0001924866
1033 0.0001906883
1059 0.0001898808
1061 0.0001891753
1077 0.0001866579
1088 0.0001848127
1089 0.0001836928
1106 0.0001803475
1114 0.0001769196
1162 0.0001734738
1169 0.0001722053
1183 0.0001697170
1200 0.0001691976
1202 0.0001682044
1204 0.0001679024
1210 0.0001670505
1211 0.0001669476
1216 0.0001666954
1224 0.0001644966
1235 0.0001642724
1249 0.0001624376
1257 0.0001623690
1275 0.0001602094
1293 0.0001599733
1303 0.0001574812
1312 0.0001570189
1313 0.0001548691
1346 0.0001530115
1369 0.0001525246
1370 0.0001522146
1378 0.0001514715
1387 0.0001504063
1399 0.0001500805
1401 0.0001485139
1412 0.0001475935
1421 0.0001444044
1449 0.0001436951
1454 0.0001432282
1455 0.0001431267
1456 0.0001424448
1461 0.0001387096
1478 0.0001328666
1481 0.0001282375
1514 0.0001253104
1523 0.0001249697
1529 0.0001245574
1538 0.0001242190
1540 0.0001220113
1553 0.0001209843
1554 0.0001178371
1575 0.0001143356
1581 0.0001117464
1586 0.0001115453
1605 0.0001098175
1619 0.0001066905
1629 0.0001056523
1633 0.0001052310
1656 0.0001028360
1657 0.0001013650
1664 0.0000962936
1677 0.0000954466
1693 0.0000950402
1696 0.0000907457
1698 0.0000891938
1699 0.0000891143
1721 0.0000876592
1729 0.0000842680
1745 0.0000771575
1756 0.0000769609
1757 0.0000724877
1769 0.0000702598
1779 0.0000700636
1781 0.0000690175
1793 0.0000675083
1802 0.0000655424
1808 0.0000616350
1815 0.0000486849
1831 0.0000471016
1838 0.0000403051
1842 0.0000343221
1854 0.0000191315
1863 0.0000120372
1894 0.0000088024
1926 0.0000071851
1945 0.0000048106
1956 0.0000038875
1959 0.0000020310
2005 0.0000013554
2051 0.0000007634
2114 0.0000007252
2127 0.0000006814
2130 0.0000005287
2140 0.0000004222
2157 0.0000002122
2169 0.0000002072
2181 0.0000001404
2187 0.0000001049
2225 0.0000000960
2280 0.0000000683
2292 0.0000000597
2293 0.0000000418
2298 0.0000000308
2307 0.0000000278
2400 0.0000000271
2405 0.0000000233
2406 0.0000000187
2415 0.0000000171
2427 0.0000000143
2457 0.0000000143
2459 0.0000000131
2460 0.0000000104
2572 0.0000000079
2587 0.0000000077
4680 0.2187112847
evaluations raw_y
1 33.1716585348
8 33.1375952296
9 29.4121072682
10 28.0655422250
23 27.7543608602
25 21.7380403603
31 17.3093291818
40 15.7979129837
46 12.2635160549
52 11.2525906585
54 10.9452393988
55 7.7301300203
69 6.2637224996
71 5.9708392710
92 4.0099701037
122 3.4916673931
142 3.1498210785
144 2.1519664356
169 0.7885036890
241 0.6861425524
261 0.3236714617
316 0.2272484135
329 0.1603989030
371 0.1421115398
401 0.1090013724
411 0.1008642568
421 0.0943505567
423 0.0736532676
433 0.0565687532
448 0.0376761196
481 0.0230366744
489 0.0192880186
504 0.0068799512
540 0.0037067018
562 0.0019090715
573 0.0017663474
599 0.0016933540
623 0.0012666609
630 0.0010741889
631 0.0006554350
707 0.0006393820
714 0.0005337240
721 0.0004802111
728 0.0004789161
732 0.0004281225
738 0.0001885333
747 0.0000924037
778 0.0000430273
820 0.0000413223
869 0.0000165580
898 0.0000139395
919 0.0000129196
941 0.0000066623
948 0.0000017344
1031 0.0000015457
1035 0.0000013116
1099 0.0000010788
1160 0.0000010239
1167 0.0000010102
1169 0.0000009541
1170 0.0000009185
1201 0.0000008961
1218 0.0000008563
1267 0.0000008344
1281 0.0000008275
1291 0.0000008206
1299 0.0000008174
1313 0.0000008090
1314 0.0000008039
1336 0.0000007884
1338 0.0000007810
1347 0.0000007666
1377 0.0000007541
1379 0.0000007529
1384 0.0000007517
1397 0.0000007390
1405 0.0000007316
1406 0.0000007147
1430 0.0000007132
1431 0.0000006847
1434 0.0000006288
1456 0.0000006149
1472 0.0000006128
1473 0.0000005623
1487 0.0000005251
1513 0.0000004988
1519 0.0000004777
1520 0.0000003971
1532 0.0000003936
1543 0.0000003135
1553 0.0000002945
1566 0.0000001998
1581 0.0000001787
1589 0.0000001078
1607 0.0000000874
1614 0.0000000725
1622 0.0000000541
1625 0.0000000541
1626 0.0000000511
1636 0.0000000316
1646 0.0000000259
1682 0.0000000192
1743 0.0000000107
1796 0.0000000104
1797 0.0000000079
3936 6.2098506053
evaluations raw_y
1 16.4031866644
2 16.1555292047
3 15.6204208372
9 14.4621452856
18 13.2490133255
26 12.5013015150
27 12.4111422177
45 10.5546674977
64 10.4332022901
75 10.3028019316
81 9.8543459237
82 9.0564656606
146 8.7788329256
153 7.6644456739
165 6.0516771545
204 5.9747976529
235 4.3118353576
246 4.0649153949
247 4.0323841935
249 3.1933078032
250 3.0192807395
255 2.6583041015
260 1.2123563478
275 0.5871626713
287 0.4899468015
292 0.1948146468
314 0.1521870358
368 0.1356564405
422 0.1296376421
427 0.1169373586
439 0.0475663507
466 0.0294404056
541 0.0241191474
550 0.0211909731
571 0.0176833455
580 0.0147533054
587 0.0141607428
588 0.0118788362
594 0.0090397506
630 0.0083228413
633 0.0071450316
639 0.0049735307
642 0.0048969875
656 0.0042016066
686 0.0032157042
721 0.0031360680
726 0.0020127535
732 0.0019433548
769 0.0015403821
775 0.0011235664
789 0.0010118285
798 0.0007044034
838 0.0006630419
846 0.0005344496
850 0.0004549930
858 0.0004426475
859 0.0004186056
866 0.0004083309
875 0.0003589426
887 0.0002899524
888 0.0002548736
893 0.0002260214
902 0.0001683678
941 0.0001641736
946 0.0001530731
948 0.0001222617
956 0.0001113822
978 0.0001008156
980 0.0000869422
1003 0.0000833821
1010 0.0000749125
1016 0.0000628544
1018 0.0000453782
1026 0.0000264464
1109 0.0000209615
1114 0.0000204979
1143 0.0000182126
1144 0.0000159146
1158 0.0000071839
1205 0.0000055441
1232 0.0000043607
1248 0.0000037008
1264 0.0000024079
1306 0.0000019449
1319 0.0000014966
1321 0.0000011879
1338 0.0000011248
1353 0.0000010141
1394 0.0000009893
1409 0.0000007372
1410 0.0000005777
1431 0.0000005367
1438 0.0000004438
1476 0.0000003513
1489 0.0000002813
1502 0.0000002666
1514 0.0000002087
1524 0.0000001909
1550 0.0000001695
1552 0.0000001499
1574 0.0000001355
1575 0.0000001205
1619 0.0000000930
1625 0.0000000899
1652 0.0000000876
1653 0.0000000717
1655 0.0000000640
1666 0.0000000533
1695 0.0000000463
1708 0.0000000424
1715 0.0000000397
1720 0.0000000318
1730 0.0000000284
1748 0.0000000261
1767 0.0000000258
1774 0.0000000080
1789 0.0000000074
1813 0.0000000067
1820 0.0000000062
1831 0.0000000015
1899 0.0000000009
1910 0.0000000001
1978 0.0000000001
2003 0.0000000001
2023 0.0000000000
2030 0.0000000000
2037 0.0000000000
2084 0.0000000000
2166 0.0000000000
2173 0.0000000000
2176 0.0000000000
4216 0.0522479718
evaluations raw_y
1 16.7267780536
3 14.2280797970
4 8.9619973462
11 8.5960025335
13 5.8612193093
16 5.5238540360
17 5.0952152127
19 5.0493735532
25 4.9839289955
26 4.6807355371
33 4.0838655375
38 3.9986518658
41 3.9194744440
42 3.8443942618
49 2.7169604530
57 1.9944672629
65 1.6699060802
68 1.5184940382
76 1.0765589530
94 0.8750643667
102 0.6704355498
143 0.5885714291
182 0.4088485481
213 0.3517351947
218 0.3152054658
275 0.2969443500
293 0.2657212710
299 0.2554059047
314 0.2338017339
327 0.2222254145
329 0.1711444395
351 0.1647145330
353 0.1524223165
359 0.0533778807
396 0.0516200883
401 0.0491227813
412 0.0371186218
415 0.0242367201
439 0.0195205418
441 0.0121397448
456 0.0055292622
494 0.0035500722
504 0.0010330467
577 0.0009829898
592 0.0007858360
597 0.0004431876
643 0.0004073035
657 0.0003866772
667 0.0003851811
674 0.0002075813
675 0.0001808576
681 0.0001277585
683 0.0000813318
738 0.0000559496
752 0.0000518298
765 0.0000459334
770 0.0000401021
771 0.0000336673
782 0.0000294296
790 0.0000213209
798 0.0000202482
819 0.0000150602
829 0.0000129118
835 0.0000057387
846 0.0000056971
878 0.0000034139
881 0.0000019503
887 0.0000017097
946 0.0000014920
964 0.0000010194
971 0.0000008321
980 0.0000003242
994 0.0000002358
1004 0.0000002122
1067 0.0000001681
1078 0.0000001406
1080 0.0000001221
1089 0.0000001146
1101 0.0000001101
1105 0.0000000942
1107 0.0000000857
1110 0.0000000524
1116 0.0000000144
1173 0.0000000115
1178 0.0000000070
1250 0.0000000045
1259 0.0000000028
1261 0.0000000027
1276 0.0000000023
1287 0.0000000020
1295 0.0000000009
1302 0.0000000009
1323 0.0000000006
1345 0.0000000005
1360 0.0000000004
1370 0.0000000004
1380 0.0000000002
1411 0.0000000002
1447 0.0000000001
1452 0.0000000001
1484 0.0000000000
1486 0.0000000000
1516 0.0000000000
1541 0.0000000000
1546 0.0000000000
1559 0.0000000000
1562 0.0000000000
1590 0.0000000000
1598 0.0000000000
3640 0.1099900442
evaluations raw_y
1 3.2109372848
2 2.8495689866
5 2.5290365137
12 2.4403425172
15 2.1984138163
20 2.1564741623
22 2.1329737500
23 2.0658653659
25 2.0311461874
26 1.7533546756
31 1.7465984785
33 1.3378337323
34 0.9062926649
45 0.8046008497
55 0.5532833071
65 0.3467094846
96 0.2844705962
109 0.0000934424
229 0.0000631392
300 0.0000510122
307 0.0000455921
360 0.0000349516
420 0.0000347908
443 0.0000320367
504 0.0000318906
525 0.0000276644
537 0.0000238966
566 0.0000236673
643 0.0000213370
687 0.0000197847
698 0.0000195663
842 0.0000193333
883 0.0000189197
919 0.0000184904
974 0.0000171762
975 0.0000161499
1015 0.0000158359
1051 0.0000157368
1053 0.0000153757
1089 0.0000150224
1104 0.0000149112
1110 0.0000144768
1120 0.0000142535
1132 0.0000142122
1141 0.0000140471
1191 0.0000138802
1195 0.0000138557
1214 0.0000138026
1216 0.0000137652
1234 0.0000137356
1235 0.0000136511
1242 0.0000136078
1256 0.0000135609
1267 0.0000135072
1274 0.0000134114
1302 0.0000133985
1320 0.0000133757
1344 0.0000133717
1348 0.0000133580
1349 0.0000133482
1359 0.0000133409
1372 0.0000133339
1383 0.0000133291
1389 0.0000133239
1392 0.0000133198
1416 0.0000133174
1424 0.0000133083
1444 0.0000133013
1456 0.0000132979
1485 0.0000132949
1500 0.0000132850
1521 0.0000132825
1530 0.0000132800
1537 0.0000132777
1553 0.0000132753
1554 0.0000132727
1561 0.0000132723
1568 0.0000132711
1569 0.0000132572
1592 0.0000132544
1595 0.0000132526
1598 0.0000132511
1618 0.0000132442
1707 0.0000132426
1743 0.0000132415
1794 0.0000132409
1797 0.0000132408
1807 0.0000132399
1829 0.0000132394
1834 0.0000132394
1836 0.0000132392
1842 0.0000132392
1868 0.0000132389
1874 0.0000132388
1891 0.0000132385
1903 0.0000132385
1914 0.0000132382
1974 0.0000132382
1982 0.0000132382
1987 0.0000132381
1993 0.0000132381
1998 0.0000132380
2002 0.0000132380
2004 0.0000132380
2024 0.0000132379
2070 0.0000132379
2075 0.0000132379
2087 0.0000132379
2093 0.0000132379
2099 0.0000132379
2100 0.0000132379
2112 0.0000132379
2121 0.0000132379
2126 0.0000132379
2171 0.0000132378
2178 0.0000132378
2188 0.0000132378
2280 0.0000132378
2284 0.0000132378
2348 0.0000132378
2354 0.0000132378
2357 0.0000132378
2365 0.0000132378
2374 0.0000132378
2381 0.0000132378
2409 0.0000132378
2434 0.0000132378
2435 0.0000132378
2491 0.0000132378
2513 0.0000132378
2522 0.0000132378
2529 0.0000132378
2531 0.0000132378
2532 0.0000132378
2540 0.0000132378
2568 0.0000132378
2572 0.0000132378
2603 0.0000132378
2694 0.0000132378
2713 0.0000132378
2761 0.0000132378
2772 0.0000132378
2775 0.0000132378
2779 0.0000132378
2785 0.0000132378
2809 0.0000132378
2819 0.0000132378
2903 0.0000132378
4952 0.0911832095
evaluations raw_y
1 45.2675950232
2 37.7084515279
4 29.3332361059
5 23.4514950285
14 19.8045164691
46 18.5222402121
48 18.3631656184
59 16.5253162849
67 14.1823552286
86 12.9896275441
95 10.7815851098
109 10.5761937265
122 9.6490858066
195 9.0851553509
209 7.6815486525
210 7.0097659025
216 5.0463136135
237 5.0321964745
239 4.7720791618
243 2.6501765884
254 2.4987883369
259 2.3973113171
269 2.0559574788
276 1.5691173213
283 1.5470013007
294 1.2191054987
296 0.7735440601
316 0.7348556665
344 0.5001617855
361 0.4765900404
370 0.4546404495
384 0.3458665904
441 0.2066645388
446 0.1952360655
487 0.1915309085
500 0.1843782283
511 0.1630882540
516 0.1046598639
521 0.0897158712
524 0.0637059366
532 0.0466713253
592 0.0350823385
635 0.0238369071
646 0.0188834057
716 0.0177953546
794 0.0166257628
803 0.0143143929
804 0.0123264298
813 0.0116681419
878 0.0114923822
884 0.0112358823
885 0.0111643400
889 0.0111174179
901 0.0106906135
905 0.0098680330
918 0.0086336332
928 0.0084783625
929 0.0084549487
963 0.0083023048
969 0.0082424071
971 0.0075904816
1004 0.0072731559
1018 0.0069647721
1112 0.0069036531
1116 0.0068505718
1121 0.0065164081
1145 0.0063699150
1213 0.0062500502
1320 0.0061673835
1348 0.0061404650
1385 0.0061403363
1396 0.0060609194
1520 0.0060379462
1559 0.0060292076
4008 0.3508534333
evaluations raw_y
1 6.2611008352
2 6.0836985174
4 5.3915168568
7 5.1268409607
9 4.9196341557
10 4.3349114838
21 3.8740568551
24 3.3588953049
35 2.6938873155
37 2.6408019085
41 1.9574894547
53 0.9519911928
59 0.9301422280
74 0.7676568324
84 0.5931929427
99 0.4158202461
113 0.2687084404
265 0.2203266911
290 0.1724268232
347 0.0958479487
417 0.0876052676
462 0.0784851536
482 0.0601731464
516 0.0525491717
526 0.0439167934
590 0.0344430304
806 0.0341256432
847 0.0329822109
850 0.0324125189
860 0.0321339652
863 0.0314961632
870 0.0304945322
875 0.0299784471
903 0.0286805708
923 0.0268384871
933 0.0249942038
934 0.0216898112
948 0.0179244646
1124 0.0168643583
1166 0.0165935788
1213 0.0162272114
1226 0.0161030326
1228 0.0160940052
1288 0.0160502047
1317 0.0157291767
1396 0.0157272904
1477 0.0157167881
1497 0.0157109212
1500 0.0157092409
1584 0.0157063103
1585 0.0157035136
1588 0.0157020684
1593 0.0156999048
1602 0.0156990671
1607 0.0156972101
1614 0.0156949281
1620 0.0156938215
1623 0.0156925909
1631 0.0156890345
1642 0.0156869329
1662 0.0156852128
1666 0.0156731603
1675 0.0156720748
1703 0.0156625940
1705 0.0156616435
1731 0.0156586973
1782 0.0156566869
1791 0.0156535585
1802 0.0156480790
1810 0.0156466943
1813 0.0156463270
1818 0.0156444982
1827 0.0156432791
1828 0.0156376554
1840 0.0156364105
1851 0.0156257809
1860 0.0156220779
1878 0.0156196912
1885 0.0156189497
1886 0.0156165340
1897 0.0156037780
1899 0.0155989591
1914 0.0155806832
1935 0.0155802604
1969 0.0155637911
1976 0.0155552404
1984 0.0155550179
1987 0.0155515983
1995 0.0155455364
2003 0.0155441507
2012 0.0155431174
2016 0.0155404471
2023 0.0155291819
2029 0.0155249560
2056 0.0155235026
2171 0.0155207853
2178 0.0155200257
2187 0.0155196347
2189 0.0155195983
2200 0.0155187577
2208 0.0155168027
2221 0.0155146403
2230 0.0155143698
2238 0.0155137696
2243 0.0155114669
2252 0.0155068836
2275 0.0155055556
2280 0.0155027691
2291 0.0154956530
2303 0.0154890950
2342 0.0154884553
2352 0.0154862644
2370 0.0154836153
2388 0.0154822223
2399 0.0154798512
2427 0.0154745987
2446 0.0154691004
2447 0.0154659356
2454 0.0154653929
2458 0.0154624474
2462 0.0154611651
2463 0.0154492987
2490 0.0154435045
2507 0.0154338963
2518 0.0154302221
2533 0.0154272586
2554 0.0154202316
2564 0.0154136087
2599 0.0154117567
2608 0.0154111567
2614 0.0154027062
2636 0.0153981639
2665 0.0153953050
2741 0.0153951209
2759 0.0153944876
2760 0.0153942685
2769 0.0153933346
2771 0.0153931654
2875 0.0153931437
2889 0.0153930082
2906 0.0153929936
2914 0.0153929598
2985 0.0153929594
3006 0.0153929103
3022 0.0153928993
3026 0.0153928891
3035 0.0153928811
3037 0.0153928265
3111 0.0153928058
3122 0.0153927930
3129 0.0153927775
3140 0.0153927719
3165 0.0153927672
3197 0.0153927640
3206 0.0153927637
3211 0.0153927541
3217 0.0153927516
3218 0.0153927513
3237 0.0153927466
3244 0.0153927430
3264 0.0153927411
3267 0.0153927392
3280 0.0153927304
3295 0.0153927285
3309 0.0153927256
3311 0.0153927156
3313 0.0153927121
3322 0.0153927120
3338 0.0153926972
3352 0.0153926885
3354 0.0153926774
3388 0.0153926590
3395 0.0153926419
3427 0.0153926257
3499 0.0153926186
3502 0.0153926114
3505 0.0153926063
3507 0.0153925991
3516 0.0153925900
3521 0.0153925675
3554 0.0153925613
3559 0.0153925586
3561 0.0153925496
3562 0.0153925470
3572 0.0153925431
3578 0.0153925214
3597 0.0153925168
3600 0.0153925142
3602 0.0153924874
3609 0.0153924337
3624 0.0153924252
3626 0.0153923985
3645 0.0153923367
3653 0.0153923177
3669 0.0153922956
3674 0.0153922152
3677 0.0153922029
3680 0.0153921812
3682 0.0153920643
3692 0.0153920315
3701 0.0153919155
3707 0.0153918393
3713 0.0153917966
3715 0.0153917605
3716 0.0153916734
3726 0.0153912776
3727 0.0153910072
3731 0.0153907748
3750 0.0153904511
3754 0.0153902158
3765 0.0153898553
3770 0.0153897967
3777 0.0153897108
3796 0.0153896190
3802 0.0153896175
3809 0.0153892275
3823 0.0153891266
3830 0.0153890216
3898 0.0153890055
3915 0.0153890018
3921 0.0153889876
3937 0.0153889869
3942 0.0153889809
3944 0.0153889556
3993 0.0153889462
4005 0.0153889440
4006 0.0153889282
4016 0.0153889184
4020 0.0153889174
4030 0.0153889080
4034 0.0153889037
4035 0.0153888983
4037 0.0153888948
4042 0.0153888935
4050 0.0153888846
4060 0.0153888801
4066 0.0153888704
4067 0.0153888525
4079 0.0153888481
4089 0.0153888327
4112 0.0153888311
4113 0.0153888197
4118 0.0153888146
4130 0.0153888004
4145 0.0153887951
4165 0.0153887720
4185 0.0153887719
4197 0.0153887636
4199 0.0153887627
4203 0.0153887242
4225 0.0153887149
4233 0.0153887085
4239 0.0153887029
4250 0.0153886988
4261 0.0153886824
4270 0.0153886547
4271 0.0153886497
4282 0.0153886277
4294 0.0153885818
4339 0.0153885629
4360 0.0153885339
4365 0.0153885201
4385 0.0153884839
4407 0.0153884675
4408 0.0153884568
4429 0.0153884477
4444 0.0153884306
4446 0.0153884081
4460 0.0153883882
4473 0.0153883716
4480 0.0153883595
4495 0.0153883546
4512 0.0153883190
4554 0.0153883108
4582 0.0153882976
4587 0.0153882767
4593 0.0153882765
4600 0.0153882761
4601 0.0153882760
4602 0.0153882740
4604 0.0153882631
4606 0.0153882577
4616 0.0153882513
4617 0.0153882499
4623 0.0153882399
4625 0.0153882310
4626 0.0153882182
4637 0.0153882154
4648 0.0153882020
4656 0.0153881952
4678 0.0153881839
4688 0.0153881601
4691 0.0153881582
4696 0.0153881542
4699 0.0153881528
4702 0.0153881423
4710 0.0153881334
4713 0.0153881270
4726 0.0153881019
4734 0.0153880997
4749 0.0153880361
4756 0.0153880054
4782 0.0153879991
4784 0.0153879756
4785 0.0153879594
4790 0.0153879531
4803 0.0153879026
4808 0.0153878110
4835 0.0153878028
4857 0.0153877814
4907 0.0153877495
4914 0.0153877485
4945 0.0153877427
4947 0.0153877394
4956 0.0153877048
4977 0.0153876795
4999 0.0153876720
5001 0.0153876363
5023 0.0153876265
5027 0.0153876096
5030 0.0153876077
5039 0.0153875686
5051 0.0153875338
5058 0.0153875226
5061 0.0153875091
5072 0.0153875042
5075 0.0153875028
5082 0.0153874919
5100 0.0153874874
5114 0.0153874484
5129 0.0153874395
5140 0.0153874347
5147 0.0153874142
5161 0.0153874096
5168 0.0153873941
5170 0.0153873807
5180 0.0153873785
5188 0.0153873524
5190 0.0153873268
5217 0.0153873096
5245 0.0153872908
5249 0.0153872573
5260 0.0153872420
5272 0.0153872315
5277 0.0153872265
5289 0.0153872064
5302 0.0153871919
5303 0.0153871850
5332 0.0153871803
5343 0.0153871698
5354 0.0153871647
5367 0.0153871456
5375 0.0153871364
5390 0.0153871161
5411 0.0153871158
5432 0.0153871080
5437 0.0153870999
5458 0.0153870982
5461 0.0153870950
5487 0.0153870940
5502 0.0153870923
5642 0.0153870916
5674 0.0153870909
5683 0.0153870909
5686 0.0153870907
5687 0.0153870905
5713 0.0153870905
5723 0.0153870899
5737 0.0153870898
5841 0.0153870898
5901 0.0153870898
5905 0.0153870897
5926 0.0153870897
7968 0.3215318215
evaluations raw_y
1 6.1596957349
2 5.6292494094
3 4.3434089154
11 4.1092879795
14 4.0507545769
17 3.8025204081
20 3.5750383133
22 3.5654682777
25 3.3413163983
31 3.2367720386
33 2.7887012051
38 2.1772671166
41 1.1548103807
49 0.9843121138
52 0.5768757035
55 0.4711690208
59 0.0818155613
215 0.0740013328
218 0.0719279566
222 0.0665643815
238 0.0495638901
261 0.0420498754
279 0.0414730301
287 0.0404210140
296 0.0043397575
415 0.0042199692
441 0.0024098134
454 0.0022219788
467 0.0015645293
508 0.0000009269
520 0.0000008397
525 0.0000006449
530 0.0000004346
611 0.0000002508
642 0.0000002405
682 0.0000001999
694 0.0000001460
708 0.0000001451
733 0.0000001422
757 0.0000001051
834 0.0000001029
879 0.0000000888
898 0.0000000773
907 0.0000000687
1007 0.0000000632
1021 0.0000000545
1117 0.0000000530
1119 0.0000000521
1124 0.0000000503
1196 0.0000000467
