evaluations raw_y
2012 0.0008155425
2013 0.0008037232
2021 0.0007945540
2032 0.0007857394
2037 0.0007204266
2042 0.0006873054
2054 0.0005358059
2076 0.0004570507
2081 0.0004368108
2157 0.0003925318
2174 0.0003303129
2183 0.0003263123
2188 0.0003251919
2194 0.0002970247
2206 0.0002817937
2222 0.0002795762
2228 0.0002680464
2271 0.0002587295
2285 0.0002505336
2288 0.0002402010
2289 0.0002344197
2294 0.0002181985
2299 0.0002176731
2336 0.0001829880
2340 0.0001326152
2348 0.0000888185
2357 0.0000747685
2364 0.0000580480
2373 0.0000422525
2378 0.0000296832
2393 0.0000133710
2427 0.0000019029
2480 0.0000012400
2489 0.0000011566
2503 0.0000009490
2519 0.0000005169
2564 0.0000004596
2573 0.0000004154
2588 0.0000002696
2597 0.0000002246
2602 0.0000001847
2605 0.0000000631
2606 0.0000000544
2657 0.0000000334
2680 0.0000000202
2688 0.0000000116
2701 0.0000000052
2722 0.0000000046
2751 0.0000000031
2755 0.0000000028
2757 0.0000000021
2764 0.0000000009
2787 0.0000000006
2820 0.0000000006
2846 0.0000000005
2847 0.0000000005
2848 0.0000000003
2860 0.0000000001
2884 0.0000000001
2906 0.0000000000
2912 0.0000000000
2944 0.0000000000
4000 51.5923041066
evaluations raw_y
1 1.3272348725
2 1.0145483990
3 0.9919299904
4 0.8405243939
7 0.8403008689
8 0.5349587765
13 0.2664518155
18 0.2452288020
20 0.2046334952
22 0.1452038776
27 0.0483491698
52 0.0270276780
60 0.0144387809
77 0.0115506747
92 0.0095539210
102 0.0093505250
109 0.0016877828
171 0.0002607627
216 0.0001632995
230 0.0001176245
236 0.0000937450
280 0.0000757618
294 0.0000510210
297 0.0000394126
312 0.0000185509
331 0.0000151153
332 0.0000071510
337 0.0000047003
351 0.0000045011
356 0.0000033030
378 0.0000006762
436 0.0000003575
439 0.0000003121
444 0.0000001520
460 0.0000000695
480 0.0000000232
549 0.0000000167
550 0.0000000083
558 0.0000000046
580 0.0000000030
584 0.0000000025
586 0.0000000006
619 0.0000000004
682 0.0000000003
706 0.0000000002
713 0.0000000002
722 0.0000000001
732 0.0000000001
758 0.0000000001
769 0.0000000000
773 0.0000000000
792 0.0000000000
805 0.0000000000
820 0.0000000000
823 0.0000000000
836 0.0000000000
841 0.0000000000
2436 0.0010170303
evaluations raw_y
1 0.4829415045
3 0.4586806862
5 0.2177504497
11 0.0936074437
33 0.0617173318
53 0.0204405956
57 0.0002937641
168 0.0001828510
169 0.0001690459
177 0.0000946975
193 0.0000745316
206 0.0000041125
272 0.0000039271
279 0.0000026753
289 0.0000019542
296 0.0000015133
305 0.0000014166
312 0.0000004280
338 0.0000001655
346 0.0000000584
403 0.0000000317
409 0.0000000157
428 0.0000000105
439 0.0000000045
448 0.0000000023
484 0.0000000004
509 0.0000000002
561 0.0000000001
571 0.0000000000
638 0.0000000000
687 0.0000000000
689 0.0000000000
705 0.0000000000
795 0.0000000000
801 0.0000000000
803 0.0000000000
813 0.0000000000
2394 0.0005134610
evaluations raw_y
1 2.0193885787
2 1.6776628827
3 0.2192991889
7 0.0353663221
9 0.0163455905
26 0.0149399933
35 0.0072650523
49 0.0057181920
135 0.0045676267
137 0.0033569314
151 0.0023443675
170 0.0020159240
180 0.0018193128
211 0.0002502330
275 0.0002389680
284 0.0001847512
300 0.0001077169
313 0.0000625943
327 0.0000382067
403 0.0000367836
407 0.0000243093
451 0.0000194831
464 0.0000074982
506 0.0000061594
515 0.0000020376
528 0.0000008589
567 0.0000007879
606 0.0000006275
611 0.0000003409
620 0.0000001237
666 0.0000000559
714 0.0000000429
717 0.0000000062
726 0.0000000052
805 0.0000000050
812 0.0000000048
821 0.0000000039
840 0.0000000030
841 0.0000000024
851 0.0000000023
878 0.0000000015
883 0.0000000009
890 0.0000000009
895 0.0000000008
902 0.0000000002
947 0.0000000002
975 0.0000000001
985 0.0000000001
992 0.0000000000
1009 0.0000000000
1051 0.0000000000
1059 0.0000000000
1076 0.0000000000
1089 0.0000000000
1090 0.0000000000
2808 0.7350870170
evaluations raw_y
1 0.0343250831
7 0.0310846949
14 0.0299229172
17 0.0295955955
18 0.0295164684
20 0.0235722570
41 0.0172456132
55 0.0172413442
59 0.0156276351
61 0.0144273411
69 0.0124949385
79 0.0086462309
106 0.0064253983
154 0.0053285410
329 0.0053275373
344 0.0053267849
370 0.0053266624
373 0.0053264190
378 0.0053260156
379 0.0053259953
390 0.0053258876
394 0.0053258596
398 0.0053257477
403 0.0053257476
404 0.0053256100
412 0.0053254500
449 0.0053254388
453 0.0053254377
469 0.0053254374
486 0.0053254371
491 0.0053254348
506 0.0053254341
518 0.0053254341
552 0.0053254341
578 0.0053254341
604 0.0053254341
644 0.0053254341
695 0.0053254341
702 0.0053254341
711 0.0053254341
718 0.0053254341
725 0.0053254341
742 0.0053254341
768 0.0053254341
780 0.0053254341
783 0.0053254341
787 0.0053254341
789 0.0053254341
798 0.0053254341
916 0.0053254341
2384 0.0045127539
2419 0.0038270993
2730 0.0053255631
evaluations raw_y
1 0.9711804657
2 0.2255779927
34 0.2115750481
41 0.1906157301
63 0.1892969066
68 0.1723360227
103 0.1217172618
113 0.0292663787
153 0.0229588514
167 0.0201600584
174 0.0125475705
183 0.0111739186
218 0.0087662864
231 0.0082336023
266 0.0079953833
316 0.0078922596
321 0.0078319483
336 0.0076327540
339 0.0073439803
401 0.0073382324
407 0.0071077294
456 0.0071065844
459 0.0070785671
469 0.0070411423
518 0.0070326259
522 0.0070273042
529 0.0070266960
568 0.0070213058
577 0.0070208140
579 0.0070182013
587 0.0070174478
600 0.0070174441
604 0.0070169854
606 0.0070160430
635 0.0070156058
636 0.0070140935
638 0.0070134867
652 0.0070113677
735 0.0070111900
736 0.0070109406
742 0.0070108484
752 0.0070103934
793 0.0070103553
810 0.0070101486
917 0.0070101457
922 0.0070101442
933 0.0070101107
1012 0.0070101101
1059 0.0070101101
1064 0.0070101097
1072 0.0070101072
1118 0.0070101068
1126 0.0070101067
1129 0.0070101062
1152 0.0070101058
1166 0.0070101056
1200 0.0070101055
1237 0.0070101054
1285 0.0070101054
1314 0.0070101054
1317 0.0070101054
1328 0.0070101054
1407 0.0070101054
1412 0.0070101053
1581 0.0031771303
1994 0.0020550043
2084 0.0019286373
2097 0.0010435793
2100 0.0000000703
2133 0.0000000248
2191 0.0000000191
2219 0.0000000080
2246 0.0000000062
2248 0.0000000011
3474 0.0004113678
evaluations raw_y
1 3.4911727222
43 2.5718559312
64 1.7490921240
97 0.8361204763
127 0.4063859299
177 0.1516396940
344 0.1500069389
361 0.1468450677
380 0.1215337281
389 0.1091992902
1507 0.0505187848
1582 0.0018159137
1705 0.0009011083
1724 0.0000700555
1820 0.0000659593
1825 0.0000527299
1826 0.0000170117
1888 0.0000108400
1919 0.0000104409
1933 0.0000091503
1947 0.0000066911
1962 0.0000052169
1980 0.0000044088
1988 0.0000037456
1989 0.0000034577
1996 0.0000005149
2069 0.0000000714
2132 0.0000000631
2157 0.0000000199
2169 0.0000000175
2177 0.0000000165
2206 0.0000000143
2226 0.0000000133
2228 0.0000000085
2249 0.0000000083
2260 0.0000000073
2264 0.0000000033
2325 0.0000000030
2334 0.0000000020
2345 0.0000000019
2958 0.8695718443
evaluations raw_y
1 11.4511773699
2 6.8717626530
10 6.2742616394
11 6.0680463543
16 5.3460643944
20 2.7356397981
24 2.0413837436
26 1.2818405210
27 0.4154530160
34 0.0418993925
38 0.0106231996
59 0.0074077809
153 0.0067491275
176 0.0060434035
195 0.0011633918
220 0.0005652796
230 0.0002283312
257 0.0001419454
304 0.0000237916
312 0.0000156346
340 0.0000028468
397 0.0000012892
437 0.0000012255
448 0.0000004436
456 0.0000002606
498 0.0000001066
516 0.0000000956
517 0.0000000851
519 0.0000000390
544 0.0000000271
567 0.0000000227
583 0.0000000182
592 0.0000000170
593 0.0000000032
632 0.0000000009
639 0.0000000002
674 0.0000000001
725 0.0000000001
729 0.0000000001
735 0.0000000000
760 0.0000000000
777 0.0000000000
778 0.0000000000
809 0.0000000000
828 0.0000000000
842 0.0000000000
2682 0.0000151818
evaluations raw_y
1 7.2510011990
2 6.2928596874
3 4.9328338571
7 4.4966981738
13 1.9181749058
20 1.5653099910
25 0.7887556905
46 0.0854374522
49 0.0193081264
90 0.0099851154
150 0.0024259843
171 0.0016521303
216 0.0006192790
245 0.0001458651
262 0.0001426254
271 0.0000699771
290 0.0000205720
292 0.0000125887
294 0.0000043010
349 0.0000003132
397 0.0000000702
427 0.0000000497
447 0.0000000496
457 0.0000000303
496 0.0000000186
505 0.0000000146
536 0.0000000077
550 0.0000000070
556 0.0000000046
571 0.0000000029
644 0.0000000018
677 0.0000000013
682 0.0000000008
719 0.0000000004
722 0.0000000003
830 0.0000000003
858 0.0000000002
859 0.0000000000
925 0.0000000000
1010 0.0000000000
1033 0.0000000000
2712 0.0002269653
evaluations raw_y
1 93.6051124219
9 90.7182602417
11 82.5238254796
13 82.4539487307
14 72.0442184231
18 63.1346071412
19 57.7887752167
20 49.5216995651
21 47.2192341767
25 34.7247498710
26 33.3829593365
30 32.3890328508
31 24.7097314538
33 23.0717024106
38 19.5732525202
40 11.0444708680
43 6.1022013448
45 3.8392747917
49 2.6145211695
51 2.4715435871
53 2.4714470063
60 2.0721739644
62 1.7420650746
64 0.6488247060
70 0.6319272280
82 0.5830472447
83 0.4959103648
93 0.3292256855
95 0.2964899433
104 0.1416749511
123 0.0800488464
159 0.0512075227
165 0.0384052948
169 0.0208246300
191 0.0200328924
193 0.0149451255
207 0.0143500614
213 0.0136017824
243 0.0067709706
286 0.0021851534
354 0.0018068796
369 0.0014686118
393 0.0013645318
394 0.0010498335
413 0.0006055170
456 0.0005861939
529 0.0005053637
536 0.0003984666
540 0.0001633116
591 0.0001428216
592 0.0000746618
621 0.0000641222
626 0.0000600987
2466 0.0139510471
evaluations raw_y
1 22.9934354374
2 17.7018780113
4 17.2425067037
7 15.4656882821
14 12.5407009146
16 5.6557124801
22 3.5527316667
24 3.2979128554
28 2.9608972615
30 2.0938860737
37 0.1628995592
62 0.1082449954
69 0.0570995860
73 0.0062019442
135 0.0028258685
167 0.0004658125
178 0.0003726098
185 0.0001109651
188 0.0000009679
236 0.0000000810
243 0.0000000789
245 0.0000000030
291 0.0000000001
396 0.0000000001
424 0.0000000001
428 0.0000000000
437 0.0000000000
501 0.0000000000
523 0.0000000000
2364 0.0000002282
evaluations raw_y
1 5.2868009692
2 1.7675760903
7 1.1325208428
13 0.9168379572
19 0.2796778235
28 0.0982097921
31 0.0949432025
35 0.0000008029
37 0.0000006925
42 0.0000004842
54 0.0000004563
55 0.0000004531
57 0.0000004065
63 0.0000003673
74 0.0000003218
84 0.0000003013
86 0.0000002162
168 0.0000001930
181 0.0000001543
183 0.0000001220
195 0.0000000992
285 0.0000000692
404 0.0000000690
409 0.0000000499
417 0.0000000404
447 0.0000000334
462 0.0000000313
464 0.0000000277
470 0.0000000263
487 0.0000000176
514 0.0000000168
527 0.0000000164
533 0.0000000132
579 0.0000000129
588 0.0000000086
608 0.0000000085
627 0.0000000084
639 0.0000000082
654 0.0000000076
656 0.0000000076
663 0.0000000052
668 0.0000000051
676 0.0000000033
704 0.0000000033
765 0.0000000022
801 0.0000000007
857 0.0000000007
935 0.0000000007
938 0.0000000007
942 0.0000000006
994 0.0000000006
995 0.0000000006
996 0.0000000005
999 0.0000000005
1000 0.0000000005
1025 0.0000000004
1027 0.0000000003
1062 0.0000000003
1112 0.0000000003
1119 0.0000000003
1125 0.0000000002
1159 0.0000000002
1160 0.0000000002
1176 0.0000000000
2790 0.0000001613
evaluations raw_y
1 34.2577653030
3 32.8828617220
9 12.6428523138
14 7.9770879980
23 2.9116507847
41 1.6033337413
179 1.2450285416
192 1.0744659977
319 0.5902502756
352 0.5344041233
472 0.4777386329
497 0.3735178751
531 0.3637082201
550 0.3417080625
560 0.3078902219
628 0.2947531384
648 0.2934567439
690 0.2882059886
717 0.2880696979
799 0.2880594347
808 0.2879834490
839 0.2878820422
906 0.2878719564
922 0.2878208269
2760 4.4866696064
evaluations raw_y
1 2.2457494308
10 0.2970605418
18 0.2739497399
19 0.2008130515
148 0.1844904556
229 0.1829253170
262 0.1758620212
298 0.1610552005
336 0.1539521499
376 0.1211365978
415 0.1208935847
426 0.1202835793
458 0.1199125905
478 0.1183205180
497 0.1178640015
580 0.1178357304
592 0.1178116242
633 0.1177591897
637 0.1177451124
667 0.1177257048
669 0.1177088982
674 0.1176868911
676 0.1176790364
681 0.1175875583
691 0.1175453163
755 0.1175385027
758 0.1175339897
824 0.1175334063
855 0.1175333872
862 0.1175328831
871 0.1175323802
882 0.1175320256
888 0.1175319023
904 0.1175318306
928 0.1175318252
964 0.1175318239
978 0.1175318238
1027 0.1175318233
1089 0.1175318232
1090 0.1175318232
1096 0.1175318232
1097 0.1175318230
1138 0.1175318230
1141 0.1175318230
1175 0.1175318230
1208 0.1175318230
1212 0.1175318230
1215 0.1175318230
1216 0.1175318230
1234 0.1175318230
1240 0.1175318230
1294 0.1175318230
1303 0.1175318230
1320 0.1175318230
1329 0.1175318230
2007 0.0172874864
2339 0.0026114314
2391 0.0001545086
3006 0.6057629020
evaluations raw_y
1 1.9613745002
2 1.9253250518
3 1.6561973466
5 0.7059552648
10 0.5485364835
12 0.3618173355
15 0.3549052220
17 0.2563167633
42 0.0071385365
59 0.0015745157
98 0.0003426646
203 0.0000038148
215 0.0000002413
230 0.0000000043
309 0.0000000034
315 0.0000000018
328 0.0000000015
337 0.0000000009
339 0.0000000006
344 0.0000000006
350 0.0000000003
445 0.0000000003
447 0.0000000003
451 0.0000000002
453 0.0000000002
457 0.0000000001
467 0.0000000001
470 0.0000000000
554 0.0000000000
2394 0.0090967809
evaluations raw_y
1 0.9492825219
2 0.8072294221
5 0.7983742821
6 0.6661576067
13 0.6275209513
14 0.3438584818
29 0.2367356377
53 0.1196423881
63 0.0359397140
93 0.0307414401
159 0.0104282928
192 0.0009207534
475 0.0007079505
558 0.0007003331
562 0.0006833553
588 0.0006737453
601 0.0006694123
627 0.0006692409
637 0.0006685943
672 0.0006684317
718 0.0006684314
725 0.0006684296
751 0.0006684246
788 0.0006684242
804 0.0006684237
809 0.0006684237
826 0.0006684234
831 0.0006684234
837 0.0006684234
844 0.0006684233
848 0.0006684233
888 0.0006684233
913 0.0006684233
923 0.0006684233
989 0.0006684233
1029 0.0006684233
1038 0.0006684233
1053 0.0006684233
1055 0.0006684233
2598 0.4558384976
evaluations raw_y
1 7.4470294304
2 6.4600533830
7 6.3192916747
10 6.2460230065
11 4.9971076582
13 4.7828112790
19 4.3105390049
29 4.1731887784
31 4.1683568037
35 3.8354928524
40 3.4570641704
44 2.5695341734
50 2.5158602113
51 2.3823735168
52 2.1780680940
58 1.8982568677
60 0.8634045169
62 0.6996837078
64 0.1933881232
84 0.1350311404
86 0.0720085839
152 0.0427808108
174 0.0421246711
175 0.0346835526
177 0.0280047095
200 0.0242393303
206 0.0124380706
211 0.0077075133
266 0.0044639892
267 0.0043735901
294 0.0025922266
295 0.0004141286
319 0.0003491989
329 0.0001578665
356 0.0001313513
369 0.0000956926
380 0.0000554978
382 0.0000367110
391 0.0000022293
430 0.0000007304
473 0.0000006548
491 0.0000003735
492 0.0000003428
510 0.0000001678
575 0.0000001503
578 0.0000000560
582 0.0000000387
593 0.0000000262
623 0.0000000030
632 0.0000000022
688 0.0000000018
693 0.0000000013
699 0.0000000008
712 0.0000000002
787 0.0000000001
802 0.0000000001
808 0.0000000001
891 0.0000000000
892 0.0000000000
944 0.0000000000
946 0.0000000000
961 0.0000000000
965 0.0000000000
1016 0.0000000000
1026 0.0000000000
1081 0.0000000000
1094 0.0000000000
1148 0.0000000000
1159 0.0000000000
1168 0.0000000000
1170 0.0000000000
1175 0.0000000000
1210 0.0000000000
1213 0.0000000000
1219 0.0000000000
1224 0.0000000000
1237 0.0000000000
1255 0.0000000000
1285 0.0000000000
1309 0.0000000000
1320 0.0000000000
2862 0.0028984396
evaluations raw_y
1 102.9118402669
2 74.3090483719
8 25.8568489858
14 15.4898012252
20 10.5494792882
25 5.0060507731
37 4.1971940319
38 3.0679675708
44 2.4076291522
49 0.1780086384
459 0.1219176908
521 0.1006337865
567 0.0949434797
630 0.0947488079
633 0.0932250708
637 0.0835182226
673 0.0819027520
703 0.0810194909
704 0.0808290361
727 0.0803107464
780 0.0800118379
804 0.0784681969
805 0.0774611789
843 0.0772305011
852 0.0767241223
878 0.0765451268
887 0.0763775552
890 0.0762988075
945 0.0762890587
968 0.0762841376
981 0.0762767685
992 0.0762750294
1010 0.0762725044
1045 0.0762722902
1145 0.0762722536
1156 0.0762721520
1161 0.0762721431
1246 0.0762721394
1281 0.0762721393
1306 0.0762721393
2061 0.0710898866
2083 0.0441099763
2104 0.0353719744
2119 0.0322388941
2173 0.0184666634
2175 0.0149768435
2221 0.0026319989
2247 0.0002392193
2300 0.0001784413
2314 0.0000567256
2337 0.0000548641
2371 0.0000028874
2439 0.0000015051
2441 0.0000000538
2502 0.0000000081
2580 0.0000000041
2582 0.0000000018
2590 0.0000000013
2596 0.0000000005
2599 0.0000000001
2635 0.0000000001
2656 0.0000000000
2676 0.0000000000
2680 0.0000000000
2681 0.0000000000
2685 0.0000000000
2696 0.0000000000
2704 0.0000000000
2717 0.0000000000
2925 0.0000000000
2936 0.0000000000
3408 0.2365024354
evaluations raw_y
1 1.0984297839
3 1.0109802662
4 0.5029811138
7 0.4187288624
8 0.2153656707
15 0.0000000591
17 0.0000000297
27 0.0000000290
34 0.0000000210
73 0.0000000165
82 0.0000000130
109 0.0000000088
187 0.0000000071
208 0.0000000070
233 0.0000000042
525 0.0000000040
533 0.0000000037
535 0.0000000035
585 0.0000000032
586 0.0000000032
590 0.0000000030
591 0.0000000027
605 0.0000000022
619 0.0000000020
628 0.0000000018
631 0.0000000017
642 0.0000000017
658 0.0000000016
667 0.0000000015
681 0.0000000015
693 0.0000000014
695 0.0000000012
711 0.0000000012
716 0.0000000011
717 0.0000000008
746 0.0000000007
750 0.0000000006
763 0.0000000006
771 0.0000000004
867 0.0000000003
887 0.0000000003
889 0.0000000003
908 0.0000000003
918 0.0000000003
920 0.0000000002
984 0.0000000002
994 0.0000000001
1013 0.0000000001
1017 0.0000000001
1041 0.0000000001
1070 0.0000000001
1074 0.0000000001
1085 0.0000000000
1121 0.0000000000
1127 0.0000000000
1143 0.0000000000
1151 0.0000000000
1177 0.0000000000
1183 0.0000000000
1293 0.0000000000
1354 0.0000000000
1438 0.0000000000
1442 0.0000000000
3036 0.0000000120
evaluations raw_y
1 0.8010476716
3 0.6857703268
10 0.5598914874
50 0.2881278913
59 0.0568365962
62 0.0002458978
67 0.0001606670
70 0.0000741860
82 0.0000410878
137 0.0000151122
164 0.0000144323
810 0.0000045790
2034 0.2688134244
evaluations raw_y
1 7.2667121956
8 6.4328720084
13 5.1330853180
19 4.5107869121
21 2.2974991373
27 1.7256782164
33 0.9521255141
48 0.5710212903
100 0.4548165784
101 0.3350037346
111 0.2339640028
121 0.0829832540
126 0.0358436823
170 0.0076559751
256 0.0042049521
270 0.0000120057
433 0.0000109911
465 0.0000097827
469 0.0000068592
477 0.0000012410
487 0.0000010086
520 0.0000005555
524 0.0000004288
527 0.0000003969
548 0.0000002619
555 0.0000000458
564 0.0000000371
605 0.0000000267
610 0.0000000121
614 0.0000000084
651 0.0000000045
692 0.0000000014
721 0.0000000004
763 0.0000000004
782 0.0000000004
786 0.0000000002
787 0.0000000001
793 0.0000000001
831 0.0000000001
837 0.0000000000
919 0.0000000000
934 0.0000000000
936 0.0000000000
973 0.0000000000
979 0.0000000000
986 0.0000000000
1016 0.0000000000
1034 0.0000000000
1040 0.0000000000
1044 0.0000000000
1046 0.0000000000
1047 0.0000000000
2598 0.0069591223
evaluations raw_y
1 30.7448640796
2 27.3976484955
4 27.1740319487
6 26.6648861068
9 25.5553027500
21 25.3381851257
22 22.7532592271
28 19.3578987931
34 8.8402444683
40 8.5644646667
41 1.1774396210
43 0.0000667950
115 0.0000442374
116 0.0000227500
163 0.0000098493
250 0.0000088559
386 0.0000083020
404 0.0000082055
944 0.0000068119
991 0.0000067267
1009 0.0000065886
1013 0.0000065383
1268 0.0000065350
1300 0.0000065328
1312 0.0000065325
1314 0.0000065293
1361 0.0000065289
1366 0.0000065279
1381 0.0000065276
1390 0.0000065260
1398 0.0000065245
1404 0.0000065218
1411 0.0000065217
1415 0.0000065188
1418 0.0000065167
1426 0.0000065120
1445 0.0000065041
1448 0.0000065034
1454 0.0000064942
1479 0.0000064846
1488 0.0000064833
1492 0.0000064810
1504 0.0000064799
1506 0.0000064747
1515 0.0000064716
1522 0.0000064708
1526 0.0000064691
1535 0.0000064591
1537 0.0000064561
1573 0.0000064532
1574 0.0000064511
1578 0.0000064489
1582 0.0000064452
1642 0.0000064382
1646 0.0000064349
1655 0.0000064306
1659 0.0000064197
1665 0.0000064143
1670 0.0000064023
1684 0.0000063921
1699 0.0000063766
1758 0.0000063707
1767 0.0000063673
1772 0.0000063568
1783 0.0000063514
1793 0.0000063331
1812 0.0000063164
1816 0.0000063080
1830 0.0000062999
1831 0.0000062867
1865 0.0000062866
1869 0.0000062843
1882 0.0000062813
1885 0.0000062733
1892 0.0000062705
1898 0.0000062559
1912 0.0000062352
1924 0.0000061793
2095 0.0000061765
2132 0.0000061750
2133 0.0000061747
2186 0.0000061740
2312 0.0000061740
2333 0.0000061740
2337 0.0000061740
2375 0.0000061740
2402 0.0000061740
2407 0.0000061740
2442 0.0000061740
2535 0.0000061740
2779 0.0000061740
2780 0.0000061740
2787 0.0000061740
2791 0.0000061740
2814 0.0000061740
2819 0.0000061740
2823 0.0000061740
2831 0.0000061740
2834 0.0000061740
2913 0.0000061740
2918 0.0000061740
2925 0.0000061740
2937 0.0000061740
2939 0.0000061740
2983 0.0000061740
3013 0.0000061740
3028 0.0000061740
3073 0.0000061740
3085 0.0000061740
3090 0.0000061740
3096 0.0000061740
3122 0.0000061740
3142 0.0000061740
3179 0.0000061740
3181 0.0000061740
3776 0.0000054827
3795 0.0000050022
4000 0.0000069040
evaluations raw_y
1 4.5941443496
2 1.7845188286
9 1.6895623129
11 1.1374120117
14 0.4325076618
19 0.3392402848
23 0.2500564819
24 0.0301507110
76 0.0003523547
105 0.0000276096
184 0.0000166535
208 0.0000001202
281 0.0000000189
333 0.0000000157
352 0.0000000135
377 0.0000000078
382 0.0000000025
396 0.0000000011
400 0.0000000009
478 0.0000000008
481 0.0000000008
488 0.0000000007
492 0.0000000007
495 0.0000000006
496 0.0000000005
500 0.0000000003
529 0.0000000003
543 0.0000000001
620 0.0000000001
629 0.0000000001
672 0.0000000001
682 0.0000000000
705 0.0000000000
730 0.0000000000
786 0.0000000000
860 0.0000000000
868 0.0000000000
901 0.0000000000
902 0.0000000000
907 0.0000000000
935 0.0000000000
2772 0.0000177036
evaluations raw_y
1 4.3146593157
2 2.4532598119
3 2.2048695261
12 2.0943726590
15 1.7395597770
22 1.4279392678
30 1.3154904087
52 1.3040933722
74 1.3023719526
83 1.2807732252
97 1.2780942468
124 1.2686015637
150 1.2673207563
167 1.2665691505
202 1.2660857886
238 1.2655477608
352 1.2653016387
372 1.2652977861
392 1.2651893060
395 1.2651503945
427 1.2651201397
428 1.2649958539
458 1.2649895405
468 1.2649781953
496 1.2649523875
502 1.2649272197
503 1.2649197052
520 1.2648965759
536 1.2648857251
557 1.2648294814
595 1.2647538829
615 1.2647399663
635 1.2647368773
777 1.2647311849
784 1.2647282216
789 1.2647218661
820 1.2647204877
830 1.2647193203
889 1.2647184940
894 1.2647177645
903 1.2647172523
909 1.2647166349
948 1.2647165606
985 1.2647165582
998 1.2647165566
1037 1.2647165566
1039 1.2647165538
1047 1.2647165536
1064 1.2647165534
1084 1.2647165533
1088 1.2647165530
1134 1.2647165530
1151 1.2647165530
1184 0.9248597627
1186 0.0960818122
1217 0.0333207039
1224 0.0060617602
1274 0.0054839683
1284 0.0042043201
1327 0.0028515695
1329 0.0009882177
1362 0.0000668093
1386 0.0000120501
1448 0.0000115123
1457 0.0000027730
1464 0.0000027530
1465 0.0000017032
1471 0.0000013475
1494 0.0000000739
1548 0.0000000113
1619 0.0000000002
1733 0.0000000002
1737 0.0000000002
1773 0.0000000002
1787 0.0000000001
1794 0.0000000001
1796 0.0000000001
1798 0.0000000001
1805 0.0000000001
1815 0.0000000001
1827 0.0000000001
1834 0.0000000000
1851 0.0000000000
1877 0.0000000000
1879 0.0000000000
1887 0.0000000000
1910 0.0000000000
1940 0.0000000000
1946 0.0000000000
1950 0.0000000000
2025 0.0000000000
2049 0.0000000000
2086 0.0000000000
2087 0.0000000000
2098 0.0000000000
2121 0.0000000000
3654 1.2634628444
evaluations raw_y
1 42.8917025970
3 21.0157812814
5 17.8250818712
24 17.1426497457
27 16.5141578117
29 15.9838193335
40 15.4120501561
47 13.5031755479
48 11.8318726524
50 9.5337428875
67 7.2684779313
76 6.3776037339
93 1.7230042415
98 1.7081057314
111 1.3582239671
132 0.3313305115
134 0.0724401831
168 0.0301015698
195 0.0171507132
205 0.0003822128
234 0.0000181750
346 0.0000032106
369 0.0000012235
388 0.0000007964
411 0.0000002345
421 0.0000002009
431 0.0000000741
440 0.0000000443
456 0.0000000433
470 0.0000000178
552 0.0000000117
570 0.0000000102
572 0.0000000065
627 0.0000000064
637 0.0000000063
654 0.0000000058
672 0.0000000052
711 0.0000000042
2550 0.0162430585
evaluations raw_y
1 1.8511757351
7 1.5670289007
12 0.8274158119
52 0.4249355852
57 0.2792566912
114 0.0000661635
205 0.0000457414
222 0.0000300577
253 0.0000242580
258 0.0000204050
270 0.0000105877
272 0.0000026685
316 0.0000013833
335 0.0000013246
339 0.0000012978
354 0.0000006992
370 0.0000006451
372 0.0000005582
374 0.0000003183
378 0.0000000933
394 0.0000000604
396 0.0000000440
412 0.0000000300
430 0.0000000079
435 0.0000000051
493 0.0000000010
559 0.0000000007
566 0.0000000005
576 0.0000000004
589 0.0000000004
609 0.0000000003
627 0.0000000002
671 0.0000000002
672 0.0000000002
685 0.0000000002
692 0.0000000002
703 0.0000000002
705 0.0000000001
709 0.0000000001
753 0.0000000001
768 0.0000000001
834 0.0000000001
847 0.0000000000
853 0.0000000000
861 0.0000000000
862 0.0000000000
2394 0.3895530769
evaluations raw_y
1 1.4498647059
7 1.2254664507
15 1.0683028035
17 0.9829970707
21 0.9299195936
27 0.6682054934
29 0.4492494053
57 0.3978191659
58 0.3829121475
65 0.2923093772
68 0.2509903674
70 0.1429633956
82 0.1000877115
87 0.0539030794
147 0.0501610218
149 0.0369125623
191 0.0329257702
202 0.0287131568
205 0.0147369676
229 0.0087839598
241 0.0081760880
255 0.0034480666
302 0.0031606342
307 0.0026463124
317 0.0011367172
333 0.0007972365
340 0.0000118248
394 0.0000073620
454 0.0000048367
483 0.0000033066
488 0.0000026023
511 0.0000007141
520 0.0000000667
583 0.0000000259
643 0.0000000209
678 0.0000000107
687 0.0000000009
709 0.0000000007
728 0.0000000004
795 0.0000000003
808 0.0000000002
828 0.0000000001
833 0.0000000000
877 0.0000000000
922 0.0000000000
947 0.0000000000
2562 0.0031333776
evaluations raw_y
1 8.5274792425
2 5.8450215004
7 4.2540580125
16 4.1497403745
17 4.0387437118
18 3.5753647476
22 1.5623296490
25 0.8702817764
27 0.2291220001
31 0.0983019125
32 0.0965087245
39 0.0838225332
62 0.0836211763
67 0.0741833469
92 0.0517920329
98 0.0261099192
131 0.0241277377
174 0.0238661498
178 0.0150845422
193 0.0032588608
215 0.0022825462
248 0.0021127016
254 0.0014310839
274 0.0002982275
276 0.0002080735
302 0.0002068217
309 0.0001803323
317 0.0000269699
366 0.0000180267
372 0.0000009839
378 0.0000008937
